Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades
6-June-2022,336.7,337.65,325.05,325.95,16270,797
3-June-2022,349.55,355.4,337.3,338.65,32478,1697
2-June-2022,337.45,344.8,331.75,343.15,33829,1422
1-June-2022,325.9,337.95,320.0,335.3,62614,2966
31-May-2022,320.15,326.7,314.3,319.9,20330,1368
30-May-2022,311.15,321.45,300.65,318.05,69651,2642
27-May-2022,299.95,310.0,291.3,296.1,48666,2549
26-May-2022,307.05,310.1,284.4,294.8,34912,3561
25-May-2022,315.05,321.95,300.8,302.65,24496,2308
24-May-2022,325.0,326.2,311.8,314.05,23785,1972
23-May-2022,324.8,343.1,320.9,322.8,49467,3065
20-May-2022,311.25,324.65,308.0,314.8,11366,1248
19-May-2022,302.0,312.0,302.0,307.8,24534,1721
18-May-2022,324.95,332.85,313.0,318.45,26880,2162
17-May-2022,322.0,324.35,316.5,322.7,18095,1515
16-May-2022,335.8,335.8,315.65,320.8,7179,552
13-May-2022,316.1,338.8,316.1,326.25,13627,1319
12-May-2022,321.55,329.0,312.2,315.8,34168,2335
11-May-2022,324.55,336.0,298.65,330.85,62751,3181
10-May-2022,332.85,336.35,317.05,322.75,8736,1153
9-May-2022,348.6,348.6,321.2,330.55,11740,1309
6-May-2022,324.95,342.55,313.8,337.95,20555,1630
5-May-2022,331.05,337.3,324.1,327.95,14536,1215
4-May-2022,344.9,345.75,325.3,329.5,32788,1923
2-May-2022,349.95,349.95,335.6,341.7,12505,1254
29-April-2022,362.7,366.5,347.1,348.9,7491,647
28-April-2022,366.0,371.1,354.0,359.05,20483,1501
27-April-2022,350.1,359.1,347.2,355.35,25302,1612
26-April-2022,370.0,370.0,353.5,357.55,11877,872
25-April-2022,369.0,370.05,354.3,357.2,49328,2334
22-April-2022,367.0,381.2,363.1,371.6,57251,2328
21-April-2022,373.0,373.0,361.95,366.1,21832,1577
20-April-2022,377.9,381.85,361.4,363.3,41988,2436
19-April-2022,369.9,382.0,361.25,367.65,32859,1833
18-April-2022,374.0,377.7,357.65,364.05,20893,1345
13-April-2022,382.3,385.7,371.7,374.3,58976,3159
12-April-2022,370.0,383.2,359.7,380.05,64806,2985
11-April-2022,360.0,376.95,359.7,370.25,32601,2011
8-April-2022,356.0,360.6,355.2,359.05,25054,999
7-April-2022,373.65,373.65,354.6,356.25,15025,956
6-April-2022,357.15,372.75,354.8,363.75,44711,2295
5-April-2022,356.6,364.8,356.6,358.95,20386,1022
4-April-2022,360.0,360.0,350.0,352.7,36376,1614
1-April-2022,363.0,366.5,353.7,355.3,13516,742
31-March-2022,360.0,363.3,354.5,357.8,11296,656
30-March-2022,347.0,360.0,347.0,358.4,41157,1956
29-March-2022,342.0,359.2,342.0,353.8,66139,3128
28-March-2022,332.9,348.25,324.85,346.1,26257,1306
25-March-2022,335.8,335.8,322.85,325.15,29244,1087
24-March-2022,334.0,338.35,327.4,331.4,39616,1217
23-March-2022,325.0,339.55,325.0,332.7,19909,1081
22-March-2022,328.9,328.9,319.0,324.6,31008,1154
21-March-2022,332.0,333.95,322.35,324.2,39696,1488
17-March-2022,319.9,329.15,315.6,327.0,72228,2444
16-March-2022,321.75,324.0,308.0,312.15,18737,1474
15-March-2022,323.5,327.65,315.8,317.85,17345,947
14-March-2022,325.4,325.4,313.35,321.85,39130,881
11-March-2022,303.0,321.0,302.0,317.45,57966,2002
10-March-2022,310.0,314.75,299.5,303.7,61527,2004
9-March-2022,305.5,307.1,297.0,299.15,131486,1301
8-March-2022,297.8,305.35,288.05,301.45,45753,2886
7-March-2022,312.5,312.5,290.45,301.45,91720,4428
4-March-2022,323.0,326.8,313.75,316.0,15058,1165
3-March-2022,331.2,333.35,320.1,324.7,20035,1014
2-March-2022,323.0,333.75,318.65,326.7,153177,618
28-February-2022,321.35,325.55,319.35,322.7,12448,568
25-February-2022,312.55,333.35,312.0,327.35,22755,934
24-February-2022,306.0,329.2,297.85,311.8,162980,5068
23-February-2022,335.05,342.35,331.65,335.45,16621,744
22-February-2022,336.15,336.95,318.6,329.35,236202,2588
21-February-2022,348.5,350.7,336.4,343.65,27191,1045
18-February-2022,355.7,362.55,348.65,350.5,13502,726
17-February-2022,364.9,364.9,353.5,357.4,52361,1892
16-February-2022,339.5,369.55,339.5,358.15,96794,2807
15-February-2022,344.9,352.8,333.0,337.55,107078,3202
14-February-2022,382.0,382.45,337.25,345.5,174769,7356
11-February-2022,352.0,363.5,351.2,358.1,133393,5350
10-February-2022,357.5,360.0,351.5,357.7,42818,912
9-February-2022,361.1,362.0,348.5,355.85,10248,500
8-February-2022,358.4,360.15,340.8,358.75,15816,907
7-February-2022,352.9,361.0,347.05,351.85,54443,2279
4-February-2022,339.6,355.75,339.25,353.5,26384,1045
3-February-2022,343.05,344.0,335.8,337.7,19274,862
2-February-2022,343.25,352.1,340.0,342.1,32550,1581
1-February-2022,331.35,354.45,330.75,343.3,70512,2744
31-January-2022,338.0,338.5,327.75,330.35,27295,1331
28-January-2022,341.65,349.45,328.7,332.0,40160,1950
27-January-2022,335.0,339.9,326.4,338.4,37195,1512
25-January-2022,317.6,340.95,305.25,339.05,41699,2299
24-January-2022,334.15,343.8,312.65,317.6,195012,4902
21-January-2022,363.0,363.0,338.05,348.3,60295,3413
20-January-2022,355.6,365.6,355.6,360.95,7412,539
19-January-2022,357.0,367.15,351.3,361.7,14482,1305
18-January-2022,364.9,370.5,354.0,356.75,64114,3027
17-January-2022,366.0,370.0,360.3,362.45,31824,1932
14-January-2022,364.5,371.5,358.05,364.9,36032,2277
13-January-2022,380.0,380.0,362.9,364.5,24358,1519
12-January-2022,379.0,381.0,373.75,375.5,27947,1679
11-January-2022,378.0,380.7,371.2,376.15,31173,1534
10-January-2022,375.0,383.4,374.05,376.95,24383,1224
7-January-2022,384.15,392.4,369.3,373.15,69699,3335
6-January-2022,388.0,388.65,381.2,384.2,15124,1122
5-January-2022,392.0,398.0,387.25,390.5,70802,2192
4-January-2022,410.0,412.0,393.95,400.35,23657,1493
3-January-2022,394.0,410.0,392.05,406.9,44789,1925
31-December-2021,381.0,391.0,381.0,389.95,39696,1551
30-December-2021,385.0,387.55,374.6,380.2,33866,1679
29-December-2021,377.0,392.45,374.7,384.45,43386,1757
28-December-2021,369.8,378.3,364.8,374.0,24258,1258
27-December-2021,376.8,381.8,360.7,365.5,45012,2379
24-December-2021,381.0,399.0,373.9,375.95,109852,3863
23-December-2021,365.0,377.45,363.0,373.85,24811,1196
22-December-2021,355.0,363.0,350.0,361.9,36735,1601
21-December-2021,336.0,357.25,336.0,353.1,38484,1774
20-December-2021,347.9,347.9,325.35,333.95,65798,2357
17-December-2021,357.05,358.9,341.5,348.25,36283,1669
16-December-2021,364.0,376.3,356.4,359.75,60084,2001
15-December-2021,368.0,368.0,357.8,360.75,10609,569
14-December-2021,348.0,368.85,348.0,363.85,19032,768
13-December-2021,350.45,367.0,350.45,359.6,37128,1765
10-December-2021,353.7,358.0,348.0,349.65,17387,684
9-December-2021,360.4,361.55,350.75,352.5,15600,697
8-December-2021,346.05,363.05,344.45,358.85,24456,876
7-December-2021,344.05,350.0,340.25,343.1,12782,576
6-December-2021,344.5,353.5,338.45,340.6,31633,1475
3-December-2021,340.55,358.4,338.7,350.0,45938,2141
2-December-2021,340.0,343.7,335.65,339.9,7835,476
1-December-2021,343.0,343.0,331.0,337.55,18341,801
30-November-2021,316.6,339.4,316.5,333.0,47026,2692
29-November-2021,330.0,338.45,302.85,319.9,124969,3709
26-November-2021,363.0,363.0,340.0,342.8,89113,3313
25-November-2021,378.0,378.0,360.5,367.35,22614,969
24-November-2021,360.0,367.0,357.65,360.05,42459,1698
23-November-2021,338.85,358.65,332.45,357.75,31966,1288
22-November-2021,353.55,365.55,330.65,337.25,46540,1968
18-November-2021,367.0,369.95,346.6,354.3,42465,1509
17-November-2021,368.7,372.0,362.9,367.1,18337,706
16-November-2021,366.8,373.5,360.5,369.95,70217,3671
15-November-2021,382.0,382.05,352.05,360.2,69806,1988
12-November-2021,368.65,375.0,365.05,372.1,36522,1242
11-November-2021,371.5,373.95,360.45,364.55,102235,3010
10-November-2021,367.55,395.9,366.0,369.4,227021,5934
9-November-2021,379.4,379.5,360.65,374.7,167720,5328
8-November-2021,350.0,379.3,344.05,375.5,265519,5289
4-November-2021,343.4,350.0,342.75,347.4,85082,1991
3-November-2021,334.7,351.0,326.0,338.45,546770,11437
2-November-2021,294.0,328.95,290.0,328.95,686049,11625
1-November-2021,268.9,284.3,263.9,274.15,74326,1888
29-October-2021,265.15,272.65,256.4,268.9,138821,3001
28-October-2021,284.0,284.65,261.2,265.15,132271,2873
27-October-2021,279.95,285.0,275.0,282.95,68011,1658
26-October-2021,269.0,276.0,268.0,273.3,38084,1054
25-October-2021,272.05,273.9,256.95,270.1,124313,2880
22-October-2021,278.75,278.85,266.2,272.5,66065,2568
21-October-2021,256.0,275.0,256.0,272.55,97106,2261
20-October-2021,258.4,266.3,255.5,257.7,157524,3657
19-October-2021,281.05,281.05,263.0,267.6,154953,3677
18-October-2021,290.0,293.95,278.65,280.05,67642,2224
14-October-2021,284.0,294.35,282.15,288.1,130577,2794
13-October-2021,276.9,284.7,274.25,281.15,73940,1762
12-October-2021,278.4,280.95,270.4,271.55,97980,2496
11-October-2021,288.6,289.6,278.2,279.4,67563,1529
8-October-2021,289.8,289.8,276.75,280.7,104880,2315
7-October-2021,288.8,295.65,284.6,286.45,76999,1754
6-October-2021,300.0,300.65,281.6,284.05,145164,3668
5-October-2021,294.0,318.0,290.1,298.9,335827,6004
4-October-2021,288.7,297.4,285.9,293.95,114433,2352
1-October-2021,271.0,287.45,267.5,285.45,137312,2600
30-September-2021,266.3,272.25,265.6,268.95,120591,2097
29-September-2021,262.3,267.6,259.25,266.3,103395,2031
28-September-2021,262.0,269.15,255.35,260.55,134867,2521
27-September-2021,253.1,260.6,248.25,258.9,223757,3395
24-September-2021,259.45,262.9,252.1,254.8,127722,1149
23-September-2021,265.0,265.0,256.0,257.35,481829,1211
22-September-2021,257.0,264.15,253.75,262.75,1230260,1650
21-September-2021,245.0,257.0,239.55,254.9,210993,2375
20-September-2021,237.0,251.5,234.35,244.35,163543,2691
17-September-2021,246.0,249.0,236.75,239.2,129639,2316
16-September-2021,242.3,248.45,235.3,245.25,135953,1897
15-September-2021,231.9,245.0,230.05,239.75,815911,2450
14-September-2021,225.25,235.9,221.15,230.55,794213,6165
13-September-2021,240.0,242.05,234.55,237.05,72702,1179
9-September-2021,245.75,246.95,235.4,238.45,88842,1936
8-September-2021,231.95,245.0,229.05,243.75,351044,3037
7-September-2021,233.0,233.6,226.95,231.15,61500,1301
6-September-2021,226.65,237.5,226.0,232.55,105019,2097
3-September-2021,237.9,237.9,223.05,226.65,215644,3433
2-September-2021,217.3,235.9,217.3,230.6,252875,4704
1-September-2021,220.0,222.8,216.2,217.3,85130,1650
31-August-2021,226.0,226.0,216.0,217.45,107447,1701
30-August-2021,221.2,227.25,221.0,224.6,88579,2020
27-August-2021,221.0,226.7,219.1,221.7,50215,1195
26-August-2021,216.7,228.35,216.7,225.65,92801,2101
25-August-2021,218.3,224.75,215.0,221.5,180812,2784
24-August-2021,201.0,220.0,200.3,217.95,155369,2920
23-August-2021,206.3,213.75,196.1,199.05,175397,3093
20-August-2021,220.0,220.0,201.75,204.9,127509,2243
18-August-2021,229.0,229.0,217.95,219.95,81792,1652
17-August-2021,222.1,234.2,221.25,229.4,243321,3818
16-August-2021,218.75,226.5,212.15,223.9,303810,4880
13-August-2021,205.8,221.0,202.2,213.75,501970,5782
12-August-2021,194.3,208.75,194.3,204.55,397833,4505
11-August-2021,182.5,202.6,175.0,201.0,298541,3882
10-August-2021,191.3,192.95,181.0,182.2,512759,2145
9-August-2021,186.2,197.55,186.2,191.4,183780,2716
6-August-2021,194.0,195.4,189.05,190.65,100624,2049
5-August-2021,202.6,203.65,193.0,195.4,122809,1783
4-August-2021,205.0,211.5,196.6,201.5,199096,3608
3-August-2021,213.0,217.75,203.2,204.9,261724,4162
2-August-2021,201.9,216.8,195.5,212.55,943720,6823
30-July-2021,189.55,199.7,188.95,197.85,1146041,6374
29-July-2021,190.0,191.45,186.55,190.05,89156,1961
28-July-2021,192.9,194.8,183.05,189.05,98992,2715
27-July-2021,189.9,195.6,186.3,191.85,385017,7684
26-July-2021,180.0,192.7,180.0,188.4,322620,5343
23-July-2021,171.15,179.8,165.95,178.5,404852,5709
22-July-2021,171.1,171.1,165.8,167.65,276858,4020
20-July-2021,165.0,167.3,155.0,156.85,159292,2843
19-July-2021,163.0,167.6,158.65,162.45,70002,1522
16-July-2021,157.0,161.8,156.4,159.95,59805,1316
15-July-2021,157.95,159.6,155.0,156.95,31163,820
14-July-2021,157.35,159.45,156.25,158.3,49750,998
13-July-2021,158.95,162.0,157.0,157.3,43952,756
12-July-2021,155.6,158.6,155.6,157.55,26231,670
9-July-2021,154.0,155.55,152.4,152.75,94771,2162
8-July-2021,155.2,157.5,153.05,153.65,39842,757
7-July-2021,155.85,156.35,153.15,155.7,41354,1007
6-July-2021,155.4,158.65,155.05,155.55,20734,494
5-July-2021,160.0,160.4,154.5,155.4,69428,1253
2-July-2021,156.0,159.6,154.65,157.35,97586,1620
1-July-2021,159.7,159.9,153.0,153.8,44743,875
30-June-2021,160.0,163.3,158.2,159.7,274724,3184
29-June-2021,162.3,167.5,157.35,162.0,289589,3073
28-June-2021,160.9,162.2,154.4,158.5,158497,2369
25-June-2021,143.5,163.8,143.5,160.6,640117,8576
24-June-2021,150.5,153.0,138.65,143.4,130334,2305
23-June-2021,150.6,152.2,145.6,148.2,89827,1862
22-June-2021,143.25,151.45,143.0,147.95,124390,1493
21-June-2021,137.15,142.5,137.15,141.3,53141,1008
18-June-2021,143.95,145.8,138.0,141.25,106974,1475
17-June-2021,143.2,148.6,140.5,143.65,187823,3410
16-June-2021,144.0,144.05,140.6,141.25,58555,936
15-June-2021,140.0,143.1,138.55,139.5,47173,1077
14-June-2021,143.75,144.4,137.2,141.15,69926,1316
11-June-2021,143.85,146.8,142.3,142.85,58080,1321
10-June-2021,138.4,144.8,138.4,142.35,124072,2312
9-June-2021,136.2,148.6,134.5,137.15,343700,5249
8-June-2021,138.0,138.0,134.0,136.35,33813,675
7-June-2021,134.55,136.95,134.55,135.9,52181,1082
4-June-2021,134.0,135.4,133.0,134.6,23816,492
3-June-2021,134.1,135.0,131.75,133.7,19818,314
2-June-2021,133.45,134.4,131.5,132.55,30333,571
1-June-2021,137.0,137.0,131.0,133.9,67247,1100
31-May-2021,132.35,139.0,128.8,135.9,80215,1131
28-May-2021,130.5,133.3,129.0,129.95,19368,337
27-May-2021,131.65,133.0,129.85,130.05,17574,530
26-May-2021,130.2,133.05,129.45,130.4,24624,554
25-May-2021,133.0,134.45,128.85,129.6,30766,801
24-May-2021,134.7,135.6,132.15,132.7,19285,490
21-May-2021,135.95,139.0,133.25,133.5,28380,769
20-May-2021,135.9,138.85,133.4,135.55,55008,1187
19-May-2021,136.95,141.9,134.0,135.2,198028,3456
18-May-2021,128.0,142.05,127.5,136.45,164341,3040
17-May-2021,126.15,129.0,125.5,127.75,16049,483
14-May-2021,126.4,129.0,125.75,126.15,12360,396
12-May-2021,131.7,131.9,126.3,127.3,37893,1425
11-May-2021,125.5,132.5,123.75,130.85,53730,1324
10-May-2021,123.5,126.25,123.05,125.0,7206,234
7-May-2021,127.7,127.7,122.95,123.25,13971,604
6-May-2021,124.0,124.4,123.15,123.55,4655,436
5-May-2021,125.8,127.85,123.4,123.65,7905,435
4-May-2021,126.8,127.05,124.2,124.3,21362,923
3-May-2021,121.35,130.0,121.35,126.1,31262,1686
30-April-2021,124.0,126.75,123.5,125.05,12579,342
29-April-2021,123.4,124.7,122.65,123.6,15010,400
28-April-2021,123.45,124.0,122.9,123.15,9816,386
27-April-2021,123.6,123.6,123.05,123.45,4938,230
26-April-2021,121.8,124.45,121.8,122.45,2292,210
23-April-2021,123.75,123.75,122.0,122.35,4990,245
22-April-2021,125.85,125.85,122.85,123.35,14986,542
20-April-2021,123.55,125.0,121.65,123.35,8980,346
19-April-2021,123.0,124.5,121.25,122.0,15266,289
16-April-2021,123.95,124.35,123.05,123.2,7181,222
15-April-2021,123.0,124.4,123.0,123.9,8959,218
13-April-2021,123.0,124.9,123.0,123.9,7739,221
12-April-2021,126.0,127.05,122.5,123.2,25821,749
9-April-2021,128.5,129.25,128.2,128.45,9588,167
8-April-2021,129.0,130.6,128.0,128.4,21471,405
7-April-2021,129.0,129.0,127.65,128.5,2970,78
6-April-2021,127.65,130.0,127.0,128.85,5045,58
5-April-2021,127.4,128.3,124.5,126.95,18849,348
1-April-2021,124.6,127.45,123.85,126.85,14273,294
31-March-2021,123.65,127.0,123.0,123.55,8520,272
30-March-2021,124.7,125.3,123.0,123.1,20601,609
26-March-2021,126.8,128.0,124.2,124.7,114682,468
25-March-2021,128.85,129.0,125.3,125.4,7434,188
24-March-2021,130.15,130.45,129.0,129.15,11393,328
23-March-2021,131.0,132.15,130.1,130.15,4083,74
22-March-2021,127.1,132.55,127.1,130.65,8703,142
19-March-2021,129.2,131.2,127.55,130.7,27181,294
18-March-2021,132.0,132.5,130.0,130.8,38923,437
17-March-2021,132.5,134.3,131.1,131.55,42200,692
16-March-2021,135.0,135.0,132.1,132.5,26169,577
15-March-2021,135.0,135.0,131.0,133.15,38297,682
12-March-2021,137.2,137.5,132.2,132.95,11791,204
10-March-2021,136.0,136.3,134.0,135.1,7040,184
9-March-2021,134.0,135.4,132.4,133.55,5946,117
8-March-2021,137.3,137.7,133.1,133.4,15443,286
5-March-2021,134.0,138.85,133.85,135.8,63689,1086
4-March-2021,137.0,139.9,134.0,134.85,68619,1006
3-March-2021,130.0,136.45,128.0,135.7,111124,2835
2-March-2021,128.05,130.0,128.0,128.4,18713,628
1-March-2021,129.7,129.9,128.2,128.75,13255,339
26-February-2021,129.3,131.75,128.55,128.8,16265,224
25-February-2021,131.0,131.95,130.45,130.85,6627,268
24-February-2021,131.8,132.45,128.25,130.85,43342,508
23-February-2021,126.15,131.7,126.15,130.4,21019,324
22-February-2021,126.0,130.05,126.0,127.5,18199,352
19-February-2021,128.05,131.8,128.05,129.65,24701,413
18-February-2021,130.0,130.7,129.3,129.6,9199,179
17-February-2021,130.05,133.6,129.0,130.4,41603,655
16-February-2021,127.05,132.0,127.05,130.4,24151,704
15-February-2021,128.05,131.65,128.05,128.3,37584,1546
12-February-2021,130.05,133.0,129.2,130.4,63326,882
11-February-2021,133.0,136.45,132.05,132.65,2617475,10430
10-February-2021,133.0,133.0,128.75,132.1,18844,234
9-February-2021,134.3,134.5,131.0,131.25,24011,756
8-February-2021,132.0,134.9,131.4,133.9,19504,330
5-February-2021,130.5,131.5,129.55,130.25,10171,138
4-February-2021,131.0,131.0,129.95,130.1,12583,176
3-February-2021,129.9,130.6,129.0,129.2,17554,421
2-February-2021,130.5,132.5,129.1,129.85,10920,374
1-February-2021,130.0,131.0,128.05,130.45,21830,570
29-January-2021,130.95,131.5,130.0,130.85,7419,175
28-January-2021,130.7,131.0,128.8,130.05,14496,388
27-January-2021,130.6,131.95,129.95,130.55,16867,436
25-January-2021,132.75,133.0,130.6,131.55,6009,173
22-January-2021,133.55,134.05,130.95,132.5,20795,345
21-January-2021,133.95,134.85,133.65,133.85,16771,238
20-January-2021,133.95,135.0,133.35,134.0,15068,447
19-January-2021,132.75,134.65,132.75,134.1,6654,164
18-January-2021,135.25,136.0,131.7,133.15,50725,1052
15-January-2021,134.2,134.25,133.35,133.6,6636,127
14-January-2021,133.0,134.55,133.0,133.4,8076,209
13-January-2021,136.65,136.65,133.0,133.4,29566,674
12-January-2021,134.8,135.85,134.1,134.7,24157,638
11-January-2021,138.7,139.0,133.9,134.5,43237,927
8-January-2021,140.05,141.45,135.6,136.5,79712,1198
7-January-2021,132.95,143.0,132.95,138.8,157513,2997
6-January-2021,132.05,134.55,132.05,132.95,37969,1007
5-January-2021,131.4,134.4,131.4,133.65,28697,713
4-January-2021,138.0,138.0,133.75,134.4,23795,668
1-January-2021,134.0,137.35,133.0,136.0,40178,804
31-December-2020,133.55,135.1,133.45,133.75,11884,270
30-December-2020,134.7,137.0,131.4,133.55,79913,1754
29-December-2020,134.6,135.0,131.2,132.75,12622,589
28-December-2020,134.5,135.3,132.7,134.0,41958,1060
24-December-2020,138.8,138.8,131.3,132.3,33909,735
23-December-2020,131.6,133.85,130.5,132.4,16500,591
22-December-2020,130.0,133.05,124.0,129.75,38898,679
21-December-2020,138.3,139.35,130.0,131.05,96792,2399
18-December-2020,133.85,142.9,131.0,140.75,109851,2516
17-December-2020,136.1,136.25,131.6,134.1,48855,1119
16-December-2020,138.95,138.95,134.7,136.1,64806,1297
15-December-2020,140.5,140.5,135.0,136.05,44922,1260
14-December-2020,142.3,142.9,136.7,138.2,53639,1173
11-December-2020,152.0,155.15,138.0,140.65,392957,8410
10-December-2020,132.7,141.0,128.1,139.2,101438,2498
9-December-2020,130.2,132.0,128.7,130.6,16796,785
8-December-2020,130.9,133.0,128.15,128.7,19973,540
7-December-2020,130.0,130.4,129.2,130.05,12774,525
4-December-2020,129.4,130.0,127.0,128.65,54449,1617
3-December-2020,127.5,128.1,125.6,127.4,28635,492
2-December-2020,124.6,126.7,124.6,126.4,34077,1458
1-December-2020,127.1,128.0,124.35,125.65,32768,811
27-November-2020,128.9,130.75,125.05,126.65,27396,703
26-November-2020,126.5,129.3,125.1,126.6,21860,436
25-November-2020,123.0,126.0,123.0,124.6,23966,460
24-November-2020,122.85,123.9,121.95,123.3,19968,582
23-November-2020,126.0,126.0,122.45,122.85,3911,190
20-November-2020,124.9,125.2,123.15,123.95,8631,317
19-November-2020,123.95,126.0,122.0,123.0,28506,918
18-November-2020,127.0,129.05,123.55,124.3,7373,312
17-November-2020,127.2,131.0,126.5,127.2,75731,2436
14-November-2020,123.5,128.6,122.45,127.2,31356,697
13-November-2020,118.6,124.15,118.6,123.05,4219,206
12-November-2020,123.55,124.3,120.75,121.2,11718,403
11-November-2020,119.75,123.8,119.75,122.95,9080,350
10-November-2020,119.4,120.8,119.4,119.8,2546,150
9-November-2020,118.6,120.4,118.1,119.8,6198,123
6-November-2020,120.0,120.2,117.2,118.2,10696,223
5-November-2020,118.0,120.6,118.0,119.0,6766,264
4-November-2020,120.5,121.0,119.3,120.5,1761,65
3-November-2020,119.45,120.6,119.05,119.95,2445,115
2-November-2020,118.05,119.75,117.35,118.95,7594,230
30-October-2020,119.55,120.85,117.4,117.9,7414,384
29-October-2020,116.5,120.9,116.5,119.65,15617,344
28-October-2020,119.0,120.7,118.9,119.75,3894,134
27-October-2020,117.95,121.3,117.0,118.55,9157,201
26-October-2020,118.5,119.4,118.5,119.1,2291,81
23-October-2020,119.5,122.0,117.7,118.45,10793,167
22-October-2020,117.95,118.8,116.9,117.15,7049,238
21-October-2020,118.2,119.25,117.45,118.3,5035,201
20-October-2020,117.75,118.05,117.3,117.6,1787,97
19-October-2020,120.0,120.0,117.35,117.5,5508,101
16-October-2020,115.6,118.0,115.6,117.35,3526,97
15-October-2020,116.2,117.45,116.2,116.4,10081,214
14-October-2020,117.4,117.4,115.55,116.95,16887,293
13-October-2020,116.0,117.6,115.6,116.2,11466,219
12-October-2020,119.0,120.6,116.15,117.1,13073,364
9-October-2020,118.1,119.5,116.2,119.0,9208,254
8-October-2020,120.95,121.0,118.1,118.5,12227,314
7-October-2020,124.15,124.55,120.7,120.85,9306,254
6-October-2020,124.95,125.35,124.1,124.7,8640,512
5-October-2020,124.25,126.0,123.95,124.45,28725,479
1-October-2020,124.7,126.3,123.7,124.15,18324,483
30-September-2020,123.15,126.6,123.15,124.15,13350,264
29-September-2020,129.3,129.7,124.45,125.1,26638,532
28-September-2020,130.4,133.4,128.3,129.3,59161,1485
25-September-2020,120.95,129.9,120.95,128.55,33150,761
24-September-2020,118.6,122.6,118.25,121.45,23797,632
23-September-2020,115.0,123.0,115.0,119.4,46350,818
22-September-2020,116.15,119.75,113.2,117.1,13757,401
21-September-2020,119.0,120.8,116.4,116.85,11900,337
18-September-2020,120.5,122.4,119.2,119.45,19698,505
17-September-2020,123.85,125.8,118.0,120.55,34139,626
16-September-2020,126.2,126.2,124.0,125.4,22612,527
15-September-2020,124.95,124.95,122.0,122.9,7257,154
14-September-2020,121.1,124.7,120.9,121.8,42864,1382
11-September-2020,118.2,122.8,118.0,121.5,25762,686
10-September-2020,119.9,120.6,115.0,118.2,10451,474
9-September-2020,115.1,116.6,112.8,114.8,7533,178
8-September-2020,113.75,119.0,113.1,114.95,31887,871
7-September-2020,118.6,118.6,113.55,114.4,36220,905
4-September-2020,121.6,123.8,118.55,119.0,17133,467
3-September-2020,118.55,123.6,118.0,121.6,16094,317
2-September-2020,116.1,120.0,116.0,118.25,14996,555
1-September-2020,112.0,120.0,112.0,115.15,11972,393
31-August-2020,122.0,124.6,112.0,116.15,103703,2107
28-August-2020,124.95,126.15,120.5,122.5,37384,851
27-August-2020,128.75,131.4,122.3,123.5,87041,1335
26-August-2020,139.9,139.9,126.0,128.6,337514,4390
25-August-2020,130.8,130.8,123.0,130.8,944180,2871
24-August-2020,109.95,109.95,108.05,109.0,9341,212
21-August-2020,107.7,109.5,106.7,107.65,21305,577
20-August-2020,100.3,106.9,100.3,105.7,27324,922
19-August-2020,105.45,106.35,103.15,103.9,11570,343
18-August-2020,102.75,107.5,102.5,104.95,23332,975
17-August-2020,99.0,103.3,99.0,103.0,13749,365
14-August-2020,101.25,104.25,100.8,101.75,11137,247
13-August-2020,101.15,104.7,100.15,100.95,15306,498
12-August-2020,103.45,103.45,100.4,101.1,12648,366
11-August-2020,103.05,106.25,102.0,104.1,7968,301
10-August-2020,101.0,107.05,98.2,101.75,60968,1162
7-August-2020,99.5,99.8,95.0,98.35,21882,240
6-August-2020,96.55,97.15,95.15,96.2,12034,238
5-August-2020,98.75,98.75,95.6,96.6,15101,577
4-August-2020,93.9,100.3,93.9,97.0,16024,420
3-August-2020,95.4,95.4,92.65,93.1,2638,78
31-July-2020,93.6,93.7,92.35,93.25,2673,98
30-July-2020,95.6,96.45,92.15,92.8,11962,341
29-July-2020,95.5,95.5,94.1,94.55,10610,399
28-July-2020,95.2,95.5,93.85,94.15,21864,425
27-July-2020,95.0,95.85,93.1,93.95,20271,590
24-July-2020,96.0,96.9,94.9,95.25,4099,102
23-July-2020,94.15,96.6,93.5,96.05,9953,213
22-July-2020,96.05,96.05,92.85,93.0,7850,206
21-July-2020,94.4,96.8,93.6,96.05,34694,808
20-July-2020,92.7,95.6,92.1,93.0,8853,286
17-July-2020,92.2,93.4,91.45,92.7,18690,433
16-July-2020,91.6,93.0,90.5,92.45,12432,290
15-July-2020,94.2,95.65,91.2,91.45,5293,169
14-July-2020,95.25,95.25,91.4,92.9,6187,233
13-July-2020,92.5,97.5,92.5,95.25,30370,900
10-July-2020,92.65,93.45,91.2,91.95,8828,309
9-July-2020,94.3,95.5,93.0,93.15,11323,330
8-July-2020,99.5,99.5,93.0,93.65,38359,730
7-July-2020,94.95,100.7,90.7,97.95,62234,1591
6-July-2020,82.1,97.35,82.1,93.55,103659,2633
3-July-2020,80.1,85.35,80.1,84.8,23963,1622
2-July-2020,82.0,82.0,80.55,81.45,11506,328
1-July-2020,79.5,82.0,78.45,80.3,6737,248
30-June-2020,78.6,79.9,78.0,78.5,3517,192
29-June-2020,78.0,79.65,78.0,78.25,11195,414
26-June-2020,80.25,81.6,79.3,79.7,15370,760
25-June-2020,80.5,82.0,80.0,80.6,20721,641
24-June-2020,81.9,84.0,80.6,80.8,8942,498
23-June-2020,81.8,84.6,80.4,83.3,38907,1025
22-June-2020,82.7,83.5,80.15,80.7,22826,701
