Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades,filename
23-January-2023,326.2,332.95,324.1,325.7,5240,522,Suprajit Engineering Ltd.
20-January-2023,325.15,334.15,323.45,328.05,14518,585,Suprajit Engineering Ltd.
19-January-2023,324.9,329.45,324.9,327.95,3601,212,Suprajit Engineering Ltd.
18-January-2023,335.4,335.4,320.05,325.35,13004,989,Suprajit Engineering Ltd.
17-January-2023,333.35,337.6,328.25,328.95,7204,301,Suprajit Engineering Ltd.
16-January-2023,334.45,338.85,333.0,333.35,2713,228,Suprajit Engineering Ltd.
13-January-2023,337.25,341.15,333.25,334.45,5484,477,Suprajit Engineering Ltd.
12-January-2023,335.05,339.4,334.05,335.95,5727,415,Suprajit Engineering Ltd.
11-January-2023,339.95,339.95,332.8,335.7,6991,512,Suprajit Engineering Ltd.
10-January-2023,337.8,340.3,333.0,333.95,2603,213,Suprajit Engineering Ltd.
9-January-2023,331.05,338.35,331.05,336.15,6735,322,Suprajit Engineering Ltd.
6-January-2023,327.8,336.45,327.8,331.7,12944,459,Suprajit Engineering Ltd.
5-January-2023,335.6,336.75,331.2,333.35,4787,335,Suprajit Engineering Ltd.
4-January-2023,327.8,337.15,327.8,334.4,29219,698,Suprajit Engineering Ltd.
3-January-2023,326.1,334.1,326.1,330.3,4898,270,Suprajit Engineering Ltd.
2-January-2023,335.75,335.75,326.25,330.05,4886,340,Suprajit Engineering Ltd.
30-December-2022,331.95,335.35,328.85,329.85,6783,380,Suprajit Engineering Ltd.
29-December-2022,329.5,338.95,328.45,330.4,10278,487,Suprajit Engineering Ltd.
28-December-2022,335.0,335.35,329.0,329.85,14129,785,Suprajit Engineering Ltd.
27-December-2022,333.95,335.95,328.4,333.85,6585,429,Suprajit Engineering Ltd.
26-December-2022,328.6,330.5,322.9,326.25,19723,1019,Suprajit Engineering Ltd.
23-December-2022,326.95,328.7,321.75,326.15,23967,1602,Suprajit Engineering Ltd.
22-December-2022,332.85,336.55,329.4,330.5,9229,696,Suprajit Engineering Ltd.
21-December-2022,334.25,344.4,331.85,332.8,19997,924,Suprajit Engineering Ltd.
20-December-2022,330.5,358.2,330.5,336.1,25026,1181,Suprajit Engineering Ltd.
19-December-2022,336.75,342.85,327.05,332.05,14265,827,Suprajit Engineering Ltd.
16-December-2022,353.95,353.95,337.55,340.4,8475,588,Suprajit Engineering Ltd.
15-December-2022,348.75,348.9,340.0,340.85,7235,401,Suprajit Engineering Ltd.
14-December-2022,340.95,350.0,335.9,346.35,25560,1244,Suprajit Engineering Ltd.
13-December-2022,345.7,346.2,336.0,337.8,13687,1282,Suprajit Engineering Ltd.
12-December-2022,351.1,357.25,342.1,343.75,36993,1616,Suprajit Engineering Ltd.
9-December-2022,346.9,356.8,344.55,351.9,51106,1496,Suprajit Engineering Ltd.
8-December-2022,330.1,343.9,330.05,341.35,15549,802,Suprajit Engineering Ltd.
7-December-2022,335.85,336.4,331.1,333.3,5423,353,Suprajit Engineering Ltd.
6-December-2022,336.7,341.15,332.7,335.5,13362,1197,Suprajit Engineering Ltd.
5-December-2022,343.55,347.55,336.15,337.6,17300,1341,Suprajit Engineering Ltd.
2-December-2022,344.1,348.25,342.0,345.0,4592,368,Suprajit Engineering Ltd.
1-December-2022,351.85,351.85,340.0,344.9,6038,565,Suprajit Engineering Ltd.
30-November-2022,343.5,349.1,341.15,348.45,15226,1018,Suprajit Engineering Ltd.
29-November-2022,341.0,348.6,340.4,343.75,8718,664,Suprajit Engineering Ltd.
28-November-2022,335.3,346.2,335.0,345.4,12295,1019,Suprajit Engineering Ltd.
25-November-2022,330.1,339.45,330.1,335.3,12377,962,Suprajit Engineering Ltd.
24-November-2022,332.0,335.95,332.0,334.55,2762,211,Suprajit Engineering Ltd.
23-November-2022,329.05,335.0,329.05,332.1,4588,271,Suprajit Engineering Ltd.
22-November-2022,332.0,335.35,325.25,330.05,4117,318,Suprajit Engineering Ltd.
21-November-2022,329.75,335.5,329.75,331.95,10885,725,Suprajit Engineering Ltd.
18-November-2022,338.0,339.05,328.0,329.75,5784,426,Suprajit Engineering Ltd.
17-November-2022,333.5,340.0,331.85,337.35,16430,777,Suprajit Engineering Ltd.
16-November-2022,329.25,338.0,329.25,332.35,9012,715,Suprajit Engineering Ltd.
15-November-2022,334.85,336.85,331.55,334.5,9994,389,Suprajit Engineering Ltd.
14-November-2022,331.5,335.05,325.55,332.8,8396,535,Suprajit Engineering Ltd.
11-November-2022,332.95,334.45,329.0,331.65,12931,921,Suprajit Engineering Ltd.
10-November-2022,330.6,331.35,323.15,327.5,12118,822,Suprajit Engineering Ltd.
9-November-2022,331.85,335.65,328.65,330.6,13008,612,Suprajit Engineering Ltd.
7-November-2022,334.6,334.6,328.0,331.85,9221,551,Suprajit Engineering Ltd.
4-November-2022,335.0,337.2,330.8,331.7,10132,593,Suprajit Engineering Ltd.
3-November-2022,323.35,338.8,323.35,335.6,19321,748,Suprajit Engineering Ltd.
2-November-2022,324.7,329.6,324.05,328.0,11057,669,Suprajit Engineering Ltd.
1-November-2022,328.8,328.8,322.0,323.95,9523,603,Suprajit Engineering Ltd.
31-October-2022,320.8,326.05,319.05,325.35,13320,650,Suprajit Engineering Ltd.
28-October-2022,324.2,325.15,318.55,320.35,4416,377,Suprajit Engineering Ltd.
27-October-2022,321.05,327.5,319.5,322.9,10545,644,Suprajit Engineering Ltd.
25-October-2022,329.95,329.95,321.15,321.75,15805,282,Suprajit Engineering Ltd.
24-October-2022,327.2,332.55,327.0,330.15,677,87,Suprajit Engineering Ltd.
21-October-2022,329.75,332.35,323.2,323.9,8657,570,Suprajit Engineering Ltd.
20-October-2022,328.2,333.95,327.0,330.45,4625,415,Suprajit Engineering Ltd.
19-October-2022,327.0,334.7,326.05,328.2,5392,338,Suprajit Engineering Ltd.
18-October-2022,325.1,327.55,321.8,325.2,4911,255,Suprajit Engineering Ltd.
17-October-2022,324.45,328.65,321.3,325.0,19133,517,Suprajit Engineering Ltd.
14-October-2022,335.0,335.0,322.05,325.25,13113,579,Suprajit Engineering Ltd.
13-October-2022,325.05,328.2,323.3,325.4,2542,299,Suprajit Engineering Ltd.
12-October-2022,328.1,334.1,320.8,325.35,20696,723,Suprajit Engineering Ltd.
11-October-2022,335.35,335.35,323.65,326.45,36128,836,Suprajit Engineering Ltd.
10-October-2022,327.0,332.1,327.0,330.8,10076,742,Suprajit Engineering Ltd.
7-October-2022,336.1,340.15,331.05,333.95,17405,1364,Suprajit Engineering Ltd.
6-October-2022,340.35,343.75,338.15,340.05,4845,462,Suprajit Engineering Ltd.
4-October-2022,339.45,340.95,336.85,339.7,8104,671,Suprajit Engineering Ltd.
3-October-2022,336.05,342.15,333.0,336.1,62413,4034,Suprajit Engineering Ltd.
30-September-2022,327.05,344.0,327.05,343.2,18013,1174,Suprajit Engineering Ltd.
29-September-2022,330.05,335.25,327.0,330.3,15883,1025,Suprajit Engineering Ltd.
28-September-2022,327.25,329.9,322.0,327.85,14515,739,Suprajit Engineering Ltd.
27-September-2022,329.45,332.1,326.3,330.2,11591,929,Suprajit Engineering Ltd.
26-September-2022,330.5,335.2,325.05,326.4,30097,1958,Suprajit Engineering Ltd.
23-September-2022,343.5,345.1,334.0,337.2,8674,498,Suprajit Engineering Ltd.
22-September-2022,340.2,349.5,340.0,340.7,31453,1595,Suprajit Engineering Ltd.
21-September-2022,344.0,364.1,340.0,342.95,68372,3316,Suprajit Engineering Ltd.
20-September-2022,345.0,345.5,333.9,340.95,17036,996,Suprajit Engineering Ltd.
19-September-2022,330.2,341.4,329.5,331.7,40212,1384,Suprajit Engineering Ltd.
16-September-2022,342.0,347.0,332.15,336.85,13307,549,Suprajit Engineering Ltd.
15-September-2022,346.25,352.0,344.45,347.1,25313,925,Suprajit Engineering Ltd.
14-September-2022,338.55,348.6,338.55,343.85,6970,411,Suprajit Engineering Ltd.
13-September-2022,346.05,352.15,343.85,346.7,19936,714,Suprajit Engineering Ltd.
12-September-2022,349.0,349.45,344.95,346.75,9813,556,Suprajit Engineering Ltd.
9-September-2022,343.0,347.0,341.25,343.6,7153,538,Suprajit Engineering Ltd.
8-September-2022,340.6,345.75,340.6,342.65,7656,482,Suprajit Engineering Ltd.
7-September-2022,334.55,343.2,334.55,339.6,20056,1093,Suprajit Engineering Ltd.
6-September-2022,338.2,342.9,335.7,340.05,26046,918,Suprajit Engineering Ltd.
5-September-2022,335.55,344.05,335.55,339.8,11569,772,Suprajit Engineering Ltd.
2-September-2022,343.0,345.65,335.0,338.25,36786,1228,Suprajit Engineering Ltd.
1-September-2022,339.0,342.65,338.7,341.75,5030,360,Suprajit Engineering Ltd.
30-August-2022,350.0,350.0,339.05,340.1,7807,545,Suprajit Engineering Ltd.
29-August-2022,330.0,341.95,330.0,338.45,18594,1151,Suprajit Engineering Ltd.
26-August-2022,344.0,344.75,335.2,339.4,46201,1629,Suprajit Engineering Ltd.
25-August-2022,335.05,345.0,335.05,340.35,12354,724,Suprajit Engineering Ltd.
24-August-2022,334.1,337.5,329.55,335.1,18729,847,Suprajit Engineering Ltd.
23-August-2022,328.55,336.0,328.0,328.75,12405,945,Suprajit Engineering Ltd.
22-August-2022,329.3,337.6,327.2,332.7,15740,1072,Suprajit Engineering Ltd.
19-August-2022,343.0,343.0,329.35,330.9,11627,585,Suprajit Engineering Ltd.
18-August-2022,337.0,339.15,332.45,335.1,8750,853,Suprajit Engineering Ltd.
17-August-2022,329.6,334.95,329.6,332.55,16462,1135,Suprajit Engineering Ltd.
16-August-2022,339.0,339.0,327.1,328.95,19327,1323,Suprajit Engineering Ltd.
12-August-2022,339.0,341.1,326.4,328.05,44514,5056,Suprajit Engineering Ltd.
11-August-2022,347.6,348.75,339.3,340.15,15150,614,Suprajit Engineering Ltd.
10-August-2022,343.35,350.6,339.0,344.9,34930,1284,Suprajit Engineering Ltd.
8-August-2022,344.9,345.8,338.3,340.6,19794,649,Suprajit Engineering Ltd.
5-August-2022,342.6,348.2,338.05,342.5,12738,616,Suprajit Engineering Ltd.
4-August-2022,348.95,348.95,338.0,341.2,7454,334,Suprajit Engineering Ltd.
3-August-2022,338.2,344.0,338.2,341.65,28869,1221,Suprajit Engineering Ltd.
2-August-2022,344.9,344.9,337.55,341.6,21770,1046,Suprajit Engineering Ltd.
1-August-2022,343.9,350.8,338.15,339.75,35501,1630,Suprajit Engineering Ltd.
29-July-2022,353.35,353.35,338.1,339.35,11362,735,Suprajit Engineering Ltd.
28-July-2022,339.95,344.75,335.7,340.4,16486,932,Suprajit Engineering Ltd.
27-July-2022,345.3,345.5,330.05,333.6,10073,708,Suprajit Engineering Ltd.
26-July-2022,357.0,357.0,339.0,341.45,30379,3764,Suprajit Engineering Ltd.
25-July-2022,358.4,361.5,353.5,358.3,9348,618,Suprajit Engineering Ltd.
22-July-2022,349.0,362.65,348.3,358.25,19752,1302,Suprajit Engineering Ltd.
21-July-2022,344.2,350.3,341.0,347.3,16460,858,Suprajit Engineering Ltd.
20-July-2022,352.0,353.0,342.3,344.2,27512,1632,Suprajit Engineering Ltd.
19-July-2022,332.0,346.8,330.6,343.25,33540,2005,Suprajit Engineering Ltd.
18-July-2022,328.4,334.2,327.65,330.6,15805,1142,Suprajit Engineering Ltd.
15-July-2022,342.6,344.15,327.0,329.85,15541,1403,Suprajit Engineering Ltd.
14-July-2022,347.35,348.0,329.45,334.6,7995,693,Suprajit Engineering Ltd.
13-July-2022,348.0,359.0,341.55,345.75,14131,1087,Suprajit Engineering Ltd.
12-July-2022,334.7,349.5,331.9,347.15,23703,1249,Suprajit Engineering Ltd.
11-July-2022,333.85,334.75,328.3,332.1,4056,518,Suprajit Engineering Ltd.
8-July-2022,338.15,338.9,327.7,328.95,7362,555,Suprajit Engineering Ltd.
7-July-2022,338.35,340.3,337.05,337.5,2918,223,Suprajit Engineering Ltd.
6-July-2022,334.4,337.0,330.8,335.4,1797,237,Suprajit Engineering Ltd.
5-July-2022,336.3,339.5,331.0,331.6,4018,345,Suprajit Engineering Ltd.
4-July-2022,343.0,343.0,324.35,333.35,2398,227,Suprajit Engineering Ltd.
1-July-2022,329.25,338.8,326.55,334.6,4026,519,Suprajit Engineering Ltd.
30-June-2022,332.9,337.3,330.8,332.05,8355,579,Suprajit Engineering Ltd.
29-June-2022,328.45,336.4,317.8,334.1,6591,471,Suprajit Engineering Ltd.
28-June-2022,338.0,338.0,316.25,322.7,9112,777,Suprajit Engineering Ltd.
27-June-2022,344.0,348.45,326.0,327.8,15099,1444,Suprajit Engineering Ltd.
24-June-2022,345.0,345.0,330.95,333.35,3045,312,Suprajit Engineering Ltd.
23-June-2022,334.4,339.5,327.95,332.6,6061,449,Suprajit Engineering Ltd.
22-June-2022,329.4,354.0,326.0,327.95,43950,4250,Suprajit Engineering Ltd.
21-June-2022,315.95,333.95,310.6,325.8,8981,1181,Suprajit Engineering Ltd.
20-June-2022,309.9,318.95,304.75,315.45,7053,1000,Suprajit Engineering Ltd.
17-June-2022,308.3,309.15,302.75,306.75,7427,665,Suprajit Engineering Ltd.
16-June-2022,313.55,322.45,305.85,309.8,15821,1277,Suprajit Engineering Ltd.
15-June-2022,306.7,311.7,304.85,310.75,2938,431,Suprajit Engineering Ltd.
14-June-2022,306.0,309.7,302.65,303.65,7694,632,Suprajit Engineering Ltd.
13-June-2022,299.15,315.15,297.5,307.05,22658,1427,Suprajit Engineering Ltd.
10-June-2022,301.85,318.95,301.25,309.8,11661,1010,Suprajit Engineering Ltd.
9-June-2022,302.1,308.0,299.55,303.6,13129,1090,Suprajit Engineering Ltd.
8-June-2022,319.25,322.6,301.05,304.45,18391,1756,Suprajit Engineering Ltd.
7-June-2022,319.25,335.05,315.7,322.4,7460,827,Suprajit Engineering Ltd.
6-June-2022,328.0,334.75,323.3,326.4,7356,716,Suprajit Engineering Ltd.
3-June-2022,338.5,343.55,326.85,329.15,7539,765,Suprajit Engineering Ltd.
2-June-2022,346.95,346.95,335.75,340.05,4651,1079,Suprajit Engineering Ltd.
1-June-2022,339.9,341.25,334.0,339.0,8386,995,Suprajit Engineering Ltd.
31-May-2022,347.6,351.2,335.55,338.95,10200,729,Suprajit Engineering Ltd.
30-May-2022,349.0,349.0,337.8,346.7,12736,2544,Suprajit Engineering Ltd.
27-May-2022,335.45,342.9,333.3,336.25,5511,857,Suprajit Engineering Ltd.
26-May-2022,337.45,341.75,329.1,332.35,12356,1615,Suprajit Engineering Ltd.
25-May-2022,345.0,352.4,322.3,326.55,19017,1702,Suprajit Engineering Ltd.
24-May-2022,341.6,346.95,340.0,343.6,10101,2542,Suprajit Engineering Ltd.
23-May-2022,331.0,344.2,325.5,339.6,9224,922,Suprajit Engineering Ltd.
20-May-2022,315.55,335.55,313.65,331.15,13619,1009,Suprajit Engineering Ltd.
19-May-2022,318.0,318.0,310.1,312.2,11071,1074,Suprajit Engineering Ltd.
18-May-2022,318.4,331.45,318.4,323.85,7481,766,Suprajit Engineering Ltd.
17-May-2022,344.0,344.0,313.3,318.45,8219,851,Suprajit Engineering Ltd.
16-May-2022,309.95,320.0,308.0,317.2,7156,463,Suprajit Engineering Ltd.
13-May-2022,302.05,322.2,302.05,308.0,13656,1487,Suprajit Engineering Ltd.
12-May-2022,313.75,316.7,303.2,307.15,13622,1259,Suprajit Engineering Ltd.
11-May-2022,331.2,338.5,307.85,311.0,20897,1667,Suprajit Engineering Ltd.
10-May-2022,342.85,358.2,323.8,331.2,14655,1184,Suprajit Engineering Ltd.
9-May-2022,327.45,354.7,327.45,344.85,32263,2261,Suprajit Engineering Ltd.
6-May-2022,340.0,348.75,338.8,342.9,12513,1054,Suprajit Engineering Ltd.
5-May-2022,347.4,355.5,344.6,349.8,18549,4478,Suprajit Engineering Ltd.
4-May-2022,335.0,360.0,335.0,341.5,45282,3383,Suprajit Engineering Ltd.
2-May-2022,336.0,353.4,308.0,332.0,79140,4197,Suprajit Engineering Ltd.
29-April-2022,346.75,368.35,346.75,355.2,15166,1071,Suprajit Engineering Ltd.
28-April-2022,347.1,357.4,342.85,347.45,7481,617,Suprajit Engineering Ltd.
27-April-2022,354.0,357.0,345.7,353.0,17082,1286,Suprajit Engineering Ltd.
26-April-2022,362.65,370.25,354.65,356.3,7033,732,Suprajit Engineering Ltd.
25-April-2022,367.05,367.05,356.65,359.5,13739,893,Suprajit Engineering Ltd.
22-April-2022,371.0,373.25,365.45,367.55,7614,886,Suprajit Engineering Ltd.
21-April-2022,382.85,382.85,370.5,371.65,9095,754,Suprajit Engineering Ltd.
20-April-2022,383.95,384.65,374.0,380.8,12634,992,Suprajit Engineering Ltd.
19-April-2022,382.5,390.6,369.65,376.55,10027,582,Suprajit Engineering Ltd.
18-April-2022,386.0,388.4,374.3,385.85,21090,1382,Suprajit Engineering Ltd.
13-April-2022,385.85,392.65,384.0,385.35,15332,658,Suprajit Engineering Ltd.
12-April-2022,390.1,390.75,375.0,385.65,8613,650,Suprajit Engineering Ltd.
11-April-2022,385.1,392.0,383.0,389.1,16309,892,Suprajit Engineering Ltd.
8-April-2022,381.0,398.4,380.85,383.7,56811,1401,Suprajit Engineering Ltd.
7-April-2022,397.5,397.5,380.85,382.85,9752,591,Suprajit Engineering Ltd.
6-April-2022,377.0,393.0,374.95,383.75,21000,1038,Suprajit Engineering Ltd.
5-April-2022,383.75,383.75,370.5,378.45,7403,429,Suprajit Engineering Ltd.
4-April-2022,379.65,384.65,368.8,373.2,17711,1390,Suprajit Engineering Ltd.
1-April-2022,335.4,379.25,335.4,366.65,41957,2224,Suprajit Engineering Ltd.
31-March-2022,346.0,354.2,340.0,342.0,12019,947,Suprajit Engineering Ltd.
30-March-2022,363.0,363.0,332.55,348.85,10473,611,Suprajit Engineering Ltd.
29-March-2022,320.3,330.5,319.85,328.05,10319,458,Suprajit Engineering Ltd.
28-March-2022,333.7,333.7,320.25,321.25,6374,438,Suprajit Engineering Ltd.
25-March-2022,329.95,333.5,327.15,328.45,10189,523,Suprajit Engineering Ltd.
24-March-2022,330.7,333.65,327.55,329.6,4304,392,Suprajit Engineering Ltd.
23-March-2022,331.55,336.55,325.25,330.5,13363,916,Suprajit Engineering Ltd.
22-March-2022,328.25,333.0,323.4,325.2,13709,959,Suprajit Engineering Ltd.
21-March-2022,325.0,331.65,314.35,328.7,24119,1434,Suprajit Engineering Ltd.
17-March-2022,323.8,323.8,315.65,317.65,14679,896,Suprajit Engineering Ltd.
16-March-2022,317.7,317.7,305.3,314.4,17910,1000,Suprajit Engineering Ltd.
15-March-2022,322.95,322.95,302.8,306.2,117124,1333,Suprajit Engineering Ltd.
14-March-2022,319.75,320.55,311.1,314.0,7180,702,Suprajit Engineering Ltd.
11-March-2022,316.9,322.85,306.0,317.35,26826,1560,Suprajit Engineering Ltd.
10-March-2022,299.95,315.95,299.95,310.4,19242,1185,Suprajit Engineering Ltd.
9-March-2022,282.0,297.8,282.0,295.0,29876,1771,Suprajit Engineering Ltd.
8-March-2022,283.5,289.0,277.5,284.95,19286,1802,Suprajit Engineering Ltd.
7-March-2022,285.9,285.9,272.25,277.6,16738,1600,Suprajit Engineering Ltd.
4-March-2022,290.55,298.7,287.05,288.55,21805,1712,Suprajit Engineering Ltd.
3-March-2022,305.65,306.3,294.55,299.95,19302,1046,Suprajit Engineering Ltd.
2-March-2022,310.5,310.5,298.25,300.4,10846,806,Suprajit Engineering Ltd.
28-February-2022,295.0,319.5,286.75,312.9,18798,1180,Suprajit Engineering Ltd.
25-February-2022,318.9,318.9,293.05,298.85,29715,1783,Suprajit Engineering Ltd.
24-February-2022,287.0,309.15,287.0,301.2,35861,2378,Suprajit Engineering Ltd.
23-February-2022,316.9,316.9,305.5,312.15,21350,1108,Suprajit Engineering Ltd.
22-February-2022,301.0,316.2,301.0,304.15,28172,1713,Suprajit Engineering Ltd.
21-February-2022,327.65,327.65,307.45,325.15,15343,762,Suprajit Engineering Ltd.
18-February-2022,335.0,335.45,325.95,327.6,4000,434,Suprajit Engineering Ltd.
17-February-2022,345.55,345.6,325.65,330.9,9826,887,Suprajit Engineering Ltd.
16-February-2022,352.0,362.0,340.0,341.4,19894,1282,Suprajit Engineering Ltd.
15-February-2022,363.0,363.0,337.05,350.85,37086,2239,Suprajit Engineering Ltd.
14-February-2022,341.6,374.5,341.6,353.25,46097,2923,Suprajit Engineering Ltd.
11-February-2022,390.2,396.2,388.0,389.15,14861,1346,Suprajit Engineering Ltd.
10-February-2022,400.0,401.2,391.2,394.5,34198,690,Suprajit Engineering Ltd.
9-February-2022,402.5,402.6,394.25,396.5,7343,491,Suprajit Engineering Ltd.
8-February-2022,401.0,404.45,393.35,402.35,5195,446,Suprajit Engineering Ltd.
7-February-2022,405.55,408.95,389.7,398.25,10984,877,Suprajit Engineering Ltd.
4-February-2022,411.85,416.35,409.0,412.2,3197,253,Suprajit Engineering Ltd.
3-February-2022,416.0,416.0,406.7,410.1,2227,333,Suprajit Engineering Ltd.
2-February-2022,407.9,415.65,404.75,414.05,6213,582,Suprajit Engineering Ltd.
1-February-2022,407.5,412.5,400.95,403.75,12564,1091,Suprajit Engineering Ltd.
31-January-2022,398.0,412.35,398.0,404.75,11628,731,Suprajit Engineering Ltd.
28-January-2022,405.9,412.8,394.45,396.85,21116,1553,Suprajit Engineering Ltd.
27-January-2022,407.0,414.65,395.0,398.8,20298,1936,Suprajit Engineering Ltd.
25-January-2022,391.55,426.0,381.1,414.3,27744,2505,Suprajit Engineering Ltd.
24-January-2022,449.0,449.0,387.45,391.5,25979,2329,Suprajit Engineering Ltd.
21-January-2022,432.0,441.9,427.25,432.25,9235,952,Suprajit Engineering Ltd.
20-January-2022,427.95,433.8,423.0,431.65,8906,651,Suprajit Engineering Ltd.
19-January-2022,415.55,431.35,415.55,424.95,9867,1079,Suprajit Engineering Ltd.
18-January-2022,428.05,432.6,417.05,423.1,19770,1858,Suprajit Engineering Ltd.
17-January-2022,431.5,456.1,425.4,426.95,15774,1321,Suprajit Engineering Ltd.
14-January-2022,440.0,445.6,437.75,439.0,4435,527,Suprajit Engineering Ltd.
13-January-2022,437.4,444.0,435.05,440.45,14053,1041,Suprajit Engineering Ltd.
12-January-2022,447.0,447.0,438.2,439.45,3238,425,Suprajit Engineering Ltd.
11-January-2022,439.85,447.45,439.1,441.55,14253,1169,Suprajit Engineering Ltd.
10-January-2022,445.9,449.0,434.05,440.2,10702,1094,Suprajit Engineering Ltd.
7-January-2022,438.5,450.05,438.5,445.9,8822,858,Suprajit Engineering Ltd.
6-January-2022,436.4,444.85,433.75,438.85,11520,1253,Suprajit Engineering Ltd.
5-January-2022,449.35,450.25,440.4,446.15,22298,1197,Suprajit Engineering Ltd.
4-January-2022,461.4,478.0,443.45,449.35,69271,4199,Suprajit Engineering Ltd.
3-January-2022,434.65,458.35,430.0,454.9,60106,3530,Suprajit Engineering Ltd.
31-December-2021,418.85,433.8,417.55,429.75,11039,673,Suprajit Engineering Ltd.
30-December-2021,431.6,431.6,414.8,418.6,19325,1361,Suprajit Engineering Ltd.
29-December-2021,428.85,440.0,424.4,431.6,16513,1338,Suprajit Engineering Ltd.
28-December-2021,429.9,430.0,420.15,428.5,12684,988,Suprajit Engineering Ltd.
27-December-2021,416.0,423.85,406.9,420.05,23714,1531,Suprajit Engineering Ltd.
24-December-2021,412.95,416.95,406.6,413.0,7042,898,Suprajit Engineering Ltd.
23-December-2021,419.1,419.1,408.0,409.0,5457,692,Suprajit Engineering Ltd.
22-December-2021,408.9,416.1,406.7,411.15,8242,740,Suprajit Engineering Ltd.
21-December-2021,408.8,417.1,401.65,404.55,10500,1050,Suprajit Engineering Ltd.
20-December-2021,411.9,411.9,398.35,400.8,772130,1600,Suprajit Engineering Ltd.
17-December-2021,426.45,426.55,410.55,414.5,26324,1545,Suprajit Engineering Ltd.
16-December-2021,432.75,436.75,426.9,431.0,25238,2134,Suprajit Engineering Ltd.
15-December-2021,421.0,439.5,415.45,434.7,39181,2751,Suprajit Engineering Ltd.
14-December-2021,408.75,426.1,405.85,423.2,45223,1898,Suprajit Engineering Ltd.
13-December-2021,420.5,424.45,397.0,403.8,15065,1297,Suprajit Engineering Ltd.
10-December-2021,414.9,422.75,408.7,416.1,25370,1327,Suprajit Engineering Ltd.
9-December-2021,416.5,416.5,404.5,409.4,425369,963,Suprajit Engineering Ltd.
8-December-2021,410.0,417.2,404.05,406.55,12981,1219,Suprajit Engineering Ltd.
7-December-2021,403.0,409.95,403.0,405.7,2559,468,Suprajit Engineering Ltd.
6-December-2021,416.55,417.2,400.55,401.85,14473,1412,Suprajit Engineering Ltd.
3-December-2021,419.15,435.0,415.0,416.5,18946,1236,Suprajit Engineering Ltd.
2-December-2021,414.1,423.0,411.9,419.15,9460,1051,Suprajit Engineering Ltd.
1-December-2021,408.2,424.95,408.2,414.1,7647,875,Suprajit Engineering Ltd.
30-November-2021,426.3,450.0,401.1,412.35,32682,2057,Suprajit Engineering Ltd.
29-November-2021,427.0,440.7,416.8,426.55,9694,773,Suprajit Engineering Ltd.
26-November-2021,456.85,469.0,442.05,445.25,16115,751,Suprajit Engineering Ltd.
25-November-2021,436.0,467.25,430.5,461.05,29874,1835,Suprajit Engineering Ltd.
24-November-2021,452.0,452.0,424.85,429.05,9350,444,Suprajit Engineering Ltd.
23-November-2021,440.1,446.0,421.05,438.9,16741,1336,Suprajit Engineering Ltd.
22-November-2021,456.0,456.0,413.0,437.55,26016,1564,Suprajit Engineering Ltd.
18-November-2021,464.55,467.4,442.8,449.3,19238,1358,Suprajit Engineering Ltd.
17-November-2021,451.5,466.0,448.2,461.2,54070,2975,Suprajit Engineering Ltd.
16-November-2021,438.7,475.0,430.7,455.35,152227,7211,Suprajit Engineering Ltd.
15-November-2021,380.0,439.0,379.95,428.45,115153,5025,Suprajit Engineering Ltd.
12-November-2021,362.0,384.0,362.0,380.15,317430,2030,Suprajit Engineering Ltd.
11-November-2021,365.95,366.1,358.0,362.7,9365,698,Suprajit Engineering Ltd.
10-November-2021,377.35,380.9,361.45,364.4,9751,627,Suprajit Engineering Ltd.
9-November-2021,379.0,411.0,376.35,377.6,14029,703,Suprajit Engineering Ltd.
8-November-2021,371.9,380.1,369.25,376.8,6443,678,Suprajit Engineering Ltd.
4-November-2021,388.95,388.95,359.95,369.65,18137,536,Suprajit Engineering Ltd.
3-November-2021,366.95,376.5,360.8,373.3,36861,2884,Suprajit Engineering Ltd.
2-November-2021,360.25,371.4,359.95,366.5,21559,1237,Suprajit Engineering Ltd.
1-November-2021,333.05,365.55,333.05,355.4,32960,1907,Suprajit Engineering Ltd.
29-October-2021,365.0,365.05,341.05,344.75,9338,805,Suprajit Engineering Ltd.
28-October-2021,359.9,367.95,347.5,354.05,8679,617,Suprajit Engineering Ltd.
27-October-2021,368.75,370.95,355.6,358.35,6591,515,Suprajit Engineering Ltd.
26-October-2021,339.75,368.3,338.2,364.55,13594,891,Suprajit Engineering Ltd.
25-October-2021,337.35,360.35,330.25,337.8,17307,1332,Suprajit Engineering Ltd.
22-October-2021,368.45,373.75,339.05,343.85,22321,1396,Suprajit Engineering Ltd.
21-October-2021,374.0,374.0,360.55,365.3,8079,815,Suprajit Engineering Ltd.
20-October-2021,370.0,370.6,349.9,363.15,13348,1197,Suprajit Engineering Ltd.
19-October-2021,394.95,394.95,367.1,371.8,40933,3252,Suprajit Engineering Ltd.
18-October-2021,382.0,398.0,380.4,392.45,41017,2810,Suprajit Engineering Ltd.
14-October-2021,382.7,386.0,373.25,380.6,10951,1019,Suprajit Engineering Ltd.
13-October-2021,355.0,379.2,354.45,377.05,49593,2876,Suprajit Engineering Ltd.
12-October-2021,373.85,399.0,356.3,359.4,27608,1491,Suprajit Engineering Ltd.
11-October-2021,354.95,369.45,352.5,367.0,31465,1438,Suprajit Engineering Ltd.
