Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades
12-November-2020,229.95,231.0,223.0,224.65,2840,364
11-November-2020,230.6,236.25,223.55,229.4,2151,295
10-November-2020,238.8,241.0,234.85,235.3,4821,369
9-November-2020,249.0,250.0,233.1,239.2,15024,1016
6-November-2020,242.65,254.0,232.65,239.95,17335,1220
5-November-2020,236.1,247.95,231.9,238.7,18359,1843
4-November-2020,223.0,236.5,220.15,232.0,15361,1340
3-November-2020,210.05,216.05,210.0,211.8,1481,82
2-November-2020,216.75,218.6,213.35,214.15,893,85
30-October-2020,213.8,219.0,210.95,217.4,1893,236
29-October-2020,218.0,218.5,212.55,213.8,2012,148
28-October-2020,222.8,222.8,218.0,219.55,1951,191
27-October-2020,220.0,226.75,216.55,221.5,3277,382
26-October-2020,221.95,229.9,220.05,224.1,2320,306
23-October-2020,210.95,222.95,210.0,217.7,23804,1068
22-October-2020,224.15,235.0,206.6,212.75,14681,1398
21-October-2020,220.95,225.0,216.0,218.8,4391,493
20-October-2020,216.9,225.1,216.0,220.25,3347,400
19-October-2020,214.0,222.0,214.0,219.0,3323,426
16-October-2020,211.05,214.0,209.95,214.0,443,14
15-October-2020,215.85,218.15,209.95,210.65,1780,115
14-October-2020,216.95,217.0,208.1,210.65,4296,163
13-October-2020,220.4,220.4,215.1,216.0,479,42
12-October-2020,221.8,224.1,215.0,220.45,3983,290
9-October-2020,221.85,226.25,218.5,224.5,2328,257
8-October-2020,225.1,232.65,222.2,223.45,31447,886
7-October-2020,214.55,228.0,214.55,225.1,13094,939
6-October-2020,206.4,214.65,206.4,211.25,1736,105
5-October-2020,215.15,218.1,205.0,208.1,3235,211
1-October-2020,216.4,217.0,210.0,212.75,2666,128
30-September-2020,210.0,214.6,209.0,213.7,1073,100
29-September-2020,216.1,216.1,209.6,211.15,846,116
28-September-2020,215.5,217.35,214.35,214.35,282,32
25-September-2020,215.8,215.8,206.45,211.5,557,97
24-September-2020,208.4,211.35,205.65,209.4,2214,163
23-September-2020,208.0,218.8,207.65,212.9,3519,306
22-September-2020,208.0,211.9,192.95,208.0,1997,185
21-September-2020,218.2,223.0,206.65,208.5,13112,654
18-September-2020,212.1,224.45,209.0,215.6,22753,1401
17-September-2020,208.05,212.05,208.0,209.55,6763,230
16-September-2020,208.3,213.05,208.25,211.25,1045,83
15-September-2020,211.7,213.25,207.9,208.65,2866,197
14-September-2020,210.8,215.55,207.9,209.7,2820,134
11-September-2020,203.6,206.15,202.3,204.8,1996,98
10-September-2020,204.35,206.7,203.0,204.7,2055,155
9-September-2020,204.1,204.9,200.1,203.0,1884,128
8-September-2020,210.05,210.65,204.9,205.35,5001,249
7-September-2020,218.0,218.0,208.25,209.9,9001,355
4-September-2020,199.5,220.7,195.3,217.05,33842,1179
3-September-2020,203.0,209.1,202.1,207.0,1762,105
2-September-2020,196.95,204.85,196.0,202.1,7950,335
1-September-2020,203.9,208.15,170.0,192.2,9611,523
31-August-2020,216.4,228.0,203.1,204.7,7053,309
28-August-2020,215.0,221.35,206.0,212.8,18323,752
27-August-2020,236.95,240.0,209.2,216.65,34614,839
26-August-2020,232.0,256.0,231.6,236.35,29046,1098
25-August-2020,220.95,235.0,213.75,227.25,37890,1702
24-August-2020,215.9,218.35,213.15,214.1,4340,339
21-August-2020,217.05,224.5,209.0,214.3,17535,1278
20-August-2020,208.8,218.0,208.8,213.2,7038,387
19-August-2020,214.8,214.8,205.45,207.4,6942,366
18-August-2020,210.85,224.0,207.0,209.85,20499,1580
17-August-2020,206.7,210.0,203.8,208.25,3519,206
14-August-2020,212.3,212.3,202.8,206.55,5619,433
13-August-2020,218.3,218.3,210.5,212.3,2300,164
12-August-2020,214.6,218.6,214.1,215.2,1644,135
11-August-2020,216.2,220.0,213.4,216.15,5932,478
10-August-2020,220.0,227.9,212.5,215.4,4836,272
7-August-2020,234.2,236.1,216.75,217.25,8683,557
6-August-2020,222.5,235.0,222.0,229.15,30591,1513
5-August-2020,211.75,222.15,211.0,221.2,9382,367
4-August-2020,211.0,217.0,208.2,209.95,11460,102
3-August-2020,213.0,217.0,207.1,208.7,2377,316
31-July-2020,201.3,213.05,201.3,208.85,2203,222
30-July-2020,210.0,216.95,201.5,204.35,6908,463
29-July-2020,208.05,220.0,208.05,209.95,9458,661
28-July-2020,217.0,224.95,210.5,214.55,4397,360
27-July-2020,209.55,227.6,200.1,213.1,16344,1062
24-July-2020,216.8,216.8,207.8,209.55,5179,313
23-July-2020,217.0,224.95,215.05,218.65,9671,474
22-July-2020,231.05,232.9,205.75,215.65,36036,1645
21-July-2020,212.25,242.8,195.0,229.8,100850,4290
20-July-2020,174.1,207.15,173.85,207.15,31422,1917
17-July-2020,167.65,178.85,167.65,172.65,5776,436
16-July-2020,173.15,173.15,161.35,166.6,9908,421
15-July-2020,178.0,183.85,171.0,172.3,8183,482
14-July-2020,164.0,176.5,164.0,173.4,29652,1278
13-July-2020,150.0,169.7,150.0,160.95,29484,1461
10-July-2020,148.55,150.45,143.8,144.45,1966,195
9-July-2020,148.25,150.9,147.35,149.35,1929,166
8-July-2020,147.05,152.0,146.8,149.3,2752,253
7-July-2020,153.0,153.0,146.0,147.2,3591,187
6-July-2020,151.8,152.9,148.0,151.75,2516,213
3-July-2020,151.95,151.95,147.0,148.05,5965,513
2-July-2020,151.0,155.0,148.0,150.4,6289,314
1-July-2020,151.9,151.9,142.25,146.4,6422,245
30-June-2020,152.95,153.0,146.0,150.2,1282,36
29-June-2020,148.0,155.15,146.0,149.75,3733,174
26-June-2020,158.4,158.4,151.7,154.2,3258,99
25-June-2020,161.0,163.0,152.2,156.1,12770,714
24-June-2020,147.0,166.3,146.7,160.9,68919,3342
23-June-2020,122.0,145.0,122.0,138.6,21154,798
22-June-2020,120.1,125.0,117.0,122.45,2488,118
19-June-2020,123.05,129.95,119.2,122.0,4590,170
18-June-2020,120.0,131.8,120.0,126.1,14762,886
17-June-2020,113.0,119.55,110.7,119.2,1201,107
16-June-2020,108.0,114.0,107.55,112.3,1532,121
15-June-2020,105.0,111.95,102.0,107.25,1194,49
12-June-2020,102.0,110.0,102.0,107.05,73,6
11-June-2020,112.0,113.6,106.75,108.25,1317,81
10-June-2020,108.0,118.0,107.0,111.25,2331,120
9-June-2020,109.2,112.0,103.1,107.15,1560,104
8-June-2020,115.0,115.6,111.3,115.6,690,41
5-June-2020,108.0,117.0,108.0,114.85,21222,590
4-June-2020,104.8,107.0,100.0,107.0,935,48
3-June-2020,103.5,105.9,103.5,104.8,121,8
2-June-2020,103.8,105.45,102.1,104.65,887,29
1-June-2020,101.6,105.75,101.6,105.75,450,35
29-May-2020,100.0,103.0,100.0,102.6,553,28
28-May-2020,99.0,104.0,99.0,101.35,1462,40
27-May-2020,96.6,99.2,92.75,98.6,1215,61
22-May-2020,96.65,96.7,96.0,96.1,220,12
21-May-2020,99.85,100.3,97.75,98.1,135,9
20-May-2020,99.8,99.8,97.55,98.05,55,5
19-May-2020,95.1,98.0,95.1,97.15,33,4
18-May-2020,104.95,104.95,99.1,101.2,9579,70
15-May-2020,101.0,102.55,99.85,101.15,5262,72
14-May-2020,102.55,102.55,100.75,101.7,308,24
13-May-2020,102.0,105.55,102.0,104.55,245,29
12-May-2020,100.05,102.35,96.0,98.25,962,179
11-May-2020,104.7,104.7,104.7,104.7,10,1
8-May-2020,108.0,108.0,101.35,101.4,254,31
7-May-2020,100.8,105.5,100.8,103.8,189,12
6-May-2020,104.7,104.7,104.7,104.7,45,1
5-May-2020,110.0,110.0,103.1,105.5,242,23
4-May-2020,110.0,110.0,104.8,106.55,1035,67
30-April-2020,109.0,112.0,107.3,111.3,10523,141
29-April-2020,99.05,108.0,99.0,105.9,2913,101
28-April-2020,95.0,100.2,93.35,99.65,4311,217
27-April-2020,89.05,94.55,89.05,91.1,669,52
24-April-2020,93.25,97.95,90.0,93.8,1162,43
23-April-2020,96.0,98.5,95.5,96.7,1573,37
22-April-2020,95.85,95.85,92.3,92.9,199,14
21-April-2020,96.2,97.5,91.0,92.0,3394,140
20-April-2020,102.5,103.1,99.0,99.95,1628,116
17-April-2020,95.8,99.9,94.35,99.05,1104,98
16-April-2020,92.5,94.95,88.0,93.3,1800,73
15-April-2020,91.1,91.5,87.55,90.85,3507,193
13-April-2020,92.5,95.0,83.1,83.2,750,113
9-April-2020,88.0,91.05,88.0,90.95,366,18
8-April-2020,87.65,88.6,81.0,84.1,2435,172
7-April-2020,78.85,80.55,78.85,80.55,726,56
3-April-2020,76.0,76.0,72.0,73.45,270,19
1-April-2020,76.9,76.9,73.65,75.55,5743,55
31-March-2020,74.3,74.3,71.65,74.0,154,13
30-March-2020,66.85,73.45,66.85,72.35,725,28
27-March-2020,76.0,76.9,70.2,71.7,12639,44
26-March-2020,68.0,76.5,63.05,70.1,14284,834
25-March-2020,72.7,75.95,68.0,69.75,6067,91
24-March-2020,85.55,86.0,71.5,75.1,19219,434
23-March-2020,96.2,96.2,89.35,89.35,9525,89
20-March-2020,115.0,117.0,106.8,111.65,903,41
19-March-2020,95.05,124.2,95.05,109.85,4326,328
18-March-2020,105.0,113.95,92.5,104.1,1687,261
17-March-2020,102.05,105.55,94.8,96.4,2696,59
16-March-2020,117.0,117.0,98.0,102.05,2383,150
13-March-2020,96.0,122.0,91.0,117.35,2393,157
12-March-2020,107.5,113.4,98.65,105.75,2555,208
11-March-2020,118.95,124.55,117.0,120.4,980,56
9-March-2020,117.0,119.1,115.0,116.7,1295,176
6-March-2020,125.0,125.0,120.0,121.3,1065,46
5-March-2020,131.5,131.5,125.0,127.3,272,20
4-March-2020,125.5,125.5,125.5,125.5,110,3
3-March-2020,131.8,131.8,126.0,129.75,823,94
2-March-2020,134.75,135.55,130.35,131.5,1047,101
28-February-2020,134.0,135.9,131.5,134.0,644,40
27-February-2020,134.25,137.85,131.75,135.95,1223,51
26-February-2020,131.5,139.5,131.5,134.35,1973,151
25-February-2020,131.55,149.05,130.0,133.5,16403,885
24-February-2020,130.95,130.95,126.0,127.6,2161,121
20-February-2020,131.0,131.0,128.85,129.1,389,28
19-February-2020,131.0,135.8,129.25,131.2,8130,266
18-February-2020,130.1,133.0,128.25,129.55,1618,73
17-February-2020,130.2,133.5,129.75,130.1,857,47
14-February-2020,133.0,134.3,130.2,131.25,959,82
13-February-2020,129.3,131.2,128.15,129.8,205,39
12-February-2020,131.75,131.75,125.5,129.45,1747,132
11-February-2020,135.75,136.55,131.5,131.65,482,44
10-February-2020,131.7,138.85,130.75,132.3,13359,400
7-February-2020,131.3,135.9,130.75,131.7,1442,87
6-February-2020,134.35,134.35,130.0,131.35,1861,128
5-February-2020,138.0,139.0,130.4,133.65,852,67
4-February-2020,135.05,139.0,133.55,138.3,152,33
3-February-2020,136.6,136.8,130.0,135.95,352,49
1-February-2020,136.55,136.6,131.1,132.95,882,87
31-January-2020,141.8,141.8,134.5,135.55,762,105
30-January-2020,157.75,157.75,137.1,139.6,5434,378
29-January-2020,155.25,155.25,149.95,153.65,916,81
28-January-2020,158.15,158.15,152.0,152.25,519,33
27-January-2020,159.0,159.0,155.0,156.15,802,34
24-January-2020,163.3,163.3,158.7,159.0,375,31
23-January-2020,162.2,162.2,158.5,159.8,65,12
22-January-2020,165.95,168.15,158.0,158.2,1422,105
21-January-2020,164.75,164.75,157.35,159.8,2796,98
20-January-2020,171.0,171.0,162.0,163.2,9503,439
17-January-2020,164.0,167.5,160.0,163.55,3451,114
16-January-2020,159.0,162.3,155.0,160.05,1683,82
15-January-2020,153.0,155.95,153.0,153.3,224,18
14-January-2020,165.0,165.0,153.7,154.65,1770,255
13-January-2020,162.0,165.35,157.65,159.9,871,95
10-January-2020,155.0,163.0,150.0,158.1,7940,433
9-January-2020,151.0,154.25,146.45,150.15,5021,185
8-January-2020,156.5,163.0,146.0,151.15,7390,275
7-January-2020,156.25,157.15,151.1,155.4,1553,43
6-January-2020,153.95,153.95,147.0,152.85,6559,136
3-January-2020,158.0,158.0,151.0,151.25,1266,33
2-January-2020,158.85,159.0,152.0,153.4,5397,144
1-January-2020,157.0,160.0,145.95,155.5,3190,134
31-December-2019,161.0,162.25,151.0,152.05,4412,395
30-December-2019,151.8,161.0,147.35,157.85,7721,237
27-December-2019,151.75,151.75,143.65,145.0,371,25
26-December-2019,147.4,147.5,147.4,147.5,2,2
24-December-2019,148.0,148.0,141.5,143.65,733,74
23-December-2019,154.75,154.75,142.5,142.5,211,108
20-December-2019,155.0,155.0,147.4,151.0,1298,62
19-December-2019,150.0,150.1,142.6,150.0,475,47
18-December-2019,136.25,146.7,136.25,145.8,1369,180
17-December-2019,132.0,140.0,132.0,139.5,762,58
16-December-2019,138.0,138.0,133.1,134.75,2750,468
13-December-2019,141.95,141.95,131.9,132.0,273,38
12-December-2019,136.0,143.5,128.35,137.6,132,41
11-December-2019,136.95,136.95,130.3,131.3,45,9
10-December-2019,135.0,140.8,132.75,133.5,37,23
9-December-2019,135.9,140.05,135.9,138.75,236,82
6-December-2019,142.0,143.0,132.5,135.1,337,34
5-December-2019,138.85,138.85,137.25,137.25,2,2
4-December-2019,137.3,138.25,134.0,135.7,4017,212
3-December-2019,141.85,141.85,133.35,133.5,381,30
2-December-2019,145.0,145.0,139.15,139.45,885,127
29-November-2019,142.05,148.0,138.0,140.15,5015,206
28-November-2019,138.15,142.0,138.15,139.3,240,21
27-November-2019,145.9,145.9,138.0,139.1,641,36
26-November-2019,145.2,145.3,140.0,140.9,1195,24
25-November-2019,148.15,148.15,142.0,142.0,464,60
22-November-2019,147.55,148.55,139.9,141.75,153,18
21-November-2019,145.25,145.25,145.25,145.25,1,1
20-November-2019,149.15,149.15,149.15,149.15,1,1
19-November-2019,146.25,148.0,141.75,147.35,102,26
18-November-2019,147.45,147.45,139.6,143.4,117,24
15-November-2019,148.5,148.5,143.0,143.0,885,258
14-November-2019,154.0,154.0,144.0,148.3,1324,195
13-November-2019,149.9,150.0,144.85,145.05,432,36
11-November-2019,152.55,152.55,148.0,149.1,680,139
8-November-2019,155.0,155.0,148.5,151.3,823,58
7-November-2019,156.25,156.35,151.5,153.05,429,11
6-November-2019,155.25,156.0,150.05,150.8,1304,48
5-November-2019,158.0,158.0,153.0,155.1,652,32
4-November-2019,157.3,158.95,155.95,158.95,161,8
1-November-2019,158.25,158.25,153.55,157.0,863,50
31-October-2019,154.9,155.9,151.0,155.4,2377,132
30-October-2019,160.1,160.2,148.4,151.25,3484,108
29-October-2019,157.7,161.65,155.0,159.75,722,30
27-October-2019,156.75,162.55,156.75,162.55,310,48
25-October-2019,159.0,159.0,154.7,155.25,822,21
24-October-2019,160.15,161.0,157.8,158.65,1263,25
23-October-2019,167.5,175.0,156.3,157.5,6001,435
22-October-2019,157.9,180.3,153.65,167.3,10294,508
18-October-2019,140.0,153.25,140.0,150.25,2870,196
17-October-2019,138.05,141.75,135.05,137.75,540,10
16-October-2019,138.15,140.35,137.85,139.5,357,40
15-October-2019,145.5,145.5,138.05,138.05,567,48
14-October-2019,133.65,158.45,132.0,149.2,5295,358
11-October-2019,133.9,134.0,131.05,132.55,644,31
10-October-2019,135.0,135.0,129.1,134.0,276,13
9-October-2019,131.25,133.0,126.75,130.6,327,19
7-October-2019,132.0,133.95,132.0,133.95,11,7
4-October-2019,126.05,135.5,125.5,132.0,1216,61
3-October-2019,130.0,132.3,125.7,125.7,253,6
1-October-2019,137.0,137.0,129.35,129.35,1350,80
30-September-2019,137.75,143.0,135.0,136.95,2443,108
27-September-2019,131.8,134.6,131.8,133.9,1408,15
26-September-2019,134.5,136.95,132.0,133.0,1579,78
25-September-2019,134.35,136.1,133.05,133.95,146,9
24-September-2019,134.0,135.5,132.45,135.5,836,27
23-September-2019,136.0,140.25,132.0,132.85,546,28
20-September-2019,126.55,135.6,123.0,134.7,2950,290
19-September-2019,126.0,126.0,119.65,123.95,128,39
18-September-2019,130.0,130.05,128.25,130.05,311,8
17-September-2019,134.8,135.25,130.05,130.05,1143,69
16-September-2019,134.8,134.8,131.1,133.8,215,14
13-September-2019,129.1,132.6,126.75,131.5,555,27
12-September-2019,129.0,131.9,127.5,131.9,319,61
11-September-2019,122.6,129.0,122.6,125.15,1168,40
9-September-2019,119.0,123.0,119.0,120.95,1787,45
6-September-2019,122.05,123.7,119.0,123.15,1214,24
5-September-2019,117.65,128.25,117.65,121.55,820,34
4-September-2019,115.8,121.0,115.8,118.75,208,20
3-September-2019,120.8,122.75,111.05,116.15,497,40
30-August-2019,125.0,129.0,122.0,123.1,4483,257
27-August-2019,123.25,127.25,121.4,124.4,5196,98
26-August-2019,122.35,124.3,118.7,124.3,105,6
23-August-2019,116.45,125.7,116.45,118.75,225,20
22-August-2019,120.0,120.0,118.0,118.3,81,4
21-August-2019,119.85,122.85,116.4,122.6,262,36
16-August-2019,120.85,127.25,120.85,123.1,165,5
14-August-2019,122.0,125.0,119.25,124.8,1161,26
13-August-2019,125.0,130.0,121.0,123.0,4773,41
9-August-2019,112.55,123.0,112.55,116.65,347,34
8-August-2019,112.15,120.75,112.05,113.3,565,36
7-August-2019,121.45,121.45,114.75,114.9,513,25
6-August-2019,109.4,120.75,108.2,120.75,212,17
5-August-2019,114.05,115.0,105.0,115.0,701,55
2-August-2019,114.0,121.6,114.0,117.25,874,14
1-August-2019,120.9,121.8,113.1,115.25,1012,29
31-July-2019,125.0,125.0,117.8,118.4,808,37
30-July-2019,128.55,131.55,125.0,125.35,1040,54
29-July-2019,136.7,136.75,129.0,130.75,129,20
26-July-2019,130.0,139.8,127.15,135.6,1295,39
25-July-2019,126.0,133.35,126.0,133.1,52,9
24-July-2019,129.4,129.4,129.0,129.2,270,9
23-July-2019,130.0,133.0,130.0,133.0,50,5
22-July-2019,128.0,128.25,125.2,128.25,528,7
19-July-2019,127.5,132.25,127.5,132.15,120,10
18-July-2019,130.95,130.95,125.3,127.05,1063,40
17-July-2019,133.4,134.0,131.35,131.4,650,7
16-July-2019,133.75,136.9,130.0,131.2,650,18
15-July-2019,132.5,132.5,132.5,132.5,5,1
12-July-2019,130.55,133.4,130.55,133.4,147,7
11-July-2019,132.15,135.0,128.85,131.8,851,41
10-July-2019,135.1,135.25,130.25,131.35,461,63
9-July-2019,131.9,141.0,131.5,139.25,710,46
8-July-2019,131.1,135.95,131.1,132.55,510,39
5-July-2019,136.35,136.35,132.2,134.05,307,37
3-July-2019,139.0,143.4,139.0,140.0,55,9
2-July-2019,136.2,136.2,136.2,136.2,10,2
1-July-2019,138.1,138.1,136.2,137.0,369,21
28-June-2019,137.1,145.9,137.1,138.1,485,41
27-June-2019,145.95,145.95,139.0,145.2,211,7
26-June-2019,141.5,145.05,140.0,143.75,42,12
25-June-2019,147.8,147.95,136.05,140.15,315,12
24-June-2019,145.0,145.0,136.45,138.45,403,16
21-June-2019,148.0,150.8,139.85,140.5,205,9
19-June-2019,150.0,150.0,136.1,136.1,1489,61
17-June-2019,148.95,148.95,138.1,144.7,468,29
13-June-2019,138.05,138.05,136.5,136.5,31,4
12-June-2019,140.0,144.0,138.8,140.55,158,12
11-June-2019,146.0,146.65,139.05,145.7,86,16
10-June-2019,155.95,155.95,141.05,141.4,17,7
7-June-2019,149.55,149.55,149.55,149.55,70,1
6-June-2019,160.0,160.0,149.95,154.7,59,9
4-June-2019,163.7,164.0,157.05,157.05,236,10
3-June-2019,156.0,164.0,156.0,157.5,738,36
31-May-2019,160.0,160.0,155.0,155.05,461,28
30-May-2019,158.9,168.0,158.15,161.45,163,13
29-May-2019,161.05,166.0,157.05,164.35,165,22
28-May-2019,174.0,174.0,156.0,167.0,1642,96
27-May-2019,148.0,165.6,148.0,164.0,708,46
24-May-2019,150.0,151.2,148.0,148.0,115,6
23-May-2019,152.0,155.95,142.1,143.0,535,31
22-May-2019,145.8,155.0,143.0,150.8,364,28
21-May-2019,137.5,145.0,134.25,145.0,409,21
20-May-2019,138.75,141.0,135.0,135.65,586,26
17-May-2019,129.0,130.95,129.0,130.95,101,2
16-May-2019,128.5,128.5,128.5,128.5,2,1
15-May-2019,125.0,136.0,122.25,129.1,1060,47
14-May-2019,131.95,136.0,131.0,132.0,844,77
13-May-2019,142.0,142.0,136.0,136.45,526,26
10-May-2019,138.75,144.95,136.25,139.25,771,37
9-May-2019,144.0,144.0,140.0,140.0,1876,57
8-May-2019,148.0,148.0,140.6,142.1,376,23
7-May-2019,147.7,147.7,147.05,147.05,311,19
6-May-2019,155.0,155.0,147.5,147.85,353,31
3-May-2019,151.75,157.15,150.75,153.6,6,6
2-May-2019,152.15,152.15,146.0,150.1,331,14
30-April-2019,168.95,168.95,150.0,165.4,316,20
26-April-2019,159.9,160.0,158.0,158.3,117,13
25-April-2019,150.1,150.1,150.1,150.1,100,1
23-April-2019,154.0,156.65,153.35,154.25,181,14
22-April-2019,156.25,161.95,156.25,156.65,205,9
18-April-2019,160.0,160.0,160.0,160.0,4,1
16-April-2019,151.25,167.45,151.25,162.0,464,28
15-April-2019,167.75,167.75,159.05,160.0,212,7
12-April-2019,157.2,163.0,157.2,161.25,185,12
11-April-2019,158.05,161.0,158.0,159.7,356,12
9-April-2019,160.5,165.95,160.5,164.6,139,4
8-April-2019,158.55,166.0,158.55,165.15,551,22
5-April-2019,156.8,156.8,156.5,156.65,578,17
4-April-2019,162.05,162.05,158.15,158.15,200,5
3-April-2019,164.65,164.7,161.0,161.0,121,5
2-April-2019,159.5,165.7,159.5,161.5,153,11
1-April-2019,167.65,169.5,159.05,160.6,157,18
29-March-2019,157.0,165.0,156.75,159.45,4540,63
28-March-2019,158.5,158.6,151.3,154.7,500,44
27-March-2019,160.0,160.2,156.0,158.45,955,24
26-March-2019,159.05,159.05,155.05,156.65,136,11
25-March-2019,161.05,162.95,159.8,161.8,399,25
22-March-2019,165.55,167.0,165.0,166.4,454,11
20-March-2019,167.05,172.1,166.0,169.55,216,9
19-March-2019,166.45,168.9,161.55,168.8,168,9
18-March-2019,175.0,175.0,159.45,164.2,900,65
15-March-2019,173.0,174.95,170.0,170.9,708,46
14-March-2019,176.75,178.5,171.05,173.1,2000,85
13-March-2019,172.9,178.0,172.9,177.5,1133,27
12-March-2019,172.55,175.85,172.55,174.3,195,11
11-March-2019,172.85,173.45,169.0,170.6,217,12
8-March-2019,171.0,173.0,167.0,167.0,269,25
7-March-2019,174.2,176.8,170.1,171.35,3307,94
6-March-2019,178.1,179.6,169.0,170.45,2288,86
5-March-2019,161.2,175.5,158.7,170.05,2715,113
1-March-2019,159.5,159.5,155.0,155.85,1306,36
28-February-2019,159.0,160.8,150.15,152.5,2286,50
27-February-2019,164.45,164.45,149.1,154.9,1236,21
26-February-2019,153.25,163.0,153.15,160.9,633,20
25-February-2019,159.15,164.4,157.0,160.5,368,29
22-February-2019,146.0,158.7,146.0,155.1,762,23
21-February-2019,142.0,149.2,140.0,142.85,518,31
20-February-2019,145.0,145.0,137.0,141.25,4938,135
19-February-2019,141.05,147.45,141.05,145.85,223,10
18-February-2019,154.8,157.95,141.0,141.35,516,25
15-February-2019,155.9,156.0,149.7,150.85,246,13
14-February-2019,150.5,155.0,150.5,152.25,771,24
13-February-2019,147.8,160.0,141.2,152.4,8467,229
12-February-2019,151.25,163.0,135.0,137.0,6947,270
11-February-2019,150.0,155.25,147.05,155.15,794,51
8-February-2019,154.65,159.35,146.2,146.25,1682,84
7-February-2019,161.05,165.8,155.0,156.5,6661,141
6-February-2019,173.0,174.4,160.05,166.0,4332,142
5-February-2019,185.0,187.35,176.2,179.65,1431,86
4-February-2019,188.6,193.95,181.1,188.85,932,35
1-February-2019,188.5,188.5,185.0,187.5,120,4
31-January-2019,184.25,185.1,181.15,182.9,297,14
30-January-2019,188.0,188.85,183.0,185.7,557,45
29-January-2019,219.0,219.0,190.0,190.0,222,26
28-January-2019,201.95,201.95,193.05,197.25,49,14
25-January-2019,207.2,211.0,189.0,195.05,857,70
24-January-2019,214.9,217.55,207.5,208.85,3601,78
23-January-2019,214.0,214.9,210.55,212.2,3496,16
22-January-2019,210.75,215.0,210.7,214.35,126,10
21-January-2019,214.95,217.9,214.4,214.4,103,4
18-January-2019,213.8,216.9,213.8,216.9,2,2
17-January-2019,212.2,212.35,211.0,211.15,205,38
16-January-2019,212.0,219.8,211.5,219.5,2116,15
15-January-2019,221.9,223.8,218.95,219.0,234,14
14-January-2019,211.25,219.9,211.1,217.2,128,16
10-January-2019,217.0,217.0,215.0,217.0,225,7
9-January-2019,216.75,217.5,215.0,217.5,215,4
8-January-2019,216.0,222.8,211.0,218.15,602,16
4-January-2019,215.85,215.85,215.85,215.85,100,15
3-January-2019,215.9,215.9,214.95,214.95,102,4
2-January-2019,214.5,215.0,214.5,215.0,84,4
1-January-2019,215.45,216.0,213.05,214.95,1629,23
31-December-2018,209.1,217.95,209.1,215.45,11004,248
28-December-2018,213.9,216.0,212.05,212.6,381,16
27-December-2018,216.95,216.95,211.25,213.9,325,14
26-December-2018,222.3,225.25,212.75,215.2,309,33
24-December-2018,221.0,222.95,216.25,218.1,134,13
21-December-2018,211.0,226.0,209.75,220.95,3352,127
20-December-2018,212.0,212.6,209.05,209.75,2025,50
19-December-2018,215.0,216.05,210.05,210.35,318,14
18-December-2018,214.05,215.0,214.0,215.0,290,5
17-December-2018,219.0,219.0,214.0,217.45,556,8
14-December-2018,218.75,218.75,213.95,217.7,36,8
13-December-2018,216.0,220.85,215.4,217.7,478,23
11-December-2018,207.15,210.0,205.8,209.85,115,9
10-December-2018,209.2,213.0,205.5,205.9,976,43
7-December-2018,214.0,215.0,212.05,213.5,1431,20
6-December-2018,215.1,216.4,212.8,216.35,549,19
5-December-2018,218.95,219.0,215.45,218.95,43,5
4-December-2018,219.0,219.0,215.1,215.15,811,21
3-December-2018,219.7,223.2,217.0,220.55,139,10
30-November-2018,218.85,222.65,218.85,220.4,151,17
28-November-2018,226.85,228.85,215.5,217.55,2089,40
27-November-2018,217.2,227.05,216.5,225.9,1000,41
26-November-2018,220.0,221.0,218.05,219.6,1069,38
22-November-2018,218.9,227.8,216.5,223.5,406,32
21-November-2018,216.4,219.05,213.1,216.0,1935,53
20-November-2018,225.5,228.45,217.0,219.45,755,28
19-November-2018,226.0,230.1,219.1,223.3,1151,45
16-November-2018,225.0,229.5,221.2,221.9,4413,92
15-November-2018,235.0,248.3,227.0,230.4,12500,130
14-November-2018,248.35,249.0,239.9,240.5,520,22
13-November-2018,260.95,260.95,245.85,246.2,1332,34
12-November-2018,251.95,254.95,250.0,250.0,38,8
9-November-2018,251.1,255.0,251.1,255.0,30,3
7-November-2018,255.1,255.8,253.0,254.45,312,10
6-November-2018,247.1,248.55,241.1,244.3,595,38
5-November-2018,249.9,255.1,247.0,251.95,169,8
2-November-2018,253.0,254.0,250.1,252.6,42,12
1-November-2018,237.9,255.1,235.0,248.65,2359,132
31-October-2018,240.0,241.15,235.15,238.85,500,41
30-October-2018,247.85,251.95,244.15,247.3,984,53
29-October-2018,272.0,274.4,240.0,242.85,348,23
26-October-2018,240.3,248.0,240.0,243.7,405,22
25-October-2018,243.65,247.95,243.0,247.95,510,6
24-October-2018,244.0,244.0,244.0,244.0,100,1
23-October-2018,239.6,241.5,237.0,241.5,244,7
22-October-2018,247.0,247.0,247.0,247.0,10,2
19-October-2018,251.0,253.0,242.0,243.1,798,39
17-October-2018,252.15,253.0,243.65,246.45,718,35
16-October-2018,247.85,253.95,243.5,252.2,566,26
15-October-2018,243.75,254.55,242.1,247.55,195,13
12-October-2018,250.0,251.65,245.1,250.4,389,18
11-October-2018,255.5,256.7,234.15,241.65,1036,69
10-October-2018,239.7,262.3,239.0,254.05,571,58
9-October-2018,232.0,232.75,230.15,231.6,210,14
8-October-2018,234.9,237.8,228.8,230.05,1679,80
5-October-2018,235.6,238.0,230.0,233.1,1681,35
