Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades
26-March-2024,52.24,54.74,52.2,54.74,771,6
22-March-2024,52.55,52.55,52.55,52.55,1,1
21-March-2024,51.67,51.67,50.2,50.2,51,2
20-March-2024,49.0,49.21,48.5,49.21,993,18
19-March-2024,50.31,50.31,50.31,50.31,298,2
18-March-2024,51.99,51.99,50.31,50.31,579,13
15-March-2024,52.65,52.95,49.55,52.95,310,4
14-March-2024,49.4,53.7,49.4,51.51,2874,33
13-March-2024,53.99,53.99,51.99,51.99,601,10
12-March-2024,57.42,57.42,54.55,54.55,804,15
11-March-2024,58.1,58.15,57.42,57.42,1984,16
7-March-2024,61.9,61.9,58.82,60.44,1560,20
6-March-2024,58.54,61.9,58.54,61.9,2132,14
5-March-2024,62.89,63.0,60.0,60.55,1829,22
4-March-2024,61.01,65.92,59.85,60.0,1264,19
2-March-2024,61.0,63.0,61.0,63.0,168,4
1-March-2024,61.0,61.0,59.0,60.0,762,15
29-February-2024,57.0,61.66,57.0,59.77,543,18
28-February-2024,60.0,60.0,59.0,59.0,2333,17
27-February-2024,59.32,63.5,59.32,60.67,166,10
26-February-2024,65.14,65.15,60.5,60.53,988,17
23-February-2024,63.25,63.26,60.32,62.05,412,15
22-February-2024,61.74,64.57,60.25,60.25,111,9
21-February-2024,63.5,66.0,63.0,63.0,573,16
20-February-2024,63.5,68.88,62.55,64.0,2661,26
19-February-2024,61.46,65.84,61.46,65.84,150,10
16-February-2024,66.9,67.4,62.71,62.71,305,5
15-February-2024,64.49,64.49,64.48,64.49,415,5
14-February-2024,65.0,65.0,62.35,64.22,2920,17
13-February-2024,65.1,68.0,64.9,65.0,2391,19
12-February-2024,69.45,69.7,64.08,68.29,4558,19
9-February-2024,68.05,70.35,66.5,66.5,5887,51
8-February-2024,71.5,71.5,68.01,69.94,4313,34
7-February-2024,62.17,68.23,62.17,68.23,2209,27
6-February-2024,65.0,68.48,62.61,64.99,5156,36
5-February-2024,70.0,70.0,64.3,65.8,5326,36
2-February-2024,65.21,67.15,65.2,67.15,1116,18
1-February-2024,66.1,67.98,64.16,67.8,4685,42
31-January-2024,67.0,68.8,65.0,66.39,4197,28
30-January-2024,71.2,71.9,68.0,68.13,1830,135
29-January-2024,70.26,73.0,70.26,70.85,10731,193
25-January-2024,72.85,72.85,71.48,71.69,1450,124
24-January-2024,68.05,74.9,68.05,72.61,27577,439
23-January-2024,69.4,75.05,65.51,73.12,38287,504
20-January-2024,71.0,71.44,69.2,71.0,24219,308
19-January-2024,67.87,71.0,67.87,69.86,3758,174
18-January-2024,73.45,74.0,65.3,69.37,35187,757
17-January-2024,64.99,72.9,64.99,72.3,13966,1236
16-January-2024,69.69,69.69,65.55,66.79,2985,105
15-January-2024,65.57,69.3,63.9,68.31,13272,240
12-January-2024,66.39,68.38,66.03,66.91,3721,78
11-January-2024,65.13,69.75,64.8,65.42,2877,106
10-January-2024,64.0,71.0,63.35,66.52,13803,800
9-January-2024,68.49,68.49,62.1,65.28,20582,474
8-January-2024,61.9,67.25,60.64,67.22,19350,491
5-January-2024,62.5,62.5,60.65,61.14,7048,67
4-January-2024,62.95,62.95,59.51,60.03,1894,46
3-January-2024,61.9,63.0,59.31,61.33,28424,429
2-January-2024,59.24,61.2,58.0,60.61,14052,297
1-January-2024,55.75,59.9,53.3,58.99,5371,320
29-December-2023,54.56,55.99,54.36,54.47,734,27
28-December-2023,56.35,57.0,54.57,56.06,1693,30
27-December-2023,55.0,55.49,54.19,54.48,1458,45
26-December-2023,55.5,55.5,54.85,55.11,2377,198
22-December-2023,54.0,54.76,54.0,54.43,7889,47
21-December-2023,54.7,54.7,52.31,54.15,2707,66
20-December-2023,55.15,55.39,52.5,52.52,2877,80
19-December-2023,54.89,55.35,54.2,54.33,2541,51
18-December-2023,54.51,55.58,54.51,55.2,2923,435
15-December-2023,53.7,55.9,53.66,54.01,2818,35
14-December-2023,57.5,57.5,52.95,52.96,924,23
13-December-2023,53.8,53.8,52.45,52.9,539,79
12-December-2023,56.95,56.95,51.99,52.69,5591,81
11-December-2023,57.19,57.19,53.72,53.93,3250,161
8-December-2023,55.24,56.44,54.51,54.72,4685,60
7-December-2023,55.3,56.1,54.16,54.35,2565,696
6-December-2023,53.76,56.5,53.76,56.28,9160,140
5-December-2023,55.9,55.9,52.96,54.01,8157,285
4-December-2023,51.5,54.0,51.5,53.87,4573,205
1-December-2023,53.6,54.5,51.34,51.82,5617,343
30-November-2023,52.49,52.5,51.31,51.32,538,92
29-November-2023,53.9,54.8,50.2,51.98,7837,125
28-November-2023,52.5,52.51,51.2,51.25,2345,115
24-November-2023,53.29,53.31,52.2,52.23,2460,80
23-November-2023,53.39,54.7,52.44,52.97,10024,102
22-November-2023,53.45,54.9,50.75,51.06,1068,44
21-November-2023,55.7,55.7,52.1,52.16,4366,71
20-November-2023,53.15,54.8,51.45,52.01,1945,385
17-November-2023,54.89,54.89,52.6,52.95,7337,81
16-November-2023,55.4,55.4,52.85,53.69,512,27
15-November-2023,55.49,55.49,52.6,53.15,8468,61
13-November-2023,55.99,55.99,52.0,54.02,8089,235
12-November-2023,56.0,56.88,49.6,52.37,1658,51
10-November-2023,54.49,54.49,51.9,52.37,1605,66
9-November-2023,53.45,53.45,52.75,52.75,1044,26
8-November-2023,54.9,54.9,53.0,53.51,1275,26
7-November-2023,53.3,53.85,52.1,53.75,2937,68
6-November-2023,52.9,54.45,52.35,53.83,3644,82
3-November-2023,53.95,54.4,53.95,54.4,45,14
2-November-2023,53.5,54.5,53.5,54.35,3324,304
1-November-2023,52.0,53.0,51.65,52.61,2805,100
31-October-2023,50.86,54.7,50.86,51.64,8329,110
30-October-2023,53.65,53.65,51.9,51.9,1501,52
27-October-2023,52.0,52.5,50.5,50.55,2032,91
26-October-2023,52.75,52.9,48.0,52.35,8587,280
25-October-2023,51.45,52.75,50.0,50.32,2377,87
23-October-2023,56.13,56.13,51.1,51.25,2290,108
20-October-2023,53.46,56.9,53.46,55.03,9002,870
19-October-2023,54.7,54.7,51.7,53.46,10506,378
18-October-2023,56.45,56.45,52.1,52.3,8852,484
17-October-2023,55.8,57.9,54.85,55.34,36429,423
16-October-2023,57.0,57.0,53.65,54.75,1998,91
13-October-2023,57.24,58.0,54.65,55.21,11675,327
12-October-2023,61.61,63.0,55.38,57.51,29576,395
11-October-2023,60.99,61.53,60.0,61.53,52796,652
10-October-2023,55.5,56.4,53.1,55.94,13658,348
9-October-2023,51.46,55.49,50.4,52.35,21028,415
6-October-2023,50.92,51.6,50.0,50.45,3978,74
5-October-2023,48.75,50.8,48.7,49.92,932,31
4-October-2023,49.5,50.5,48.05,49.72,1117,28
3-October-2023,51.06,51.06,49.6,49.94,184,17
29-September-2023,52.0,52.0,49.1,50.06,1765,31
28-September-2023,52.0,52.03,51.45,51.45,635,17
27-September-2023,51.4,52.9,50.65,51.01,8275,186
26-September-2023,49.2,51.5,49.2,51.28,19689,132
25-September-2023,47.88,50.27,47.88,50.08,13339,44
22-September-2023,49.9,49.9,47.0,47.88,14205,98
21-September-2023,49.65,50.15,47.61,47.78,725,5
20-September-2023,50.15,50.25,49.2,49.2,1419,52
18-September-2023,50.55,50.8,49.5,50.09,11736,159
15-September-2023,47.75,49.5,47.5,48.56,20491,107
14-September-2023,47.45,47.55,46.85,47.34,527,29
13-September-2023,46.85,47.95,46.1,47.15,11462,32
12-September-2023,47.11,48.8,45.5,46.5,6946,61
11-September-2023,48.5,48.5,47.11,47.11,1401,40
8-September-2023,48.4,48.4,47.2,47.56,2864,24
7-September-2023,47.9,47.95,47.0,47.85,2926,56
6-September-2023,48.7,48.7,47.65,47.95,658,18
5-September-2023,48.1,48.7,47.76,48.7,398,27
4-September-2023,48.34,48.7,47.95,48.0,1348,31
1-September-2023,47.0,48.34,47.0,47.8,585,19
31-August-2023,45.8,48.0,45.8,46.85,511,21
30-August-2023,47.75,48.05,46.55,46.55,348,6
29-August-2023,48.16,49.89,47.0,47.38,9426,55
28-August-2023,50.99,50.99,48.15,48.16,4244,96
25-August-2023,47.55,48.9,47.55,48.9,161,12
24-August-2023,48.85,49.8,48.0,48.0,7860,98
23-August-2023,47.15,47.94,46.6,47.73,4580,42
22-August-2023,48.85,48.85,46.55,46.86,3397,20
21-August-2023,48.0,50.4,46.25,47.0,15695,94
18-August-2023,50.0,50.0,46.85,48.1,1291,54
17-August-2023,48.0,48.22,45.04,48.13,56055,406
16-August-2023,46.64,46.64,45.2,45.93,2342,37
14-August-2023,43.0,45.1,43.0,45.05,331,9
11-August-2023,43.01,43.01,43.01,43.01,200,1
8-August-2023,43.0,43.0,42.83,42.83,200,2
4-August-2023,46.35,46.35,44.1,44.12,670,10
3-August-2023,47.4,47.4,43.5,46.35,251,5
2-August-2023,43.5,45.51,42.44,45.28,1413,7
1-August-2023,43.71,43.92,43.71,43.92,44,4
31-July-2023,44.0,44.0,43.71,43.71,244,3
28-July-2023,45.43,45.43,43.71,43.71,645,7
27-July-2023,44.7,46.88,43.32,43.32,1566,7
26-July-2023,45.21,45.21,43.24,44.94,1253,8
25-July-2023,43.5,45.39,43.5,45.2,86,4
24-July-2023,44.94,44.95,44.94,44.95,821,3
21-July-2023,44.5,46.55,43.27,44.48,1500,8
20-July-2023,43.66,44.45,43.61,44.45,96,3
19-July-2023,44.49,44.5,44.49,44.5,2050,3
18-July-2023,45.0,46.25,44.56,44.56,1878,11
17-July-2023,45.5,46.9,45.5,46.9,104,3
14-July-2023,44.31,47.14,44.31,44.85,36,4
13-July-2023,46.0,46.0,45.0,45.2,670,8
12-July-2023,43.55,47.74,43.55,45.8,424,6
10-July-2023,44.51,46.49,44.35,45.5,325,8
7-July-2023,46.83,46.83,45.25,45.25,56,2
6-July-2023,46.0,46.83,46.0,46.83,312,6
5-July-2023,46.0,47.75,44.61,44.61,1088,12
4-July-2023,46.0,46.0,45.6,45.6,662,5
3-July-2023,47.6,47.6,45.27,46.8,1376,10
30-June-2023,47.65,47.65,47.65,47.65,70,4
28-June-2023,44.22,47.7,44.22,47.7,14,2
27-June-2023,45.0,45.52,45.0,45.5,1442,9
26-June-2023,45.18,47.0,44.4,47.0,406,10
23-June-2023,48.54,48.54,45.7,45.7,148,3
22-June-2023,48.0,48.0,48.0,48.0,1110,5
21-June-2023,47.15,48.78,47.15,48.78,6,2
20-June-2023,48.95,48.95,48.88,48.94,225,6
19-June-2023,48.0,48.9,46.12,48.77,760,18
16-June-2023,47.74,47.74,46.76,46.76,1188,16
15-June-2023,52.6,52.6,49.12,49.12,1861,16
14-June-2023,50.2,52.46,49.3,51.7,857,41
13-June-2023,50.21,51.7,50.21,50.69,1339,25
12-June-2023,53.99,55.24,51.4,51.84,952,167
9-June-2023,58.9,62.95,53.41,54.01,21626,518
8-June-2023,54.1,58.45,54.1,57.6,7012,130
7-June-2023,52.74,58.7,52.01,55.19,13046,341
6-June-2023,49.16,51.9,49.01,50.6,1926,64
5-June-2023,46.05,49.55,46.05,49.16,3664,184
2-June-2023,47.8,47.81,46.4,46.96,3087,115
1-June-2023,45.2,49.52,45.05,48.86,9914,235
31-May-2023,47.9,47.9,43.95,45.02,7114,103
30-May-2023,44.9,44.91,44.0,44.0,175,14
29-May-2023,44.9,44.9,44.9,44.9,175,5
26-May-2023,44.1,44.1,43.86,43.87,320,5
25-May-2023,46.68,46.68,43.71,44.36,4766,25
24-May-2023,46.61,46.8,44.85,46.57,993,32
23-May-2023,47.2,48.45,46.05,46.3,838,84
22-May-2023,46.0,47.46,45.14,46.45,10168,375
19-May-2023,46.86,46.86,45.38,45.38,1210,89
18-May-2023,45.81,46.04,44.89,45.75,5660,147
17-May-2023,48.69,48.69,44.5,44.7,21267,549
16-May-2023,48.2,48.69,45.2,45.63,34112,963
15-May-2023,44.74,48.0,44.74,47.38,30423,1768
12-May-2023,46.35,46.75,44.64,45.41,4054,148
11-May-2023,45.96,46.31,44.39,45.15,7582,370
10-May-2023,45.75,48.3,44.0,45.63,1622,34
9-May-2023,44.96,45.42,44.7,45.42,70,7
8-May-2023,42.01,48.6,42.01,44.82,1158,22
5-May-2023,45.61,46.45,44.39,45.11,1905,53
4-May-2023,43.01,46.0,43.01,45.01,940,29
3-May-2023,43.5,43.5,43.5,43.5,200,13
2-May-2023,44.01,44.01,44.01,44.01,2,1
26-April-2023,43.95,44.0,43.0,43.99,1099,29
25-April-2023,47.7,47.7,44.6,44.6,1245,43
24-April-2023,43.99,44.9,43.99,44.84,727,47
21-April-2023,45.54,45.54,45.0,45.48,93,18
20-April-2023,45.74,46.19,45.5,45.5,507,28
19-April-2023,41.44,46.0,41.44,45.0,179,14
18-April-2023,45.24,45.24,44.1,44.64,137,8
17-April-2023,44.81,50.4,44.3,44.31,789,40
13-April-2023,47.4,48.0,46.89,47.49,1850,102
12-April-2023,45.94,47.75,45.01,45.95,2557,128
11-April-2023,46.36,46.77,45.35,46.77,1209,28
10-April-2023,43.89,44.43,43.89,44.35,181,16
6-April-2023,43.0,43.0,41.0,42.32,570,50
5-April-2023,39.5,41.84,39.5,41.57,327,25
3-April-2023,40.9,41.29,40.3,40.3,677,35
31-March-2023,38.75,39.33,38.75,39.33,317,12
29-March-2023,37.61,37.61,37.4,37.46,109,12
28-March-2023,37.96,38.11,37.4,37.69,1092,32
27-March-2023,38.96,39.39,38.45,38.86,951,35
24-March-2023,38.0,40.6,38.0,39.4,910,44
23-March-2023,39.39,39.6,38.2,38.67,89,6
22-March-2023,39.24,39.9,39.1,39.1,257,11
21-March-2023,38.86,38.86,38.0,38.0,284,12
20-March-2023,38.56,39.24,38.0,38.0,281,29
17-March-2023,39.8,39.94,39.5,39.5,112,7
16-March-2023,38.99,39.6,37.81,39.39,341,31
15-March-2023,39.12,40.69,38.71,38.87,1379,81
14-March-2023,39.3,40.8,39.12,39.12,1273,37
13-March-2023,42.16,42.16,41.15,41.15,295,9
10-March-2023,42.61,42.66,42.6,42.63,103,7
9-March-2023,42.75,42.86,41.36,42.61,63,8
8-March-2023,43.26,43.26,42.75,42.8,2525,15
6-March-2023,42.41,42.99,41.95,42.64,304,22
3-March-2023,43.05,43.05,42.0,42.81,5039,7
2-March-2023,41.89,42.24,41.79,42.24,701,31
1-March-2023,41.81,42.55,41.25,41.25,317,14
28-February-2023,42.15,42.15,42.15,42.15,104,3
24-February-2023,40.15,40.15,40.15,40.15,1,1
23-February-2023,41.35,41.35,40.6,41.35,239,5
21-February-2023,44.7,44.7,42.55,42.6,626,6
20-February-2023,45.2,45.2,44.6,44.7,1685,6
17-February-2023,46.9,46.9,46.9,46.9,6,1
16-February-2023,44.65,47.0,44.65,47.0,550,4
14-February-2023,49.65,49.65,45.6,47.0,482,7
13-February-2023,47.8,47.8,47.7,47.7,17,3
10-February-2023,48.3,48.3,47.0,47.8,102,3
9-February-2023,48.7,48.7,46.35,46.35,203,3
8-February-2023,46.8,48.4,46.55,46.55,850,6
7-February-2023,46.15,48.4,46.1,46.2,417,16
6-February-2023,45.25,48.45,45.2,48.45,605,9
3-February-2023,47.1,47.1,47.0,47.0,50,2
2-February-2023,46.1,49.4,46.1,49.25,44,3
1-February-2023,46.5,48.85,46.5,48.0,733,12
30-January-2023,46.55,46.55,46.55,46.55,100,1
27-January-2023,48.9,48.9,47.1,47.1,769,12
25-January-2023,51.55,51.55,48.8,49.5,396,6
24-January-2023,50.45,50.65,49.95,49.95,101,6
23-January-2023,48.3,49.95,48.3,49.95,82,4
20-January-2023,51.8,51.8,49.55,49.55,460,15
19-January-2023,50.65,52.0,50.65,52.0,180,3
18-January-2023,50.2,51.2,50.2,51.15,261,7
17-January-2023,52.05,52.4,51.5,51.5,291,7
16-January-2023,52.0,53.2,51.5,52.05,1301,31
13-January-2023,50.6,53.3,50.55,53.2,631,18
12-January-2023,54.85,54.85,51.0,52.95,3830,37
11-January-2023,58.4,58.4,51.85,52.8,8581,100
10-January-2023,56.45,57.0,54.2,54.25,4010,89
9-January-2023,57.15,58.7,56.15,58.35,5933,168
6-January-2023,58.85,59.0,56.05,57.25,2879,106
5-January-2023,60.6,60.6,57.6,58.7,1472,117
4-January-2023,58.05,62.95,57.7,59.5,2324,158
3-January-2023,58.65,62.25,57.4,59.15,7706,220
2-January-2023,53.75,63.65,53.45,57.3,28113,892
30-December-2022,52.8,55.5,52.1,54.65,8607,150
29-December-2022,52.05,54.05,52.05,53.2,6340,186
28-December-2022,55.0,55.0,51.9,52.6,6001,133
27-December-2022,49.3,57.05,49.3,55.65,39445,735
26-December-2022,51.7,51.7,43.1,47.55,3949,77
23-December-2022,54.0,54.0,44.4,44.7,6322,89
22-December-2022,47.95,49.45,47.9,48.85,5871,94
21-December-2022,53.4,53.4,48.95,49.45,7706,88
20-December-2022,50.0,51.0,49.85,50.5,320,23
19-December-2022,49.6,51.3,49.1,50.85,3322,95
16-December-2022,51.3,53.65,49.0,50.05,2147,61
15-December-2022,51.9,52.25,51.3,51.35,739,40
14-December-2022,52.45,54.95,51.0,52.55,9631,207
13-December-2022,52.9,54.85,50.55,52.45,3525,67
12-December-2022,53.45,58.9,51.7,52.75,8669,295
9-December-2022,56.15,58.75,54.25,54.65,1049,99
8-December-2022,62.05,62.05,56.15,56.55,8064,501
7-December-2022,50.2,60.4,49.95,60.4,29900,324
6-December-2022,50.45,51.3,49.75,50.35,2752,157
5-December-2022,48.4,51.25,48.4,49.8,3693,211
2-December-2022,50.95,50.95,48.4,49.35,7572,309
1-December-2022,48.2,49.45,48.0,48.6,2077,66
30-November-2022,47.6,48.15,46.7,46.95,1964,100
29-November-2022,50.0,50.0,47.2,47.55,1324,39
28-November-2022,48.1,50.25,48.05,49.05,2346,58
25-November-2022,45.05,49.95,45.05,46.05,5811,160
24-November-2022,46.45,47.35,45.1,46.65,1769,71
23-November-2022,44.55,46.65,44.05,46.5,944,44
22-November-2022,41.3,45.35,41.3,45.35,2056,62
21-November-2022,43.4,44.45,43.4,43.9,258,12
18-November-2022,43.3,45.35,43.3,45.0,203,18
17-November-2022,47.45,47.45,44.6,45.0,71,8
16-November-2022,44.95,46.55,44.2,44.55,740,45
15-November-2022,45.45,45.7,44.45,44.9,298,14
14-November-2022,45.85,47.6,45.05,45.25,751,52
11-November-2022,46.6,47.2,45.5,45.85,238,20
10-November-2022,48.25,48.25,45.65,46.85,787,30
9-November-2022,46.6,47.95,46.5,46.55,1763,72
7-November-2022,44.15,47.25,44.15,46.65,3456,97
4-November-2022,44.6,47.45,44.6,45.05,2899,53
3-November-2022,43.95,44.7,43.95,44.35,1444,15
2-November-2022,45.25,45.35,42.8,44.4,1308,26
1-November-2022,44.3,44.65,43.55,43.9,411,25
31-October-2022,46.45,46.5,45.15,45.35,447,34
28-October-2022,44.75,45.0,44.55,45.0,158,5
27-October-2022,47.15,47.15,44.45,44.55,2753,89
25-October-2022,49.2,49.35,45.5,46.15,4187,178
24-October-2022,47.0,48.85,46.8,48.0,3097,65
21-October-2022,45.95,49.5,43.6,47.25,26661,619
20-October-2022,40.05,45.4,40.05,45.3,20397,221
19-October-2022,41.15,42.05,40.2,41.3,1425,12
18-October-2022,41.9,41.9,40.95,41.25,2444,65
17-October-2022,41.55,41.55,40.5,40.6,214,25
14-October-2022,41.35,42.4,40.8,40.8,238,19
13-October-2022,42.45,43.05,40.0,40.8,1129,82
12-October-2022,41.55,42.35,41.4,42.35,1082,26
11-October-2022,43.0,43.0,42.55,43.0,759,37
10-October-2022,38.15,43.0,38.15,42.75,1009,46
7-October-2022,38.9,40.9,38.9,40.6,2147,20
6-October-2022,40.6,40.65,40.35,40.35,291,14
4-October-2022,40.95,40.95,39.8,40.1,1063,42
3-October-2022,42.65,42.65,39.1,41.5,5769,113
30-September-2022,41.55,41.55,40.35,40.85,40,7
29-September-2022,42.25,42.3,40.1,40.2,543,15
28-September-2022,40.8,41.95,40.8,41.75,468,18
27-September-2022,40.55,43.65,40.55,41.0,4099,145
26-September-2022,40.05,43.4,40.05,41.7,2021,34
23-September-2022,42.75,42.75,40.45,41.35,4226,50
22-September-2022,43.2,43.2,42.55,42.55,40,4
21-September-2022,43.65,43.7,43.3,43.3,31,3
20-September-2022,43.2,43.8,42.5,43.55,2061,59
19-September-2022,43.9,44.3,42.45,42.7,2454,66
16-September-2022,45.55,45.55,43.65,44.25,1032,41
15-September-2022,44.15,45.7,44.15,45.7,724,23
14-September-2022,44.2,45.45,44.2,45.45,649,9
13-September-2022,46.2,46.8,45.45,46.05,581,23
12-September-2022,44.85,46.6,44.85,46.0,122,6
9-September-2022,44.8,46.7,44.8,45.7,475,14
8-September-2022,45.75,46.4,45.15,46.1,1281,12
7-September-2022,45.3,47.0,45.3,47.0,35,2
6-September-2022,46.6,48.3,46.0,46.05,4026,16
5-September-2022,46.5,48.8,46.05,46.75,1261,23
2-September-2022,46.55,47.85,46.55,46.55,215,10
1-September-2022,46.1,46.8,45.8,45.8,122,5
30-August-2022,45.55,46.75,45.55,46.75,1047,19
29-August-2022,45.4,46.8,45.4,46.8,36,3
26-August-2022,47.05,48.95,45.6,47.05,2144,21
25-August-2022,46.55,48.35,46.1,47.7,664,17
24-August-2022,45.0,46.4,43.35,46.4,2242,24
23-August-2022,43.15,45.0,43.15,44.35,742,18
22-August-2022,43.2,45.95,42.6,44.95,5414,27
19-August-2022,45.35,46.5,44.1,44.8,1635,18
18-August-2022,43.2,46.7,43.2,45.35,3306,30
17-August-2022,44.95,46.2,44.1,44.5,3876,29
16-August-2022,45.4,48.9,45.2,46.0,1708,26
12-August-2022,50.0,50.0,47.05,47.55,3920,41
11-August-2022,47.35,50.0,47.35,49.5,459,12
10-August-2022,48.95,51.25,48.85,49.3,2149,29
8-August-2022,52.35,52.4,47.75,51.4,5570,28
5-August-2022,47.25,50.8,47.25,50.25,810,15
4-August-2022,47.0,49.15,47.0,48.45,4941,45
3-August-2022,46.55,51.45,46.55,46.85,11119,142
2-August-2022,49.05,50.55,49.0,49.0,524,16
1-August-2022,51.5,52.0,51.5,51.5,2221,38
29-July-2022,54.2,57.85,54.15,54.2,2677,22
28-July-2022,60.0,61.0,57.0,57.0,1963,31
27-July-2022,61.95,62.55,57.15,60.0,11578,480
26-July-2022,61.5,64.3,58.45,60.5,17408,632
25-July-2022,54.45,61.0,53.45,59.35,28773,933
22-July-2022,53.1,57.65,47.3,56.05,163314,2748
21-July-2022,49.0,52.55,46.65,52.55,102673,1603
20-July-2022,37.7,43.8,37.7,43.8,13445,392
14-July-2022,36.6,36.6,36.4,36.5,639,26
13-July-2022,37.35,37.35,36.95,37.3,26,7
11-July-2022,41.0,41.0,35.9,36.25,1668,49
8-July-2022,40.9,40.9,37.05,37.05,2878,48
7-July-2022,37.4,37.45,37.15,37.15,27,4
6-July-2022,36.4,36.45,34.55,36.1,2603,95
5-July-2022,39.6,39.65,36.7,36.7,1514,25
4-July-2022,36.75,37.9,36.55,37.05,104,24
1-July-2022,42.75,42.75,36.0,36.6,46,9
30-June-2022,39.75,39.8,37.4,37.6,4082,24
29-June-2022,37.8,37.8,36.55,37.05,197,26
28-June-2022,37.35,38.35,37.35,38.35,31,4
27-June-2022,37.0,37.45,36.85,37.05,994,36
24-June-2022,36.15,36.15,35.0,35.6,28,4
23-June-2022,40.95,40.95,35.15,35.95,528,12
22-June-2022,36.3,36.3,35.75,35.9,173,8
21-June-2022,40.9,40.9,35.35,35.4,7921,89
20-June-2022,35.8,36.25,34.95,35.05,812,27
17-June-2022,36.5,36.5,35.75,35.75,45,7
16-June-2022,41.5,41.5,35.95,35.95,657,26
15-June-2022,38.2,38.3,38.15,38.3,152,13
14-June-2022,38.35,38.35,37.7,37.7,128,4
13-June-2022,40.45,40.45,35.4,38.5,456,20
10-June-2022,39.35,40.6,38.75,40.45,656,21
9-June-2022,44.5,44.5,39.9,40.15,55,10
8-June-2022,41.05,41.8,39.35,39.45,183,11
7-June-2022,41.15,43.0,40.65,41.05,2063,62
6-June-2022,42.5,42.5,37.5,40.65,4107,73
3-June-2022,38.5,39.9,38.5,39.1,67,14
2-June-2022,38.8,39.45,38.5,39.0,536,20
1-June-2022,39.0,39.75,38.1,38.5,906,36
31-May-2022,40.2,40.85,39.5,39.7,584,27
30-May-2022,39.15,41.7,38.1,40.45,6647,70
27-May-2022,37.5,38.0,37.3,38.0,75,6
26-May-2022,36.85,38.0,36.75,38.0,103,41
25-May-2022,37.8,37.8,36.65,36.75,116,8
24-May-2022,37.95,41.5,36.9,37.8,3140,59
23-May-2022,39.75,39.75,38.2,38.75,632,30
20-May-2022,37.25,37.75,37.25,37.65,79,9
19-May-2022,37.45,37.45,36.35,36.45,30,4
18-May-2022,40.45,40.45,36.5,37.65,1532,66
17-May-2022,36.45,37.55,36.45,37.0,1426,8
16-May-2022,36.25,36.25,36.0,36.0,300,6
13-May-2022,36.0,36.1,36.0,36.1,161,16
12-May-2022,35.7,36.55,35.0,35.2,1169,29
11-May-2022,37.2,37.3,36.3,36.8,2695,58
10-May-2022,38.9,39.05,36.15,36.55,2254,40
9-May-2022,37.95,38.9,37.95,38.7,53,6
6-May-2022,38.7,39.7,38.25,38.4,4283,96
5-May-2022,39.6,40.35,39.05,39.4,2011,43
4-May-2022,41.0,41.0,40.1,40.9,491,14
2-May-2022,40.35,43.05,40.1,40.75,7299,123
29-April-2022,42.15,43.5,42.1,43.35,55,10
28-April-2022,42.55,46.25,41.9,41.95,835,44
27-April-2022,42.45,43.95,41.95,43.1,1666,56
26-April-2022,44.55,44.55,43.5,43.9,553,20
25-April-2022,46.9,46.9,43.5,43.65,9106,267
22-April-2022,42.55,46.8,41.8,45.65,7945,178
21-April-2022,42.85,42.9,42.05,42.55,2144,60
20-April-2022,43.15,43.15,42.15,42.65,1207,24
19-April-2022,42.7,44.75,42.7,43.4,5798,103
18-April-2022,40.9,43.55,40.2,43.05,231,17
13-April-2022,41.0,41.1,40.5,40.95,2095,103
12-April-2022,41.5,41.5,40.15,41.15,1439,25
11-April-2022,41.55,42.05,41.4,41.75,141,11
8-April-2022,41.2,41.2,40.55,40.55,606,24
7-April-2022,41.0,41.0,40.15,40.25,853,24
6-April-2022,39.3,41.0,39.3,40.5,1101,36
5-April-2022,40.3,40.75,39.75,40.75,840,28
4-April-2022,41.3,41.3,40.0,40.9,2536,78
1-April-2022,39.25,40.2,38.15,39.5,875,39
31-March-2022,40.95,41.0,39.4,39.6,2620,50
30-March-2022,39.6,40.0,39.55,39.95,116,9
29-March-2022,40.25,40.75,39.05,39.45,825,28
28-March-2022,38.7,42.0,38.6,40.95,1074,17
25-March-2022,40.05,40.05,40.0,40.0,508,2
23-March-2022,39.4,40.05,39.4,39.95,566,9
22-March-2022,41.85,42.05,39.05,40.55,2795,19
21-March-2022,41.0,41.0,40.05,40.05,400,5
16-March-2022,41.1,41.1,41.05,41.05,100,2
15-March-2022,41.3,43.0,41.3,42.9,758,13
14-March-2022,40.9,44.0,40.9,41.15,372,4
11-March-2022,44.25,44.25,41.1,42.8,131,7
10-March-2022,42.8,42.8,42.8,42.8,75,2
9-March-2022,44.3,44.3,40.75,40.8,775,13
8-March-2022,42.0,42.65,40.3,42.65,198,7
7-March-2022,43.3,43.3,39.45,42.0,715,11
4-March-2022,41.45,43.6,41.35,41.35,821,10
3-March-2022,43.4,43.55,43.4,43.45,60,5
2-March-2022,41.45,43.7,41.45,41.5,1365,16
28-February-2022,40.5,42.5,39.7,42.05,2156,29
25-February-2022,37.0,40.7,37.0,40.5,330,11
24-February-2022,40.0,40.0,38.0,38.9,1004,7
23-February-2022,39.1,40.0,39.05,40.0,700,6
22-February-2022,38.1,40.9,38.1,39.95,2980,26
21-February-2022,40.0,40.05,40.0,40.05,203,3
18-February-2022,44.35,44.5,40.6,41.1,2177,23
17-February-2022,40.45,42.6,40.45,42.6,669,10
