Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades
15-July-2020,28.8,30.0,28.3,28.6,22315,129
14-July-2020,29.05,30.0,28.5,29.1,15870,123
13-July-2020,28.95,30.5,28.95,29.35,24069,167
10-July-2020,28.5,29.3,28.1,28.3,49085,137
9-July-2020,29.15,30.1,29.0,29.3,39019,112
8-July-2020,29.65,30.6,29.15,29.35,25021,110
7-July-2020,30.0,30.4,29.55,29.6,23539,70
6-July-2020,29.5,31.45,29.15,29.85,35524,144
3-July-2020,30.0,30.85,29.1,29.55,33951,151
2-July-2020,28.8,30.85,28.8,30.6,47385,135
1-July-2020,29.4,29.95,28.2,29.5,39914,140
30-June-2020,31.5,31.5,29.75,30.0,54658,153
29-June-2020,32.5,33.0,30.55,31.35,164205,337
26-June-2020,34.05,34.4,33.0,33.65,45673,221
25-June-2020,33.0,34.0,32.0,32.5,32653,110
24-June-2020,32.1,35.95,32.1,33.05,78607,259
23-June-2020,32.4,34.0,31.5,33.25,107243,239
22-June-2020,31.5,33.2,31.15,32.25,42009,126
19-June-2020,33.95,33.95,30.35,32.1,43198,189
18-June-2020,31.4,33.2,30.5,32.3,36200,150
17-June-2020,29.65,31.75,29.65,31.0,10229,71
16-June-2020,31.6,33.0,30.65,31.3,33931,149
15-June-2020,31.35,32.0,30.6,31.35,28617,128
12-June-2020,27.55,31.85,27.55,30.85,61635,250
11-June-2020,31.05,32.2,30.1,30.6,30155,124
10-June-2020,33.35,33.35,31.1,31.6,24667,119
9-June-2020,32.9,33.45,31.3,32.1,55902,191
8-June-2020,31.5,31.6,29.75,30.7,88738,227
5-June-2020,26.5,29.6,26.5,29.0,110248,236
4-June-2020,28.25,28.25,26.55,26.95,18889,82
3-June-2020,26.75,28.0,26.1,27.3,20572,113
2-June-2020,26.0,26.8,26.0,26.7,53342,122
1-June-2020,26.3,28.05,26.0,26.4,20479,113
29-May-2020,25.5,27.3,24.95,26.75,21353,98
28-May-2020,26.0,26.35,25.15,26.0,20387,78
27-May-2020,25.05,26.4,24.65,25.15,28410,109
26-May-2020,25.8,25.95,25.1,25.5,14939,61
22-May-2020,25.45,25.5,24.5,24.75,19357,74
21-May-2020,25.3,25.5,24.5,25.3,16160,96
20-May-2020,25.55,26.8,24.45,24.55,22469,137
19-May-2020,26.5,27.15,25.2,25.7,6199,58
18-May-2020,28.55,28.55,26.0,26.15,20316,101
15-May-2020,26.9,28.0,26.0,27.35,16872,105
14-May-2020,26.35,26.8,25.35,26.7,12788,75
13-May-2020,26.5,26.65,24.55,25.55,12984,82
12-May-2020,25.05,26.25,25.05,25.4,6648,54
11-May-2020,23.8,25.55,23.75,25.55,28899,134
8-May-2020,24.75,24.75,24.35,24.35,93519,211
7-May-2020,27.45,28.15,25.6,25.6,13147,95
6-May-2020,26.35,26.9,25.0,26.9,12826,78
5-May-2020,27.5,27.5,25.5,25.65,23013,160
4-May-2020,27.0,29.6,26.8,26.8,20112,130
30-April-2020,28.0,29.0,27.8,28.2,22671,123
29-April-2020,27.55,29.0,27.0,28.2,15541,97
28-April-2020,27.75,28.65,27.3,27.65,18041,97
27-April-2020,28.7,29.0,27.55,28.4,12269,103
24-April-2020,29.75,29.9,27.95,28.15,16199,110
23-April-2020,31.9,32.4,29.1,29.4,28322,207
22-April-2020,31.6,32.85,30.0,30.35,23638,149
21-April-2020,35.95,35.95,32.4,32.9,28141,149
20-April-2020,36.35,36.55,35.0,35.95,33125,197
17-April-2020,34.9,37.75,32.7,36.8,44096,368
16-April-2020,30.9,35.25,28.9,34.9,49307,341
15-April-2020,32.85,32.85,29.3,29.8,18146,109
13-April-2020,31.8,31.8,28.3,30.65,16951,124
9-April-2020,31.9,32.95,30.5,32.05,51741,194
8-April-2020,28.0,32.5,27.0,30.0,69500,323
7-April-2020,24.3,27.5,24.25,27.15,53366,130
3-April-2020,24.5,25.5,23.0,24.1,6861,77
1-April-2020,26.0,26.1,23.65,24.3,20875,125
31-March-2020,26.05,28.0,26.0,26.2,18743,135
30-March-2020,25.05,27.0,25.0,25.25,17280,94
27-March-2020,26.75,26.85,24.2,26.0,26588,130
26-March-2020,20.4,24.4,20.0,23.9,20245,147
25-March-2020,20.0,22.45,18.1,20.4,16852,130
24-March-2020,21.45,22.9,18.0,20.6,21980,166
23-March-2020,22.65,26.0,20.85,21.45,38337,222
20-March-2020,26.05,26.5,24.2,24.8,35767,114
19-March-2020,25.3,27.0,23.55,26.05,19706,141
18-March-2020,28.4,28.4,26.05,26.1,51413,122
17-March-2020,26.3,29.55,26.1,26.6,29252,139
16-March-2020,29.0,29.95,28.05,28.2,20323,101
13-March-2020,28.05,31.0,26.0,29.75,78438,196
12-March-2020,29.9,31.8,28.25,29.75,38011,229
11-March-2020,32.0,32.8,30.05,31.7,54257,114
9-March-2020,30.5,32.3,30.0,31.35,57987,262
6-March-2020,31.5,32.0,29.0,30.75,77864,234
5-March-2020,34.0,34.7,32.3,32.3,6885,94
4-March-2020,32.25,34.9,32.25,33.25,31312,142
3-March-2020,34.3,36.9,33.0,33.2,20185,174
2-March-2020,35.9,35.9,32.65,34.1,6840,83
28-February-2020,35.1,35.3,33.3,34.3,30557,183
27-February-2020,36.8,36.8,34.4,35.5,15869,118
26-February-2020,37.4,38.0,33.4,35.5,49678,220
25-February-2020,38.15,38.8,37.25,37.3,5641,71
24-February-2020,39.5,40.0,38.1,38.85,6238,79
20-February-2020,39.6,40.8,37.2,39.5,26760,171
19-February-2020,39.5,41.8,37.0,38.3,29233,198
18-February-2020,38.0,39.9,37.0,37.55,13032,77
17-February-2020,41.65,41.65,37.0,38.35,12135,100
14-February-2020,39.0,39.95,38.45,39.25,5730,67
13-February-2020,41.85,41.85,38.15,39.85,9492,91
12-February-2020,40.1,41.5,38.7,39.3,19726,109
11-February-2020,43.95,45.0,41.0,41.25,22129,105
10-February-2020,43.0,44.5,42.2,43.0,20917,140
7-February-2020,40.05,44.7,39.3,42.45,45735,220
6-February-2020,38.45,41.0,38.0,40.3,63805,222
5-February-2020,39.15,40.7,36.0,37.8,48553,406
4-February-2020,41.9,43.45,39.0,39.95,24231,248
3-February-2020,43.05,45.4,40.55,41.8,16624,139
1-February-2020,48.75,49.25,43.05,45.1,13485,157
31-January-2020,47.0,49.25,47.0,47.7,11874,107
30-January-2020,47.95,49.75,45.55,46.9,14366,135
29-January-2020,45.55,50.0,45.55,46.9,20541,192
28-January-2020,46.5,47.25,45.05,45.45,7222,75
27-January-2020,48.9,48.9,46.55,47.45,3774,110
24-January-2020,47.4,48.0,45.3,47.95,10046,77
23-January-2020,46.15,48.5,45.25,46.1,6203,63
22-January-2020,47.0,47.75,45.85,46.8,9742,70
21-January-2020,48.5,48.5,45.0,47.2,10631,76
20-January-2020,46.5,47.6,44.6,45.55,7621,96
17-January-2020,45.3,47.35,44.9,46.1,8794,83
16-January-2020,45.25,47.3,45.0,45.35,27777,162
15-January-2020,48.85,48.85,45.0,47.1,15323,189
14-January-2020,50.25,50.25,46.0,47.8,12672,167
13-January-2020,48.75,51.0,47.0,47.3,18259,183
10-January-2020,47.3,49.85,46.05,47.7,17445,218
9-January-2020,43.2,47.9,42.3,47.0,124380,354
8-January-2020,42.0,42.5,39.6,41.85,26981,140
7-January-2020,40.9,43.7,40.15,42.35,21459,157
6-January-2020,44.9,44.9,39.25,39.95,39437,231
3-January-2020,36.35,43.6,36.35,42.5,97450,683
2-January-2020,34.1,37.0,33.6,36.35,41376,202
1-January-2020,34.75,35.25,34.0,34.1,7295,59
31-December-2019,32.6,35.1,32.5,33.75,30782,171
30-December-2019,34.55,34.55,33.55,34.1,9314,64
27-December-2019,34.0,34.75,33.55,33.9,20736,133
26-December-2019,33.9,35.7,32.7,33.0,33271,172
24-December-2019,33.75,34.0,32.8,33.2,8391,62
23-December-2019,33.55,33.9,33.0,33.35,13421,105
20-December-2019,33.0,34.8,33.0,34.65,16160,91
19-December-2019,33.8,33.8,32.3,33.1,12530,82
18-December-2019,32.1,34.0,32.1,33.0,21662,99
17-December-2019,33.4,34.45,32.6,33.7,23326,143
16-December-2019,31.6,33.45,31.6,32.75,5545,63
13-December-2019,33.7,33.7,32.1,32.55,16198,102
12-December-2019,32.6,33.7,31.6,33.1,17708,74
11-December-2019,33.0,34.35,31.2,31.95,39795,223
10-December-2019,34.6,35.0,33.5,34.05,16417,105
9-December-2019,35.05,35.7,34.0,34.15,13324,106
6-December-2019,34.8,36.75,33.35,35.45,8650,78
5-December-2019,36.9,36.95,34.15,34.8,23643,143
4-December-2019,39.5,39.5,33.3,34.7,30916,247
3-December-2019,35.25,41.15,34.0,38.4,52220,284
2-December-2019,35.9,35.9,33.0,34.3,12734,140
29-November-2019,35.6,35.6,34.7,35.1,5349,40
28-November-2019,34.5,35.9,34.2,35.2,13646,88
27-November-2019,34.25,35.5,34.15,34.6,13222,109
26-November-2019,35.5,36.5,33.55,34.4,40038,328
25-November-2019,36.5,37.9,35.0,35.6,27489,206
22-November-2019,37.95,38.1,36.0,36.85,17483,113
21-November-2019,37.0,38.45,36.35,37.65,10733,95
20-November-2019,37.4,38.5,36.15,37.6,15724,94
19-November-2019,37.6,38.45,36.7,36.85,17527,84
18-November-2019,37.25,38.4,37.25,37.9,6762,61
15-November-2019,38.05,38.2,36.25,36.65,23376,170
14-November-2019,40.15,40.15,37.15,38.5,19105,133
13-November-2019,44.4,44.4,38.25,39.05,16042,194
11-November-2019,40.05,42.6,40.05,41.0,9382,80
8-November-2019,41.45,41.95,38.6,40.4,17125,127
7-November-2019,42.5,43.8,40.5,41.45,13935,102
6-November-2019,40.5,43.15,40.5,42.6,9200,44
5-November-2019,42.85,43.45,41.5,42.65,12593,84
4-November-2019,44.4,44.5,41.0,41.9,19026,170
1-November-2019,41.0,43.9,41.0,43.45,11693,126
31-October-2019,42.0,42.9,41.0,41.6,28053,112
30-October-2019,40.65,42.9,40.0,41.25,27773,130
29-October-2019,38.7,40.65,37.65,40.45,18450,168
27-October-2019,38.8,38.95,37.0,38.5,6859,46
25-October-2019,37.4,38.0,36.55,37.05,8748,73
24-October-2019,37.8,39.8,34.0,36.35,30244,243
23-October-2019,38.5,41.65,36.6,38.85,20117,161
22-October-2019,37.25,39.4,37.25,38.45,29316,160
18-October-2019,39.0,41.5,37.5,37.65,11633,157
17-October-2019,37.55,38.3,36.0,37.85,8252,75
16-October-2019,36.65,38.9,36.2,37.25,9791,73
15-October-2019,40.9,40.9,36.55,37.7,13722,106
14-October-2019,39.0,44.3,36.6,39.2,27886,245
11-October-2019,39.15,40.2,37.3,39.05,10427,81
10-October-2019,38.6,40.35,38.6,39.05,3663,47
9-October-2019,38.15,40.0,37.2,39.8,17622,164
7-October-2019,41.0,41.6,37.5,38.5,16665,137
4-October-2019,40.0,40.95,38.0,39.65,25207,165
3-October-2019,42.0,42.65,35.55,40.1,53652,349
1-October-2019,44.9,46.0,41.15,41.45,11551,118
30-September-2019,47.75,47.75,43.8,44.05,33289,149
27-September-2019,49.4,49.4,46.3,47.55,10918,64
26-September-2019,45.55,48.0,45.0,46.55,19388,105
25-September-2019,49.25,49.25,46.0,46.55,14405,105
24-September-2019,50.0,51.4,48.05,48.8,10908,90
23-September-2019,50.2,52.75,50.0,50.75,15409,120
20-September-2019,47.5,50.0,46.55,48.75,21237,147
19-September-2019,48.5,50.5,47.0,47.45,7406,69
18-September-2019,50.5,50.5,48.5,48.85,7092,58
17-September-2019,49.05,52.7,49.0,50.35,8009,95
16-September-2019,51.0,53.0,46.1,51.35,16153,133
13-September-2019,48.7,51.45,48.7,50.7,38167,205
12-September-2019,47.0,49.5,47.0,48.0,42899,166
11-September-2019,42.1,46.2,42.1,46.0,37666,216
9-September-2019,41.0,44.0,41.0,42.5,13264,99
6-September-2019,40.05,41.5,39.3,40.9,9380,80
5-September-2019,40.0,41.4,39.5,39.65,16080,94
4-September-2019,39.25,39.8,38.45,39.3,8619,73
3-September-2019,39.0,40.35,38.8,39.85,11374,110
30-August-2019,39.05,40.35,38.9,39.25,12757,83
29-August-2019,41.3,41.7,38.5,39.2,11227,91
28-August-2019,43.15,43.15,40.5,41.0,21823,152
27-August-2019,44.0,44.9,43.3,43.65,12232,107
26-August-2019,46.95,46.95,41.25,43.7,34864,190
23-August-2019,42.0,42.95,37.0,41.95,29135,237
22-August-2019,46.0,46.0,41.0,41.4,33790,283
21-August-2019,47.1,47.15,45.4,45.8,7586,85
20-August-2019,49.0,49.1,46.95,47.65,15741,91
19-August-2019,48.25,49.75,47.0,48.45,27823,164
16-August-2019,52.6,52.95,47.4,48.25,57731,483
14-August-2019,53.65,56.8,53.0,53.8,14867,90
13-August-2019,58.15,58.15,52.0,53.1,11234,113
9-August-2019,54.45,58.0,52.1,56.3,18235,123
8-August-2019,51.65,53.65,51.6,53.0,5315,50
7-August-2019,51.5,55.0,51.0,52.6,16510,75
6-August-2019,50.0,53.0,48.5,50.85,18076,163
5-August-2019,53.0,53.0,48.0,49.7,16778,115
2-August-2019,51.75,51.75,47.1,51.7,11509,106
1-August-2019,52.0,52.0,49.3,51.3,29956,175
31-July-2019,51.0,52.5,48.7,52.15,17772,119
30-July-2019,56.0,56.0,52.2,52.95,11664,98
29-July-2019,56.65,56.65,54.0,55.9,7679,49
26-July-2019,56.8,56.85,55.5,55.6,17015,65
25-July-2019,55.95,56.8,55.95,56.6,6092,60
24-July-2019,57.45,57.5,54.5,56.5,9731,97
23-July-2019,57.45,58.0,55.4,55.65,10265,81
22-July-2019,55.15,57.0,53.55,55.85,29346,189
19-July-2019,59.0,60.3,55.1,57.05,25704,228
18-July-2019,60.55,62.0,55.35,59.65,31620,213
17-July-2019,64.5,66.0,52.2,60.65,57943,317
16-July-2019,65.5,66.25,64.5,64.6,8997,51
15-July-2019,65.25,66.0,63.65,64.35,10984,105
12-July-2019,66.05,67.65,65.5,65.6,8474,84
11-July-2019,66.6,67.3,66.0,66.5,7867,40
10-July-2019,66.0,68.45,65.25,66.6,6856,68
9-July-2019,68.0,68.4,66.0,66.65,13409,130
8-July-2019,71.7,71.7,67.0,67.45,19580,176
5-July-2019,71.3,71.3,69.1,69.4,6183,58
4-July-2019,68.55,71.35,68.55,70.25,9503,73
3-July-2019,69.55,71.0,68.0,70.1,12319,129
2-July-2019,70.0,71.9,68.0,68.55,24409,179
1-July-2019,72.95,73.95,69.05,69.95,29429,154
28-June-2019,72.45,72.45,70.35,71.1,5551,55
27-June-2019,72.0,72.0,70.5,71.0,13120,119
26-June-2019,73.5,74.1,71.0,71.7,24832,155
25-June-2019,70.05,74.0,70.0,73.45,9518,88
24-June-2019,73.05,75.0,69.9,70.6,11940,138
21-June-2019,70.95,75.0,70.95,72.65,6150,85
20-June-2019,69.0,72.0,69.0,70.2,9054,108
19-June-2019,73.9,73.95,68.0,69.25,26622,181
18-June-2019,69.65,73.2,69.65,71.45,11127,100
17-June-2019,75.1,76.7,72.0,72.55,14450,185
14-June-2019,77.0,78.0,75.0,76.15,10357,106
13-June-2019,78.3,78.6,76.35,77.1,4852,64
12-June-2019,77.0,79.45,77.0,78.3,7181,52
11-June-2019,82.5,82.5,76.3,77.35,10227,150
10-June-2019,82.5,82.5,77.4,77.85,25459,200
7-June-2019,80.4,82.6,80.0,80.55,6672,83
6-June-2019,80.1,83.45,79.05,80.4,10900,103
4-June-2019,83.05,85.05,80.6,80.95,19443,192
3-June-2019,86.0,88.0,83.0,83.7,36015,226
31-May-2019,90.7,90.7,84.1,88.55,38890,400
30-May-2019,86.6,93.0,86.55,90.8,83588,458
29-May-2019,85.0,88.85,81.1,88.15,37473,313
28-May-2019,87.4,87.5,83.55,84.85,15246,149
27-May-2019,79.85,87.0,76.15,86.4,63240,292
24-May-2019,75.05,79.7,75.05,78.85,12732,99
23-May-2019,76.3,79.7,75.1,76.9,28402,153
22-May-2019,76.8,76.8,73.0,74.55,10054,111
21-May-2019,75.2,77.0,74.1,75.95,12469,72
20-May-2019,76.8,76.8,73.5,75.6,24139,181
17-May-2019,72.25,73.25,71.0,72.55,17278,96
16-May-2019,73.05,75.0,71.0,73.45,15092,122
15-May-2019,73.15,74.8,73.05,73.15,8368,77
14-May-2019,74.5,76.5,71.1,74.8,22293,182
13-May-2019,76.0,76.6,72.8,73.5,16128,165
10-May-2019,74.0,75.65,74.0,75.45,7055,74
9-May-2019,74.5,75.95,74.15,75.1,5668,58
8-May-2019,79.5,79.5,73.5,75.6,8833,87
7-May-2019,76.0,79.8,75.2,76.2,17815,165
6-May-2019,76.05,79.65,75.5,76.45,12799,116
3-May-2019,75.05,77.85,75.05,76.85,9741,69
2-May-2019,76.35,78.95,76.35,76.8,9779,76
30-April-2019,78.2,81.65,75.15,76.1,12617,132
26-April-2019,79.55,80.8,79.25,80.05,2590,46
25-April-2019,81.0,81.45,79.1,80.0,9031,66
24-April-2019,81.0,83.0,80.2,81.2,7565,54
23-April-2019,82.95,82.95,80.35,81.6,5704,77
22-April-2019,80.4,82.0,80.05,80.4,13896,102
18-April-2019,82.0,82.5,80.0,80.3,15694,151
16-April-2019,84.0,85.0,82.15,82.7,27063,141
15-April-2019,83.0,85.8,82.3,83.35,10200,74
12-April-2019,82.65,83.75,81.55,83.2,17767,91
11-April-2019,82.55,84.6,82.55,83.55,7849,53
10-April-2019,82.75,84.75,82.75,83.5,4296,37
9-April-2019,84.5,84.5,83.1,83.45,8833,65
8-April-2019,83.85,84.9,81.55,84.25,14960,99
5-April-2019,84.95,85.0,83.05,83.85,7696,68
4-April-2019,83.6,84.15,82.3,83.5,8751,63
3-April-2019,84.0,85.65,80.7,83.6,11230,103
2-April-2019,86.8,86.8,84.05,84.6,23416,171
1-April-2019,83.55,87.7,83.55,87.1,33133,218
29-March-2019,82.5,83.5,78.85,82.3,25857,173
28-March-2019,78.55,81.9,77.1,79.6,35373,233
27-March-2019,82.0,82.8,78.0,78.65,20878,178
26-March-2019,84.5,84.5,81.1,81.85,19582,188
25-March-2019,86.9,86.9,83.35,83.85,20105,137
22-March-2019,92.2,92.2,86.85,87.3,10798,149
20-March-2019,90.9,91.05,88.0,89.55,27367,173
19-March-2019,92.75,92.75,88.0,90.25,24242,229
18-March-2019,85.55,90.9,84.15,89.8,86944,453
15-March-2019,84.6,86.8,84.25,85.5,7569,88
14-March-2019,86.85,86.85,84.35,84.6,11589,80
13-March-2019,86.8,86.8,84.1,85.55,9471,105
12-March-2019,87.35,87.9,85.55,86.8,14298,126
11-March-2019,84.6,86.75,82.4,86.65,38468,248
8-March-2019,81.25,85.0,81.25,83.95,12080,99
7-March-2019,86.2,86.6,82.1,83.5,26609,198
6-March-2019,87.2,87.2,84.2,86.1,35556,226
5-March-2019,81.0,85.5,80.25,84.65,38568,346
1-March-2019,75.25,81.9,75.25,81.25,38790,348
28-February-2019,75.3,76.2,72.25,74.45,18595,180
27-February-2019,78.2,78.9,74.05,75.45,15740,140
26-February-2019,78.0,78.0,74.05,76.55,19607,175
25-February-2019,77.8,80.0,74.25,79.65,27381,264
22-February-2019,70.5,79.4,70.5,77.95,61916,324
21-February-2019,70.0,72.9,69.1,72.2,23158,127
20-February-2019,69.55,70.45,69.1,70.0,4880,58
19-February-2019,69.5,70.9,69.5,70.75,9492,55
18-February-2019,71.0,71.0,69.6,70.45,8101,54
15-February-2019,70.5,71.0,69.1,70.65,10347,58
14-February-2019,76.3,76.3,69.15,70.5,20628,106
13-February-2019,71.0,71.0,69.0,69.55,15345,124
12-February-2019,73.4,73.4,69.5,70.0,13716,111
11-February-2019,72.7,73.3,69.05,70.35,13919,127
8-February-2019,69.5,73.55,69.5,71.7,17098,122
7-February-2019,70.6,79.6,70.6,73.4,16103,93
6-February-2019,70.0,73.0,68.2,71.95,9460,102
5-February-2019,73.0,73.0,68.0,69.9,29209,165
4-February-2019,74.0,74.0,70.1,73.15,4966,80
1-February-2019,72.6,73.45,71.15,72.9,11602,62
31-January-2019,75.0,75.95,72.1,72.6,18609,86
30-January-2019,72.0,75.9,72.0,73.6,6574,103
29-January-2019,68.1,75.0,66.1,73.15,28377,172
28-January-2019,72.5,72.5,68.2,69.3,46004,284
25-January-2019,77.55,78.95,71.95,73.05,28067,218
24-January-2019,79.0,80.35,76.5,77.4,19270,156
23-January-2019,78.0,80.5,78.0,79.65,5396,50
22-January-2019,80.0,80.0,78.0,78.75,9739,85
21-January-2019,79.85,82.8,76.25,79.75,9020,104
18-January-2019,80.0,80.0,78.4,78.9,3385,72
17-January-2019,80.85,80.85,79.55,80.0,7700,41
16-January-2019,80.15,82.0,79.15,81.15,5397,53
15-January-2019,76.55,81.25,76.55,80.0,12875,97
14-January-2019,80.15,81.65,76.5,77.9,7898,96
11-January-2019,82.0,83.5,80.75,80.9,12271,110
10-January-2019,83.3,83.4,81.2,83.1,14347,84
9-January-2019,82.15,82.45,80.0,81.05,6801,116
8-January-2019,82.85,83.5,81.5,82.25,7297,89
7-January-2019,82.6,82.6,80.5,81.75,7319,86
4-January-2019,81.2,81.9,79.8,81.5,9696,113
3-January-2019,81.1,83.3,80.55,81.35,6532,74
2-January-2019,83.0,83.7,81.0,82.65,5481,70
1-January-2019,81.55,83.85,81.5,83.45,4271,53
31-December-2018,84.8,84.9,82.0,82.8,9218,125
28-December-2018,85.5,85.5,82.4,83.05,25819,141
27-December-2018,85.0,86.4,83.5,84.1,9322,85
26-December-2018,84.75,87.4,82.0,84.45,65817,274
24-December-2018,83.05,87.8,82.5,85.05,31006,165
21-December-2018,84.15,85.4,83.1,83.2,12439,81
20-December-2018,83.8,86.0,82.25,85.1,19753,122
19-December-2018,83.95,84.5,81.5,83.8,21410,152
18-December-2018,81.0,83.75,80.25,83.3,9721,107
17-December-2018,83.85,83.85,80.55,81.6,11057,102
14-December-2018,82.45,82.45,79.3,81.75,9340,93
13-December-2018,83.95,83.95,80.0,80.15,12327,111
12-December-2018,81.0,83.0,78.7,82.3,35844,117
11-December-2018,77.5,80.5,76.0,78.95,8180,118
10-December-2018,77.8,80.0,75.5,77.5,15914,137
7-December-2018,77.7,77.85,76.45,76.75,11584,112
6-December-2018,76.95,78.15,76.5,77.15,8329,82
5-December-2018,78.65,78.65,76.3,77.05,16165,123
4-December-2018,80.3,80.35,78.1,78.6,18271,113
3-December-2018,80.5,80.95,79.0,79.7,10535,93
30-November-2018,80.15,81.45,79.3,80.15,15007,100
29-November-2018,82.5,82.7,80.1,80.45,19084,86
28-November-2018,81.85,82.35,80.8,81.35,15280,105
27-November-2018,82.5,84.0,80.75,81.75,17332,125
26-November-2018,85.0,85.0,81.1,82.6,13931,166
22-November-2018,84.65,84.65,80.7,83.25,14599,119
21-November-2018,82.3,82.3,80.1,81.55,19377,174
20-November-2018,85.15,87.4,82.0,82.35,29332,223
19-November-2018,88.0,88.0,85.9,86.2,20936,120
16-November-2018,89.0,90.5,87.0,88.05,22309,147
15-November-2018,89.75,90.0,85.2,88.35,31048,192
14-November-2018,90.0,90.95,88.0,88.05,19880,194
13-November-2018,93.7,96.0,88.0,90.7,103634,653
12-November-2018,85.35,85.35,82.6,83.45,18521,138
9-November-2018,81.0,83.8,81.0,82.9,13423,101
7-November-2018,79.1,83.7,79.1,82.2,6117,74
6-November-2018,75.4,82.4,75.4,80.7,14090,181
5-November-2018,78.0,79.55,77.0,77.95,8567,108
2-November-2018,76.4,79.95,76.4,76.55,13252,137
1-November-2018,75.0,77.9,74.0,76.4,12831,149
31-October-2018,73.15,75.6,72.0,74.95,7071,115
30-October-2018,73.0,75.0,71.0,74.25,10073,100
29-October-2018,71.7,73.0,70.0,72.75,11115,118
26-October-2018,73.2,74.7,71.0,71.7,11730,118
25-October-2018,75.0,75.5,71.35,72.45,27059,119
24-October-2018,77.9,78.9,72.0,74.55,12381,137
23-October-2018,75.1,81.55,75.1,76.85,20007,137
22-October-2018,84.1,84.1,77.1,78.4,12128,93
19-October-2018,82.5,87.9,74.3,78.25,16225,164
17-October-2018,86.7,86.7,76.1,79.55,18132,178
16-October-2018,78.0,82.95,78.0,81.85,18787,205
15-October-2018,76.1,78.0,73.55,77.05,10397,102
12-October-2018,72.0,78.2,72.0,75.05,14583,117
11-October-2018,70.1,73.85,69.15,72.9,18935,152
10-October-2018,70.0,73.55,68.05,73.0,28046,199
9-October-2018,70.5,72.4,67.05,68.8,22077,229
8-October-2018,72.0,73.45,70.0,70.5,25971,185
5-October-2018,71.95,75.0,71.55,72.1,24632,193
4-October-2018,71.0,72.85,70.0,71.05,20260,253
3-October-2018,75.9,77.0,71.15,73.1,28746,303
1-October-2018,77.0,79.5,70.05,73.05,43445,407
28-September-2018,80.1,80.3,76.0,77.15,66421,398
27-September-2018,81.0,85.0,79.0,79.8,16564,177
26-September-2018,80.55,82.95,80.0,81.65,25732,214
25-September-2018,81.0,83.85,78.0,79.75,26583,248
24-September-2018,76.3,84.8,76.3,81.7,64915,565
21-September-2018,91.45,91.45,76.5,84.8,42030,451
19-September-2018,91.0,92.9,88.1,88.45,15375,192
18-September-2018,92.5,93.0,89.5,90.1,11129,149
17-September-2018,93.2,95.0,91.1,92.15,16938,175
14-September-2018,93.75,94.85,91.5,92.45,12125,125
12-September-2018,93.0,96.0,91.1,92.25,41067,333
11-September-2018,91.4,95.0,90.0,91.55,30810,260
10-September-2018,92.95,92.95,90.1,91.4,12423,163
7-September-2018,92.15,97.0,91.0,92.6,57871,462
6-September-2018,90.0,92.0,89.1,91.15,13280,139
5-September-2018,91.1,92.0,88.0,91.1,16618,164
4-September-2018,92.05,94.15,90.25,91.1,17238,183
3-September-2018,95.7,95.7,91.3,92.35,28053,228
31-August-2018,88.7,96.0,87.05,93.5,66409,546
30-August-2018,90.2,91.0,87.55,88.75,70106,532
29-August-2018,92.15,92.15,90.85,91.55,11776,140
28-August-2018,91.75,93.5,91.0,92.1,17658,202
27-August-2018,94.55,95.45,90.8,91.75,59038,339
24-August-2018,94.9,94.95,92.45,94.2,14502,203
23-August-2018,97.4,97.4,91.2,94.3,39706,329
21-August-2018,96.25,98.45,95.5,96.2,21168,197
20-August-2018,99.0,99.0,95.45,96.25,25181,249
17-August-2018,100.9,101.0,96.55,97.5,47454,329
16-August-2018,95.4,104.9,95.4,99.4,136288,847
14-August-2018,93.3,95.7,92.8,94.1,21865,151
13-August-2018,94.75,95.7,91.0,93.25,28400,236
10-August-2018,96.0,98.45,93.25,94.75,27436,247
9-August-2018,99.0,99.0,95.75,96.65,21764,203
8-August-2018,100.0,100.5,96.2,96.7,20551,256
7-August-2018,103.75,103.75,101.0,101.85,42794,159
6-August-2018,103.0,104.0,101.0,101.4,32534,322
3-August-2018,93.05,105.1,93.05,100.7,64500,696
2-August-2018,92.5,95.9,92.0,94.05,46819,265
1-August-2018,95.35,95.35,91.0,92.0,14051,149
31-July-2018,96.1,96.1,91.2,93.55,26610,155
30-July-2018,91.05,96.0,89.5,94.35,23364,231
27-July-2018,89.25,92.65,89.25,90.7,9968,118
26-July-2018,90.95,92.0,88.1,89.95,8017,134
25-July-2018,93.0,94.65,90.0,90.95,18745,216
24-July-2018,83.0,90.7,83.0,90.65,36921,327
23-July-2018,84.05,86.4,82.0,83.45,31707,236
20-July-2018,87.4,90.5,79.9,83.85,79919,757
19-July-2018,94.0,94.0,86.8,87.4,33747,357
18-July-2018,93.55,94.45,91.0,91.6,20058,199
17-July-2018,91.2,95.9,91.2,93.55,16316,190
16-July-2018,96.0,97.85,92.6,93.6,21645,209
13-July-2018,99.0,99.0,94.35,95.85,24012,243
12-July-2018,100.4,101.0,97.0,97.4,10907,144
11-July-2018,100.95,101.0,98.0,98.65,14526,158
10-July-2018,96.0,102.6,96.0,99.65,35184,374
9-July-2018,98.45,98.45,92.1,95.55,39300,311
6-July-2018,98.45,100.0,96.05,96.45,23926,232
5-July-2018,98.7,98.75,96.0,96.3,10594,128
