Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades,filename
22-July-2021,58.3,60.05,56.4,58.55,3953,104,Prime Focus Limited
20-July-2021,62.25,62.25,58.8,58.8,4744,75,Prime Focus Limited
19-July-2021,62.25,62.25,59.35,61.85,6315,58,Prime Focus Limited
16-July-2021,59.75,59.85,56.5,59.3,2974,32,Prime Focus Limited
15-July-2021,57.7,59.0,56.2,57.0,8441,42,Prime Focus Limited
14-July-2021,57.1,58.0,55.75,56.45,7289,48,Prime Focus Limited
13-July-2021,57.25,57.65,56.2,56.35,4076,43,Prime Focus Limited
12-July-2021,57.85,57.85,56.15,56.55,3210,45,Prime Focus Limited
9-July-2021,57.65,58.35,56.1,57.95,1196,24,Prime Focus Limited
8-July-2021,57.45,58.4,56.5,57.15,4829,46,Prime Focus Limited
7-July-2021,56.1,57.7,56.05,57.6,2877,42,Prime Focus Limited
6-July-2021,57.3,57.3,56.0,56.15,1972,28,Prime Focus Limited
5-July-2021,57.45,58.9,56.05,56.15,13520,141,Prime Focus Limited
2-July-2021,60.95,60.95,57.95,59.0,14608,107,Prime Focus Limited
1-July-2021,59.55,61.0,59.55,60.95,392,10,Prime Focus Limited
30-June-2021,62.15,63.0,59.15,61.0,4997,44,Prime Focus Limited
29-June-2021,59.95,62.2,59.5,62.15,2380,30,Prime Focus Limited
28-June-2021,60.0,61.75,58.05,59.35,8554,43,Prime Focus Limited
25-June-2021,59.6,60.0,57.7,58.85,2011,42,Prime Focus Limited
24-June-2021,60.4,60.4,58.0,59.75,12365,70,Prime Focus Limited
23-June-2021,59.9,59.9,58.75,59.6,1352,10,Prime Focus Limited
22-June-2021,60.0,61.0,58.25,59.05,1514,17,Prime Focus Limited
21-June-2021,60.15,60.35,58.15,59.5,3754,33,Prime Focus Limited
18-June-2021,60.3,62.65,58.9,59.95,5493,74,Prime Focus Limited
17-June-2021,62.2,62.2,60.55,62.0,2756,43,Prime Focus Limited
16-June-2021,61.15,63.8,61.05,63.15,13020,75,Prime Focus Limited
15-June-2021,61.55,63.8,61.1,63.25,6608,31,Prime Focus Limited
14-June-2021,63.95,64.0,61.05,62.55,3848,35,Prime Focus Limited
11-June-2021,62.9,65.0,61.25,62.7,7274,64,Prime Focus Limited
10-June-2021,62.0,63.9,61.1,62.95,3553,31,Prime Focus Limited
9-June-2021,62.75,64.0,61.0,62.0,12761,89,Prime Focus Limited
8-June-2021,63.0,63.0,61.6,62.75,2608,28,Prime Focus Limited
7-June-2021,62.6,64.95,61.6,63.05,7350,58,Prime Focus Limited
4-June-2021,62.4,63.45,61.05,62.6,5063,46,Prime Focus Limited
3-June-2021,61.2,63.45,61.05,62.4,5298,50,Prime Focus Limited
2-June-2021,60.9,62.6,60.15,62.35,2837,33,Prime Focus Limited
1-June-2021,60.75,62.3,60.7,61.65,683,13,Prime Focus Limited
31-May-2021,61.95,62.95,60.3,61.7,5351,58,Prime Focus Limited
28-May-2021,63.8,63.95,61.55,62.15,4915,46,Prime Focus Limited
27-May-2021,62.5,64.5,62.5,64.2,4883,54,Prime Focus Limited
26-May-2021,68.65,68.65,62.7,64.25,4545,59,Prime Focus Limited
25-May-2021,63.8,66.8,61.55,65.4,9525,90,Prime Focus Limited
24-May-2021,62.95,64.0,61.1,63.7,9212,68,Prime Focus Limited
21-May-2021,61.1,63.0,60.2,61.95,5699,48,Prime Focus Limited
20-May-2021,61.5,63.3,60.65,62.1,4873,43,Prime Focus Limited
19-May-2021,62.8,63.0,60.4,61.9,7478,49,Prime Focus Limited
18-May-2021,63.0,63.8,61.1,61.8,8227,93,Prime Focus Limited
17-May-2021,63.1,64.7,60.0,63.65,3346,33,Prime Focus Limited
14-May-2021,65.8,65.8,63.1,63.1,6676,54,Prime Focus Limited
12-May-2021,64.0,66.85,63.0,66.4,8420,41,Prime Focus Limited
11-May-2021,64.6,66.8,62.35,65.75,21087,42,Prime Focus Limited
10-May-2021,64.35,66.0,63.1,64.0,4295,32,Prime Focus Limited
7-May-2021,67.45,67.45,63.5,64.35,1674,22,Prime Focus Limited
6-May-2021,65.4,67.45,63.5,65.25,5282,32,Prime Focus Limited
5-May-2021,66.9,66.9,63.15,65.5,2884,43,Prime Focus Limited
4-May-2021,67.35,67.95,64.55,65.4,2851,33,Prime Focus Limited
3-May-2021,65.8,68.4,64.0,66.0,9777,64,Prime Focus Limited
30-April-2021,70.7,70.7,65.1,65.7,1877,30,Prime Focus Limited
29-April-2021,67.7,71.7,67.5,67.65,21878,72,Prime Focus Limited
28-April-2021,67.75,72.95,67.75,69.6,4623,45,Prime Focus Limited
27-April-2021,74.6,74.6,68.2,71.3,3591,60,Prime Focus Limited
26-April-2021,69.0,74.4,69.0,71.05,16060,563,Prime Focus Limited
23-April-2021,74.9,74.9,70.3,70.9,4492,166,Prime Focus Limited
22-April-2021,69.1,75.8,69.1,73.4,9677,248,Prime Focus Limited
20-April-2021,67.15,70.5,67.15,69.25,14643,296,Prime Focus Limited
19-April-2021,69.0,70.0,62.15,67.0,9022,429,Prime Focus Limited
16-April-2021,63.5,71.75,63.5,69.4,12266,210,Prime Focus Limited
15-April-2021,64.5,64.5,61.2,62.95,2665,132,Prime Focus Limited
13-April-2021,65.0,65.75,63.75,64.1,6059,215,Prime Focus Limited
12-April-2021,67.4,67.4,63.4,63.95,2387,55,Prime Focus Limited
9-April-2021,69.75,70.95,64.65,68.25,3562,93,Prime Focus Limited
8-April-2021,68.8,72.05,67.85,68.7,12693,168,Prime Focus Limited
7-April-2021,71.0,74.9,67.45,68.15,47220,516,Prime Focus Limited
6-April-2021,62.0,71.75,59.4,70.3,129440,1069,Prime Focus Limited
5-April-2021,60.7,60.95,53.0,59.8,3779,76,Prime Focus Limited
1-April-2021,58.15,61.45,57.25,60.6,6164,76,Prime Focus Limited
31-March-2021,59.05,59.05,57.4,57.4,7676,38,Prime Focus Limited
30-March-2021,60.55,60.55,57.85,58.2,4932,103,Prime Focus Limited
26-March-2021,60.35,62.95,57.2,59.9,38330,305,Prime Focus Limited
25-March-2021,53.25,63.15,50.75,60.2,25020,321,Prime Focus Limited
24-March-2021,56.2,56.2,53.35,53.9,6430,90,Prime Focus Limited
23-March-2021,57.7,58.45,56.1,56.35,3301,74,Prime Focus Limited
22-March-2021,61.35,61.35,56.5,56.9,10595,126,Prime Focus Limited
19-March-2021,57.0,58.4,55.95,58.2,6702,116,Prime Focus Limited
18-March-2021,58.1,60.0,54.6,56.85,5728,98,Prime Focus Limited
17-March-2021,61.0,61.35,57.5,58.1,20195,144,Prime Focus Limited
16-March-2021,60.55,62.7,57.55,60.4,14045,183,Prime Focus Limited
15-March-2021,62.65,62.7,57.8,59.55,3947,118,Prime Focus Limited
12-March-2021,62.55,65.1,60.8,61.5,17312,443,Prime Focus Limited
10-March-2021,63.6,64.9,61.4,62.05,7278,194,Prime Focus Limited
9-March-2021,68.0,68.35,63.5,64.05,33348,617,Prime Focus Limited
8-March-2021,72.5,73.9,65.05,68.9,615094,620,Prime Focus Limited
5-March-2021,70.1,73.0,63.55,72.5,1355543,2759,Prime Focus Limited
4-March-2021,67.95,73.6,64.65,71.0,95917,960,Prime Focus Limited
3-March-2021,58.15,68.8,56.0,68.8,881669,996,Prime Focus Limited
2-March-2021,57.4,59.3,55.75,57.35,76185,248,Prime Focus Limited
1-March-2021,61.45,61.9,56.6,57.3,92392,242,Prime Focus Limited
26-February-2021,61.25,66.65,57.2,59.55,131385,1407,Prime Focus Limited
25-February-2021,51.7,62.2,50.85,61.25,121329,1795,Prime Focus Limited
24-February-2021,53.1,53.1,50.05,52.3,10093,42,Prime Focus Limited
23-February-2021,50.7,52.9,50.7,52.5,1597,49,Prime Focus Limited
22-February-2021,49.5,53.35,49.5,51.15,7574,88,Prime Focus Limited
19-February-2021,54.25,58.0,53.1,53.85,31135,717,Prime Focus Limited
18-February-2021,50.2,55.4,49.8,54.3,16081,172,Prime Focus Limited
17-February-2021,52.8,53.2,49.7,50.85,9634,140,Prime Focus Limited
16-February-2021,48.2,54.85,48.2,53.8,519394,455,Prime Focus Limited
15-February-2021,52.5,52.5,48.6,49.25,17674,281,Prime Focus Limited
12-February-2021,55.0,55.0,51.8,52.45,20283,316,Prime Focus Limited
11-February-2021,46.9,53.7,46.9,53.4,36521,337,Prime Focus Limited
10-February-2021,48.95,51.6,48.2,51.45,37674,623,Prime Focus Limited
9-February-2021,49.5,50.0,48.6,49.3,6219,278,Prime Focus Limited
8-February-2021,45.55,50.45,45.55,50.15,13210,195,Prime Focus Limited
5-February-2021,45.95,46.3,45.25,45.75,743,62,Prime Focus Limited
4-February-2021,46.55,47.25,45.95,45.95,2452,25,Prime Focus Limited
3-February-2021,46.8,46.8,45.9,46.4,1867,27,Prime Focus Limited
2-February-2021,46.0,46.75,45.65,46.15,4541,86,Prime Focus Limited
1-February-2021,45.55,45.9,45.25,45.6,5110,53,Prime Focus Limited
29-January-2021,47.55,47.85,45.25,45.5,1633,18,Prime Focus Limited
28-January-2021,45.2,45.65,45.15,45.15,1560,25,Prime Focus Limited
27-January-2021,46.45,47.2,45.5,45.65,3899,36,Prime Focus Limited
25-January-2021,46.25,46.4,45.2,45.2,5019,146,Prime Focus Limited
22-January-2021,46.3,46.75,45.15,45.35,3511,68,Prime Focus Limited
21-January-2021,48.2,48.2,46.2,46.3,9205,220,Prime Focus Limited
20-January-2021,47.0,48.1,47.0,48.0,10145,169,Prime Focus Limited
19-January-2021,47.75,47.75,46.65,46.8,3873,93,Prime Focus Limited
18-January-2021,48.0,48.0,45.1,46.4,25173,236,Prime Focus Limited
15-January-2021,49.0,49.35,47.9,48.15,4726,76,Prime Focus Limited
14-January-2021,50.95,50.95,48.2,48.7,4672,165,Prime Focus Limited
13-January-2021,50.05,50.6,48.1,49.3,10047,186,Prime Focus Limited
12-January-2021,49.05,51.0,49.0,49.4,578688,391,Prime Focus Limited
11-January-2021,48.7,52.8,45.0,49.35,571094,694,Prime Focus Limited
8-January-2021,50.6,50.6,49.0,49.1,5943,48,Prime Focus Limited
7-January-2021,49.05,51.45,48.95,49.6,15546,278,Prime Focus Limited
6-January-2021,50.6,50.65,48.9,49.0,7007,117,Prime Focus Limited
5-January-2021,51.1,51.3,48.3,50.05,23718,278,Prime Focus Limited
4-January-2021,51.9,53.8,51.0,51.4,17574,276,Prime Focus Limited
1-January-2021,52.65,54.0,51.7,51.9,13640,229,Prime Focus Limited
31-December-2020,53.45,53.85,51.75,52.45,11187,142,Prime Focus Limited
30-December-2020,56.0,56.0,53.0,53.45,19651,159,Prime Focus Limited
29-December-2020,51.8,58.8,51.8,54.95,142845,1312,Prime Focus Limited
28-December-2020,50.0,57.0,48.6,51.8,107541,1238,Prime Focus Limited
24-December-2020,51.5,51.95,45.75,51.4,191450,1133,Prime Focus Limited
23-December-2020,51.4,53.5,48.0,51.0,78211,1215,Prime Focus Limited
22-December-2020,44.0,52.55,42.5,52.35,203260,1238,Prime Focus Limited
21-December-2020,48.35,50.5,42.55,43.8,30822,462,Prime Focus Limited
18-December-2020,46.0,51.4,45.45,48.35,26770,470,Prime Focus Limited
17-December-2020,45.45,47.5,44.5,45.6,27034,443,Prime Focus Limited
16-December-2020,44.55,46.0,44.0,44.55,10732,200,Prime Focus Limited
15-December-2020,42.85,45.4,41.9,44.1,6402,88,Prime Focus Limited
14-December-2020,43.6,43.6,41.9,42.0,9077,154,Prime Focus Limited
11-December-2020,43.55,44.95,43.2,43.6,15566,177,Prime Focus Limited
10-December-2020,47.7,47.7,41.8,43.3,43266,481,Prime Focus Limited
9-December-2020,38.9,46.3,38.9,46.3,23328,584,Prime Focus Limited
8-December-2020,39.25,39.25,37.35,38.6,1934,48,Prime Focus Limited
7-December-2020,39.25,39.25,38.15,38.8,7296,183,Prime Focus Limited
4-December-2020,38.8,40.0,37.1,38.35,12534,119,Prime Focus Limited
3-December-2020,38.4,40.55,37.9,39.15,10649,84,Prime Focus Limited
2-December-2020,37.05,39.2,37.05,38.45,10884,109,Prime Focus Limited
1-December-2020,38.0,38.3,38.0,38.2,1515,13,Prime Focus Limited
27-November-2020,37.7,39.7,37.2,37.65,3606,30,Prime Focus Limited
26-November-2020,38.5,38.5,37.0,37.7,4750,82,Prime Focus Limited
25-November-2020,39.0,39.0,37.75,38.0,691,31,Prime Focus Limited
24-November-2020,40.5,40.5,37.5,38.4,2820,90,Prime Focus Limited
23-November-2020,38.65,39.35,37.7,38.35,6433,54,Prime Focus Limited
20-November-2020,39.55,39.55,37.0,38.5,10055,159,Prime Focus Limited
19-November-2020,39.6,39.6,37.65,37.85,1245,35,Prime Focus Limited
18-November-2020,38.8,39.3,38.4,38.45,1725,39,Prime Focus Limited
17-November-2020,38.2,39.8,38.1,38.6,4167,89,Prime Focus Limited
14-November-2020,38.85,38.85,38.3,38.75,7,2,Prime Focus Limited
13-November-2020,38.45,38.45,37.7,38.0,1505,33,Prime Focus Limited
12-November-2020,37.35,39.4,37.35,38.15,5881,46,Prime Focus Limited
11-November-2020,40.5,40.5,38.25,38.4,5058,79,Prime Focus Limited
10-November-2020,40.1,40.3,39.6,40.0,1086,76,Prime Focus Limited
9-November-2020,40.35,40.35,38.65,39.1,7637,47,Prime Focus Limited
6-November-2020,38.7,42.0,38.7,39.8,881,64,Prime Focus Limited
5-November-2020,39.9,41.25,38.85,40.75,6668,68,Prime Focus Limited
4-November-2020,38.6,40.45,38.6,40.15,2772,37,Prime Focus Limited
3-November-2020,39.05,40.0,38.5,38.95,2577,70,Prime Focus Limited
2-November-2020,40.1,40.1,38.3,38.85,1527,35,Prime Focus Limited
30-October-2020,40.0,41.95,39.0,40.05,11490,134,Prime Focus Limited
29-October-2020,37.2,41.1,37.2,38.75,4758,115,Prime Focus Limited
28-October-2020,39.55,40.5,38.5,39.0,3332,33,Prime Focus Limited
27-October-2020,41.85,42.0,39.55,40.4,6031,91,Prime Focus Limited
26-October-2020,38.8,45.0,38.8,41.0,18006,312,Prime Focus Limited
23-October-2020,35.15,38.0,35.15,37.5,3834,67,Prime Focus Limited
22-October-2020,36.2,37.75,35.7,36.85,705,31,Prime Focus Limited
21-October-2020,37.0,38.5,36.75,36.75,3133,18,Prime Focus Limited
19-October-2020,37.6,37.6,36.6,36.6,2129,60,Prime Focus Limited
16-October-2020,36.1,36.9,36.1,36.7,1916,80,Prime Focus Limited
15-October-2020,37.8,37.8,36.85,37.0,3140,68,Prime Focus Limited
14-October-2020,41.55,41.55,36.0,37.7,2283,55,Prime Focus Limited
13-October-2020,37.55,38.35,36.0,36.95,1621,46,Prime Focus Limited
12-October-2020,37.95,37.95,37.55,37.75,243,7,Prime Focus Limited
9-October-2020,38.5,39.3,37.95,38.0,1336,60,Prime Focus Limited
8-October-2020,39.55,39.95,38.2,38.4,2850,77,Prime Focus Limited
7-October-2020,39.7,40.9,39.4,39.4,3265,66,Prime Focus Limited
6-October-2020,40.5,41.0,39.65,39.7,748,25,Prime Focus Limited
5-October-2020,40.4,40.4,39.5,39.7,1422,30,Prime Focus Limited
1-October-2020,43.0,44.0,40.35,40.55,17693,133,Prime Focus Limited
30-September-2020,43.85,43.85,38.0,41.8,26746,283,Prime Focus Limited
29-September-2020,39.05,41.1,38.8,41.1,8183,86,Prime Focus Limited
28-September-2020,37.3,38.5,36.95,37.4,2915,80,Prime Focus Limited
25-September-2020,35.8,37.0,35.8,37.0,235,9,Prime Focus Limited
24-September-2020,36.1,36.1,34.7,35.05,484,17,Prime Focus Limited
23-September-2020,37.7,37.7,35.75,36.2,12776,55,Prime Focus Limited
22-September-2020,41.4,41.4,35.6,35.65,5995,58,Prime Focus Limited
21-September-2020,40.2,40.6,37.3,37.85,6253,121,Prime Focus Limited
18-September-2020,41.1,41.1,40.0,40.2,1673,28,Prime Focus Limited
17-September-2020,41.05,41.05,40.25,40.25,914,12,Prime Focus Limited
16-September-2020,40.75,41.0,40.0,40.0,30881,305,Prime Focus Limited
15-September-2020,38.4,40.35,37.3,39.4,9036,83,Prime Focus Limited
14-September-2020,39.05,39.3,38.3,39.1,1237,37,Prime Focus Limited
11-September-2020,37.1,38.9,37.1,38.7,404,15,Prime Focus Limited
10-September-2020,39.1,39.1,38.45,38.7,1941,25,Prime Focus Limited
9-September-2020,37.35,37.35,36.25,37.0,4536,66,Prime Focus Limited
8-September-2020,39.0,39.3,38.5,38.55,2127,39,Prime Focus Limited
7-September-2020,39.8,40.15,39.5,39.65,1883,37,Prime Focus Limited
4-September-2020,39.65,41.0,39.45,39.5,3910,24,Prime Focus Limited
3-September-2020,42.85,42.85,39.45,39.95,11149,64,Prime Focus Limited
2-September-2020,40.25,41.45,39.1,40.55,4650,72,Prime Focus Limited
1-September-2020,37.25,39.7,36.2,39.65,8940,107,Prime Focus Limited
31-August-2020,44.0,44.0,36.25,37.4,10236,248,Prime Focus Limited
28-August-2020,40.0,40.8,39.25,40.25,6874,360,Prime Focus Limited
27-August-2020,40.9,41.35,39.55,40.0,13248,279,Prime Focus Limited
26-August-2020,40.7,42.0,38.25,41.65,55290,375,Prime Focus Limited
25-August-2020,38.55,40.8,38.05,40.8,23640,98,Prime Focus Limited
24-August-2020,34.55,39.8,34.55,37.1,12079,122,Prime Focus Limited
21-August-2020,37.0,37.5,35.95,36.2,6495,120,Prime Focus Limited
20-August-2020,37.6,37.6,36.6,37.2,2342,53,Prime Focus Limited
19-August-2020,38.45,38.95,37.0,38.0,11375,132,Prime Focus Limited
18-August-2020,39.75,40.0,37.85,38.75,9521,178,Prime Focus Limited
17-August-2020,39.35,41.0,38.1,39.65,11529,183,Prime Focus Limited
14-August-2020,46.6,46.6,38.5,38.85,71619,717,Prime Focus Limited
13-August-2020,41.8,42.75,41.8,42.75,12936,101,Prime Focus Limited
12-August-2020,33.4,38.9,33.4,38.9,58539,530,Prime Focus Limited
11-August-2020,28.05,32.45,27.7,32.45,16707,158,Prime Focus Limited
10-August-2020,25.9,27.95,25.1,27.05,7830,90,Prime Focus Limited
7-August-2020,26.15,26.35,25.55,26.15,1313,17,Prime Focus Limited
6-August-2020,27.0,27.0,25.3,25.85,9717,77,Prime Focus Limited
5-August-2020,26.3,26.65,26.3,26.65,23,2,Prime Focus Limited
4-August-2020,25.5,26.5,25.1,26.05,3235,33,Prime Focus Limited
3-August-2020,25.85,26.75,25.0,25.8,2133,43,Prime Focus Limited
31-July-2020,26.9,26.9,25.0,25.0,4061,34,Prime Focus Limited
30-July-2020,26.0,26.65,25.5,26.35,465,13,Prime Focus Limited
29-July-2020,26.45,27.15,25.3,26.05,3138,46,Prime Focus Limited
28-July-2020,26.5,26.55,25.3,26.15,4984,57,Prime Focus Limited
27-July-2020,25.65,26.4,25.0,25.9,4253,46,Prime Focus Limited
24-July-2020,24.0,25.45,23.7,25.2,4013,51,Prime Focus Limited
23-July-2020,25.25,25.3,24.5,24.9,1129,31,Prime Focus Limited
22-July-2020,24.95,24.95,24.15,24.15,792,9,Prime Focus Limited
21-July-2020,25.5,25.5,24.0,24.25,8173,87,Prime Focus Limited
20-July-2020,26.3,26.3,24.9,25.4,1755,19,Prime Focus Limited
17-July-2020,24.75,25.4,24.6,25.3,108,4,Prime Focus Limited
16-July-2020,25.2,25.65,24.8,24.85,1852,23,Prime Focus Limited
15-July-2020,25.2,25.2,25.2,25.2,25,1,Prime Focus Limited
14-July-2020,25.65,25.95,25.1,25.25,1421,26,Prime Focus Limited
13-July-2020,25.2,25.85,24.95,25.4,3996,36,Prime Focus Limited
10-July-2020,25.4,26.7,25.3,25.5,3829,39,Prime Focus Limited
9-July-2020,25.95,26.75,24.9,26.15,37567,113,Prime Focus Limited
8-July-2020,24.95,26.25,24.95,25.2,2520,40,Prime Focus Limited
7-July-2020,26.5,26.5,25.05,25.75,1470,7,Prime Focus Limited
6-July-2020,24.75,26.0,24.35,25.55,7142,73,Prime Focus Limited
3-July-2020,26.1,26.1,24.8,25.85,3741,46,Prime Focus Limited
2-July-2020,25.25,26.3,25.25,26.1,3417,35,Prime Focus Limited
1-July-2020,24.85,26.2,24.85,25.5,2481,33,Prime Focus Limited
30-June-2020,24.4,27.0,24.4,26.15,5190,48,Prime Focus Limited
29-June-2020,25.3,26.8,24.5,26.6,5937,45,Prime Focus Limited
26-June-2020,25.2,27.7,25.2,26.85,7865,67,Prime Focus Limited
25-June-2020,26.05,27.65,26.05,26.95,4760,28,Prime Focus Limited
24-June-2020,27.5,28.7,26.0,26.55,15743,139,Prime Focus Limited
23-June-2020,24.0,27.45,24.0,26.9,6692,88,Prime Focus Limited
22-June-2020,27.5,27.9,25.75,27.0,16763,159,Prime Focus Limited
19-June-2020,26.0,27.45,25.5,27.1,4425,47,Prime Focus Limited
18-June-2020,27.8,27.8,26.0,26.5,9545,51,Prime Focus Limited
17-June-2020,26.0,26.9,24.1,25.65,53829,122,Prime Focus Limited
16-June-2020,27.75,28.5,25.75,26.3,12715,64,Prime Focus Limited
15-June-2020,25.0,27.9,24.6,27.0,5161,115,Prime Focus Limited
12-June-2020,25.15,27.45,25.1,26.15,6905,26,Prime Focus Limited
11-June-2020,27.0,27.85,26.5,26.5,8018,81,Prime Focus Limited
10-June-2020,26.6,28.8,24.8,27.0,14170,72,Prime Focus Limited
9-June-2020,31.8,31.85,26.5,26.9,35710,246,Prime Focus Limited
8-June-2020,24.35,29.1,24.35,29.1,91466,313,Prime Focus Limited
5-June-2020,24.6,24.9,22.65,24.25,23050,85,Prime Focus Limited
4-June-2020,21.7,24.65,21.7,23.7,20260,107,Prime Focus Limited
3-June-2020,23.5,23.65,22.45,23.25,7437,43,Prime Focus Limited
2-June-2020,24.5,24.8,22.15,23.1,33173,136,Prime Focus Limited
1-June-2020,23.95,25.55,23.0,23.85,23092,217,Prime Focus Limited
29-May-2020,22.4,25.85,22.0,23.8,128034,566,Prime Focus Limited
28-May-2020,17.85,21.95,17.65,21.55,52431,1403,Prime Focus Limited
27-May-2020,19.0,19.0,17.4,18.3,14821,83,Prime Focus Limited
26-May-2020,20.15,22.25,17.7,18.55,23781,519,Prime Focus Limited
22-May-2020,20.4,20.4,19.15,20.15,4759,54,Prime Focus Limited
21-May-2020,21.0,21.5,20.0,20.4,10984,62,Prime Focus Limited
20-May-2020,22.35,22.7,20.5,20.9,474,15,Prime Focus Limited
19-May-2020,24.0,24.9,20.9,21.8,8777,132,Prime Focus Limited
18-May-2020,25.0,25.0,22.8,23.5,1735,51,Prime Focus Limited
15-May-2020,26.0,26.8,25.45,26.0,1347,22,Prime Focus Limited
14-May-2020,27.45,27.45,26.0,26.55,2173,120,Prime Focus Limited
13-May-2020,27.45,27.95,27.25,27.85,1250,14,Prime Focus Limited
12-May-2020,27.95,28.15,26.9,28.1,4427,36,Prime Focus Limited
11-May-2020,28.3,28.3,27.35,27.7,1054,34,Prime Focus Limited
8-May-2020,27.05,27.8,26.25,27.2,1755,74,Prime Focus Limited
7-May-2020,29.75,29.75,27.3,28.35,1512,45,Prime Focus Limited
6-May-2020,28.6,29.0,27.1,28.15,2911,160,Prime Focus Limited
5-May-2020,28.7,29.75,28.4,28.45,5978,59,Prime Focus Limited
4-May-2020,28.0,28.0,26.95,27.25,3315,38,Prime Focus Limited
30-April-2020,29.9,30.0,28.3,28.55,7360,75,Prime Focus Limited
29-April-2020,32.0,32.0,27.05,28.5,1104,24,Prime Focus Limited
28-April-2020,30.4,30.4,28.0,28.3,1360,30,Prime Focus Limited
27-April-2020,32.3,32.3,29.0,29.0,1960,23,Prime Focus Limited
24-April-2020,34.0,37.9,29.6,31.7,1247,21,Prime Focus Limited
23-April-2020,40.0,40.0,32.9,33.0,1300,28,Prime Focus Limited
22-April-2020,34.3,37.0,32.05,34.0,229,11,Prime Focus Limited
21-April-2020,34.6,36.0,32.7,32.95,3928,191,Prime Focus Limited
20-April-2020,32.15,35.65,31.25,34.7,9329,269,Prime Focus Limited
17-April-2020,28.15,30.1,27.9,29.85,3811,72,Prime Focus Limited
16-April-2020,27.75,27.75,27.0,27.15,460,20,Prime Focus Limited
15-April-2020,26.9,28.35,26.9,27.75,188,11,Prime Focus Limited
13-April-2020,26.25,27.95,25.0,26.75,1386,85,Prime Focus Limited
9-April-2020,26.6,27.7,26.6,27.45,751,13,Prime Focus Limited
8-April-2020,27.0,28.0,26.25,26.25,353,14,Prime Focus Limited
7-April-2020,26.8,27.0,26.2,27.0,1245,33,Prime Focus Limited
3-April-2020,25.0,25.3,25.0,25.3,1906,22,Prime Focus Limited
1-April-2020,26.0,27.45,26.0,26.0,1100,11,Prime Focus Limited
31-March-2020,30.55,30.55,25.35,25.4,732,25,Prime Focus Limited
30-March-2020,28.0,29.0,24.45,28.05,2036,21,Prime Focus Limited
27-March-2020,28.0,28.0,26.0,27.1,1381,13,Prime Focus Limited
26-March-2020,25.0,26.0,24.8,25.95,1725,29,Prime Focus Limited
25-March-2020,24.6,24.7,22.65,24.2,549,17,Prime Focus Limited
24-March-2020,26.15,26.15,22.0,23.5,1626,34,Prime Focus Limited
23-March-2020,26.05,28.0,24.0,24.15,9911,117,Prime Focus Limited
20-March-2020,32.0,32.0,29.0,29.5,5587,114,Prime Focus Limited
19-March-2020,33.0,34.05,28.9,31.55,2187,50,Prime Focus Limited
18-March-2020,36.0,36.0,29.35,30.6,1021,53,Prime Focus Limited
17-March-2020,32.6,35.95,32.6,33.6,3511,128,Prime Focus Limited
16-March-2020,35.7,35.7,29.55,30.65,6467,96,Prime Focus Limited
13-March-2020,37.25,37.25,31.15,33.9,20705,316,Prime Focus Limited
12-March-2020,40.7,40.7,36.55,38.9,4363,99,Prime Focus Limited
11-March-2020,41.0,44.1,39.15,40.35,26603,122,Prime Focus Limited
9-March-2020,39.0,41.9,38.5,39.05,53727,346,Prime Focus Limited
6-March-2020,41.2,43.0,38.05,41.2,5038,136,Prime Focus Limited
5-March-2020,44.0,44.3,40.6,41.15,1201,54,Prime Focus Limited
4-March-2020,48.0,49.0,40.65,42.05,18781,181,Prime Focus Limited
3-March-2020,49.0,49.5,46.25,46.8,1496,39,Prime Focus Limited
2-March-2020,49.75,49.75,45.9,46.75,3858,96,Prime Focus Limited
28-February-2020,47.1,50.9,46.15,48.35,4585,66,Prime Focus Limited
27-February-2020,51.0,51.35,48.5,48.9,3173,57,Prime Focus Limited
26-February-2020,48.2,51.75,48.0,49.8,6606,93,Prime Focus Limited
25-February-2020,45.95,51.0,45.95,49.0,11526,240,Prime Focus Limited
24-February-2020,46.3,46.4,44.6,44.6,967,24,Prime Focus Limited
20-February-2020,44.9,47.3,44.9,46.1,5347,146,Prime Focus Limited
19-February-2020,42.45,45.65,42.4,44.7,2837,171,Prime Focus Limited
18-February-2020,41.0,41.7,38.5,40.7,4514,210,Prime Focus Limited
17-February-2020,39.0,40.05,39.0,39.9,279,19,Prime Focus Limited
14-February-2020,39.0,42.0,39.0,41.0,3236,112,Prime Focus Limited
13-February-2020,40.8,40.8,39.0,39.15,1523,17,Prime Focus Limited
12-February-2020,41.5,41.5,39.8,40.3,2606,53,Prime Focus Limited
11-February-2020,43.0,43.0,41.15,42.15,3077,36,Prime Focus Limited
10-February-2020,42.45,42.45,40.4,41.85,72,8,Prime Focus Limited
7-February-2020,41.25,42.2,41.1,41.3,2230,33,Prime Focus Limited
6-February-2020,41.0,42.5,41.0,42.25,1033,43,Prime Focus Limited
5-February-2020,42.75,42.75,40.0,40.3,2905,103,Prime Focus Limited
4-February-2020,43.4,43.4,40.35,40.8,1991,137,Prime Focus Limited
3-February-2020,42.0,42.0,40.0,41.2,7610,93,Prime Focus Limited
1-February-2020,43.0,43.8,41.1,41.3,2637,116,Prime Focus Limited
31-January-2020,42.9,45.6,40.3,43.85,679,101,Prime Focus Limited
30-January-2020,44.0,44.0,40.55,42.1,2007,92,Prime Focus Limited
