Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades,filename
20-January-2023,13.7,14.8,13.7,14.75,750943,1447,SEPC LIMITED
19-January-2023,14.05,14.4,13.71,13.9,686074,1438,SEPC LIMITED
18-January-2023,14.42,15.05,13.61,14.21,2207506,4325,SEPC LIMITED
17-January-2023,13.1,14.12,13.1,14.12,4120251,3914,SEPC LIMITED
16-January-2023,11.55,12.84,11.55,12.84,2607644,1082,SEPC LIMITED
13-January-2023,11.95,12.02,11.5,11.68,146439,450,SEPC LIMITED
12-January-2023,12.35,12.36,11.95,12.0,111753,313,SEPC LIMITED
11-January-2023,12.45,12.53,12.05,12.1,197132,518,SEPC LIMITED
10-January-2023,12.76,12.91,12.1,12.19,379832,564,SEPC LIMITED
9-January-2023,11.7,12.72,11.55,12.51,965370,1766,SEPC LIMITED
6-January-2023,11.35,11.77,11.2,11.57,223639,454,SEPC LIMITED
5-January-2023,11.15,11.7,11.11,11.51,320751,500,SEPC LIMITED
4-January-2023,11.3,11.75,11.0,11.12,284867,701,SEPC LIMITED
3-January-2023,12.15,12.15,11.23,11.59,633228,1367,SEPC LIMITED
2-January-2023,10.22,11.41,10.22,11.41,622246,753,SEPC LIMITED
30-December-2022,10.1,10.94,10.1,10.38,313126,924,SEPC LIMITED
29-December-2022,10.4,10.4,10.0,10.15,49601,142,SEPC LIMITED
28-December-2022,10.8,10.8,10.3,10.39,115133,406,SEPC LIMITED
27-December-2022,10.05,10.87,9.94,10.55,241372,484,SEPC LIMITED
26-December-2022,9.3,10.41,9.3,10.31,328916,493,SEPC LIMITED
23-December-2022,10.55,10.69,9.29,9.47,530827,771,SEPC LIMITED
22-December-2022,11.25,11.5,10.15,10.32,531504,495,SEPC LIMITED
21-December-2022,12.2,12.47,10.76,10.98,977979,1681,SEPC LIMITED
20-December-2022,12.29,12.29,11.75,11.87,239449,795,SEPC LIMITED
19-December-2022,12.02,12.4,11.87,12.19,197474,254,SEPC LIMITED
16-December-2022,12.3,12.7,11.51,11.84,702843,894,SEPC LIMITED
15-December-2022,12.55,13.2,12.5,12.56,544096,634,SEPC LIMITED
14-December-2022,13.8,13.8,12.25,12.5,1119435,1528,SEPC LIMITED
13-December-2022,12.66,13.62,12.66,13.41,1574308,2063,SEPC LIMITED
12-December-2022,11.31,12.85,11.31,12.65,1613970,1663,SEPC LIMITED
9-December-2022,11.57,12.17,11.03,11.36,1242309,1112,SEPC LIMITED
8-December-2022,10.16,11.4,10.16,11.24,1594387,1802,SEPC LIMITED
7-December-2022,9.5,10.45,9.23,10.28,1186323,1001,SEPC LIMITED
6-December-2022,9.65,10.25,8.9,9.6,702362,519,SEPC LIMITED
5-December-2022,8.39,9.8,8.14,9.65,1049536,1027,SEPC LIMITED
2-December-2022,8.03,8.29,8.03,8.22,40467,124,SEPC LIMITED
1-December-2022,8.01,8.31,8.01,8.12,142001,149,SEPC LIMITED
30-November-2022,8.01,8.24,8.01,8.12,87813,119,SEPC LIMITED
29-November-2022,8.0,8.27,8.0,8.1,31594,113,SEPC LIMITED
28-November-2022,8.0,8.38,7.99,8.16,83213,166,SEPC LIMITED
25-November-2022,7.98,8.14,7.98,8.06,50879,109,SEPC LIMITED
24-November-2022,8.1,8.1,7.86,7.97,62413,111,SEPC LIMITED
23-November-2022,7.7,8.05,7.7,8.0,42801,49,SEPC LIMITED
22-November-2022,7.75,8.5,7.5,7.83,92548,163,SEPC LIMITED
21-November-2022,7.85,8.2,7.85,7.94,30664,101,SEPC LIMITED
18-November-2022,8.07,8.1,8.0,8.02,14153,46,SEPC LIMITED
17-November-2022,8.09,8.2,7.86,8.03,39480,111,SEPC LIMITED
16-November-2022,8.05,8.32,8.05,8.09,34695,111,SEPC LIMITED
15-November-2022,8.65,8.75,7.95,8.22,80933,84,SEPC LIMITED
14-November-2022,8.26,8.8,8.26,8.43,81213,128,SEPC LIMITED
11-November-2022,8.7,8.87,8.43,8.5,55741,111,SEPC LIMITED
10-November-2022,8.02,9.0,8.02,8.65,201493,223,SEPC LIMITED
9-November-2022,8.0,8.15,7.95,8.11,56990,109,SEPC LIMITED
7-November-2022,7.75,8.05,6.3,8.0,132651,154,SEPC LIMITED
4-November-2022,7.7,7.99,7.7,7.77,126915,169,SEPC LIMITED
3-November-2022,7.71,8.23,7.71,7.83,111608,137,SEPC LIMITED
2-November-2022,7.9,8.07,7.81,7.9,178092,123,SEPC LIMITED
1-November-2022,8.0,8.1,7.78,7.91,88094,131,SEPC LIMITED
31-October-2022,7.9,8.2,7.9,8.1,58554,108,SEPC LIMITED
28-October-2022,8.21,8.21,7.98,8.07,26304,92,SEPC LIMITED
27-October-2022,8.05,8.25,8.03,8.16,52467,77,SEPC LIMITED
25-October-2022,8.17,8.27,8.1,8.14,56410,51,SEPC LIMITED
24-October-2022,8.57,8.57,7.98,8.14,69810,88,SEPC LIMITED
21-October-2022,8.13,8.3,8.03,8.06,51461,103,SEPC LIMITED
20-October-2022,8.15,8.4,8.1,8.25,38645,99,SEPC LIMITED
19-October-2022,8.15,8.5,8.15,8.25,66910,55,SEPC LIMITED
18-October-2022,8.35,8.47,8.28,8.29,15532,43,SEPC LIMITED
17-October-2022,8.25,8.46,8.0,8.39,40753,88,SEPC LIMITED
14-October-2022,8.2,8.57,8.2,8.29,26446,87,SEPC LIMITED
13-October-2022,8.18,8.4,8.18,8.32,23329,38,SEPC LIMITED
12-October-2022,8.11,8.32,8.11,8.28,23542,71,SEPC LIMITED
11-October-2022,8.22,8.4,8.2,8.25,55309,85,SEPC LIMITED
10-October-2022,8.4,8.47,8.2,8.27,55070,123,SEPC LIMITED
7-October-2022,8.45,8.64,8.4,8.5,180030,83,SEPC LIMITED
6-October-2022,8.48,8.72,8.35,8.49,45958,86,SEPC LIMITED
4-October-2022,8.25,8.77,8.25,8.49,59377,86,SEPC LIMITED
3-October-2022,8.52,8.75,8.38,8.41,62184,86,SEPC LIMITED
30-September-2022,9.24,9.25,8.52,8.59,158956,194,SEPC LIMITED
29-September-2022,8.56,9.17,8.56,8.95,98973,120,SEPC LIMITED
28-September-2022,9.2,9.3,8.5,8.65,192909,170,SEPC LIMITED
27-September-2022,8.31,9.25,8.27,8.87,163060,228,SEPC LIMITED
26-September-2022,8.15,8.65,7.95,8.1,119169,243,SEPC LIMITED
23-September-2022,8.51,8.82,8.26,8.3,49790,139,SEPC LIMITED
22-September-2022,8.94,8.94,8.5,8.7,47758,128,SEPC LIMITED
21-September-2022,8.5,8.84,8.5,8.78,55631,91,SEPC LIMITED
20-September-2022,8.66,8.97,8.6,8.72,85548,113,SEPC LIMITED
19-September-2022,8.31,9.1,8.31,8.65,86575,151,SEPC LIMITED
16-September-2022,9.0,9.15,8.38,8.6,148515,198,SEPC LIMITED
15-September-2022,9.3,9.37,9.0,9.09,90023,128,SEPC LIMITED
14-September-2022,9.0,9.3,8.65,9.11,110049,164,SEPC LIMITED
13-September-2022,9.13,9.3,9.05,9.12,66640,85,SEPC LIMITED
12-September-2022,9.29,9.29,8.9,9.01,138048,184,SEPC LIMITED
9-September-2022,9.25,9.36,8.7,8.94,78553,114,SEPC LIMITED
8-September-2022,9.31,9.8,9.2,9.29,72301,104,SEPC LIMITED
7-September-2022,9.59,9.72,9.2,9.44,181880,247,SEPC LIMITED
6-September-2022,9.34,9.92,8.93,9.4,437926,523,SEPC LIMITED
5-September-2022,9.37,9.37,8.84,8.95,113077,96,SEPC LIMITED
2-September-2022,8.99,9.39,8.55,8.76,439276,410,SEPC LIMITED
1-September-2022,7.91,8.9,7.91,8.71,210281,296,SEPC LIMITED
30-August-2022,8.28,8.28,8.0,8.02,113067,308,SEPC LIMITED
29-August-2022,8.12,8.28,8.03,8.22,83856,117,SEPC LIMITED
26-August-2022,8.25,8.57,8.12,8.21,217486,245,SEPC LIMITED
25-August-2022,8.9,8.9,8.4,8.47,74690,92,SEPC LIMITED
24-August-2022,8.13,9.0,8.13,8.62,161042,272,SEPC LIMITED
23-August-2022,8.2,8.32,8.03,8.21,66396,84,SEPC LIMITED
22-August-2022,7.32,8.15,7.32,8.09,162627,232,SEPC LIMITED
19-August-2022,7.6,8.0,7.5,7.6,61508,188,SEPC LIMITED
18-August-2022,7.7,7.95,7.68,7.82,90674,139,SEPC LIMITED
17-August-2022,7.5,7.95,7.5,7.71,109106,130,SEPC LIMITED
16-August-2022,7.71,7.9,7.5,7.7,90955,167,SEPC LIMITED
12-August-2022,7.94,7.95,7.68,7.85,52653,62,SEPC LIMITED
11-August-2022,7.95,8.1,7.73,7.94,32450,56,SEPC LIMITED
10-August-2022,7.3,8.0,7.3,7.72,94213,219,SEPC LIMITED
8-August-2022,7.41,7.52,7.3,7.41,26934,48,SEPC LIMITED
5-August-2022,7.6,7.9,7.23,7.33,121724,208,SEPC LIMITED
4-August-2022,7.77,7.8,7.38,7.53,34723,68,SEPC LIMITED
3-August-2022,7.87,7.87,7.65,7.68,35213,138,SEPC LIMITED
2-August-2022,7.88,8.02,7.63,7.8,138783,216,SEPC LIMITED
1-August-2022,8.0,8.2,7.61,8.1,107480,191,SEPC LIMITED
29-July-2022,7.87,7.88,7.6,7.78,51943,149,SEPC LIMITED
28-July-2022,7.8,8.09,7.6,7.85,83644,191,SEPC LIMITED
27-July-2022,7.83,8.2,7.71,7.75,40863,113,SEPC LIMITED
26-July-2022,7.74,7.99,7.74,7.91,17508,88,SEPC LIMITED
25-July-2022,7.7,8.35,7.7,7.75,53293,129,SEPC LIMITED
22-July-2022,7.65,8.1,7.65,7.9,17744,89,SEPC LIMITED
21-July-2022,7.95,8.12,7.65,7.91,68052,171,SEPC LIMITED
20-July-2022,8.12,8.3,7.93,8.03,60193,140,SEPC LIMITED
19-July-2022,8.0,8.04,7.8,7.98,74834,106,SEPC LIMITED
18-July-2022,8.03,8.17,7.62,7.87,81967,138,SEPC LIMITED
15-July-2022,8.07,8.11,7.88,7.99,41677,122,SEPC LIMITED
14-July-2022,8.08,8.19,7.93,8.01,46585,121,SEPC LIMITED
13-July-2022,8.37,8.41,8.04,8.11,21277,38,SEPC LIMITED
12-July-2022,8.35,8.37,8.15,8.17,21029,72,SEPC LIMITED
11-July-2022,8.47,8.47,8.2,8.24,61823,170,SEPC LIMITED
8-July-2022,8.49,8.49,8.23,8.42,59938,92,SEPC LIMITED
7-July-2022,8.6,8.95,8.32,8.49,47310,55,SEPC LIMITED
6-July-2022,8.6,8.66,8.48,8.48,13163,18,SEPC LIMITED
5-July-2022,9.0,9.0,8.5,8.57,63083,137,SEPC LIMITED
4-July-2022,8.45,8.87,8.45,8.82,27243,73,SEPC LIMITED
1-July-2022,8.62,8.87,8.3,8.48,126097,174,SEPC LIMITED
30-June-2022,8.5,8.77,8.5,8.5,4063,24,SEPC LIMITED
29-June-2022,8.41,9.17,8.41,8.64,46403,77,SEPC LIMITED
28-June-2022,8.35,8.92,8.35,8.7,41368,121,SEPC LIMITED
27-June-2022,9.9,9.9,8.51,8.74,172921,241,SEPC LIMITED
24-June-2022,8.38,9.67,8.38,9.57,617059,384,SEPC LIMITED
23-June-2022,8.17,8.6,8.1,8.37,118713,162,SEPC LIMITED
22-June-2022,7.8,8.27,7.8,8.18,288777,124,SEPC LIMITED
21-June-2022,7.1,7.82,7.1,7.68,30551,118,SEPC LIMITED
20-June-2022,7.77,7.95,7.0,7.56,143346,230,SEPC LIMITED
17-June-2022,8.02,8.2,7.7,7.86,147548,172,SEPC LIMITED
16-June-2022,8.25,8.64,7.72,7.94,81707,195,SEPC LIMITED
15-June-2022,8.25,8.56,8.01,8.18,39948,113,SEPC LIMITED
14-June-2022,8.45,8.56,8.28,8.31,52228,57,SEPC LIMITED
13-June-2022,8.38,8.7,8.2,8.29,64735,142,SEPC LIMITED
10-June-2022,8.5,8.55,8.43,8.48,27188,28,SEPC LIMITED
9-June-2022,8.5,8.67,8.5,8.54,54282,86,SEPC LIMITED
8-June-2022,8.63,8.72,8.61,8.65,69007,40,SEPC LIMITED
7-June-2022,8.6,8.77,8.3,8.56,33420,101,SEPC LIMITED
6-June-2022,9.1,9.1,8.58,8.6,30648,52,SEPC LIMITED
3-June-2022,9.1,9.17,8.6,8.87,78402,140,SEPC LIMITED
2-June-2022,8.65,9.27,8.55,8.9,58892,125,SEPC LIMITED
1-June-2022,8.57,8.77,8.57,8.59,25626,50,SEPC LIMITED
31-May-2022,8.84,8.92,8.72,8.73,22776,65,SEPC LIMITED
30-May-2022,8.72,8.87,8.71,8.79,48533,95,SEPC LIMITED
27-May-2022,8.5,8.82,8.5,8.58,63844,52,SEPC LIMITED
26-May-2022,8.57,8.58,8.23,8.5,92576,169,SEPC LIMITED
25-May-2022,8.75,8.81,8.43,8.55,43182,87,SEPC LIMITED
24-May-2022,9.0,9.0,8.53,8.68,75634,97,SEPC LIMITED
23-May-2022,9.02,9.02,8.78,8.85,79513,51,SEPC LIMITED
20-May-2022,9.09,9.09,8.8,8.92,69111,50,SEPC LIMITED
19-May-2022,8.68,8.85,7.13,8.76,195424,190,SEPC LIMITED
18-May-2022,8.97,9.02,8.82,8.91,109040,74,SEPC LIMITED
17-May-2022,8.92,8.98,8.63,8.83,73972,140,SEPC LIMITED
16-May-2022,9.3,9.6,8.7,8.85,164212,225,SEPC LIMITED
13-May-2022,8.02,9.07,8.02,8.94,1011093,823,SEPC LIMITED
12-May-2022,8.45,9.09,7.45,7.56,424328,553,SEPC LIMITED
11-May-2022,8.74,8.74,8.21,8.47,115223,130,SEPC LIMITED
10-May-2022,8.82,9.08,8.68,8.73,127713,203,SEPC LIMITED
9-May-2022,8.88,9.12,8.36,8.8,261792,323,SEPC LIMITED
6-May-2022,9.07,9.31,8.88,9.02,162147,260,SEPC LIMITED
5-May-2022,9.07,10.24,8.7,9.15,475954,706,SEPC LIMITED
4-May-2022,8.6,9.5,8.45,8.94,268984,450,SEPC LIMITED
2-May-2022,8.85,8.93,8.28,8.79,143161,183,SEPC LIMITED
29-April-2022,8.76,8.96,8.68,8.82,62320,117,SEPC LIMITED
28-April-2022,8.92,8.93,8.63,8.67,40451,100,SEPC LIMITED
27-April-2022,9.14,9.14,8.7,8.89,140260,289,SEPC LIMITED
26-April-2022,8.93,9.19,8.93,9.12,131780,181,SEPC LIMITED
25-April-2022,9.09,9.09,8.45,8.93,184473,266,SEPC LIMITED
22-April-2022,8.65,8.99,8.36,8.7,116889,185,SEPC LIMITED
21-April-2022,8.63,8.69,8.0,8.44,197462,382,SEPC LIMITED
20-April-2022,9.14,9.14,8.39,8.55,178603,380,SEPC LIMITED
19-April-2022,9.0,9.33,8.68,8.88,208153,384,SEPC LIMITED
18-April-2022,9.0,9.13,8.41,8.91,150011,250,SEPC LIMITED
13-April-2022,8.95,8.95,8.72,8.78,90487,180,SEPC LIMITED
12-April-2022,8.9,8.97,8.65,8.7,41977,135,SEPC LIMITED
11-April-2022,9.5,9.5,8.98,9.0,119740,189,SEPC LIMITED
8-April-2022,8.85,9.45,8.85,9.29,118378,174,SEPC LIMITED
7-April-2022,9.55,9.55,9.0,9.08,228089,437,SEPC LIMITED
6-April-2022,9.36,9.5,9.0,9.3,325509,438,SEPC LIMITED
5-April-2022,9.09,9.55,9.0,9.06,519649,735,SEPC LIMITED
4-April-2022,8.1,8.85,8.1,8.85,348054,337,SEPC LIMITED
1-April-2022,7.6,8.11,7.6,8.05,169629,236,SEPC LIMITED
31-March-2022,7.79,7.91,7.4,7.56,344168,348,SEPC LIMITED
30-March-2022,7.7,8.1,7.7,7.81,282652,338,SEPC LIMITED
29-March-2022,8.2,8.2,7.8,7.82,88113,146,SEPC LIMITED
28-March-2022,7.65,8.2,7.65,7.98,282790,381,SEPC LIMITED
25-March-2022,8.3,8.3,7.51,7.79,95877,149,SEPC LIMITED
24-March-2022,7.79,8.04,7.33,7.94,246793,376,SEPC LIMITED
23-March-2022,7.55,7.7,7.49,7.55,174117,285,SEPC LIMITED
22-March-2022,7.54,7.81,7.54,7.67,132054,161,SEPC LIMITED
21-March-2022,8.24,8.24,7.7,7.78,214485,255,SEPC LIMITED
17-March-2022,8.0,8.04,7.67,7.92,412601,299,SEPC LIMITED
16-March-2022,8.15,8.2,7.78,7.81,115965,166,SEPC LIMITED
15-March-2022,7.93,8.1,7.8,7.89,67335,232,SEPC LIMITED
14-March-2022,7.9,8.09,7.75,7.97,231959,303,SEPC LIMITED
11-March-2022,8.16,8.16,7.94,8.05,120385,254,SEPC LIMITED
10-March-2022,8.25,8.36,7.82,8.09,163913,379,SEPC LIMITED
9-March-2022,8.19,8.29,7.9,8.04,149735,302,SEPC LIMITED
8-March-2022,8.05,8.05,7.55,7.96,71055,208,SEPC LIMITED
7-March-2022,7.5,8.0,7.35,7.68,152408,250,SEPC LIMITED
4-March-2022,7.86,8.11,7.6,7.74,151210,376,SEPC LIMITED
3-March-2022,8.02,8.52,7.7,7.86,261889,591,SEPC LIMITED
2-March-2022,7.82,8.21,7.82,8.13,131232,169,SEPC LIMITED
28-February-2022,7.97,8.2,7.25,7.98,273062,436,SEPC LIMITED
25-February-2022,7.09,7.81,7.09,7.81,340296,344,SEPC LIMITED
24-February-2022,7.13,7.8,7.09,7.1,885999,932,SEPC LIMITED
23-February-2022,8.0,8.3,7.69,7.87,314957,498,SEPC LIMITED
22-February-2022,8.68,8.96,7.89,7.91,737270,947,SEPC LIMITED
21-February-2022,8.16,9.11,8.16,8.76,253706,482,SEPC LIMITED
18-February-2022,8.8,9.1,8.5,8.55,143096,334,SEPC LIMITED
17-February-2022,9.35,9.35,8.84,8.88,93807,151,SEPC LIMITED
16-February-2022,8.8,9.36,8.5,9.08,188788,349,SEPC LIMITED
15-February-2022,8.8,9.11,8.1,8.68,302718,758,SEPC LIMITED
14-February-2022,9.25,9.36,8.8,8.87,300665,680,SEPC LIMITED
11-February-2022,9.6,10.01,9.27,9.7,478514,723,SEPC LIMITED
10-February-2022,9.3,9.92,9.0,9.66,350834,509,SEPC LIMITED
9-February-2022,9.4,9.8,9.15,9.3,152801,389,SEPC LIMITED
8-February-2022,9.8,9.91,9.11,9.4,234520,495,SEPC LIMITED
7-February-2022,9.8,10.06,9.55,9.71,250467,645,SEPC LIMITED
4-February-2022,9.9,9.9,9.4,9.51,177516,199,SEPC LIMITED
3-February-2022,9.7,9.76,9.4,9.54,146701,215,SEPC LIMITED
2-February-2022,9.45,9.72,9.34,9.47,159475,268,SEPC LIMITED
1-February-2022,9.63,9.8,9.4,9.45,365527,558,SEPC LIMITED
31-January-2022,10.08,10.1,9.75,9.81,369673,531,SEPC LIMITED
28-January-2022,9.45,9.72,9.44,9.72,472808,503,SEPC LIMITED
27-January-2022,9.3,9.3,8.7,9.26,198559,262,SEPC LIMITED
25-January-2022,8.8,9.28,8.8,8.93,442023,825,SEPC LIMITED
24-January-2022,9.44,9.55,9.26,9.26,339851,564,SEPC LIMITED
21-January-2022,9.94,9.98,9.6,9.74,356612,718,SEPC LIMITED
20-January-2022,10.2,10.67,9.67,9.8,1822337,1925,SEPC LIMITED
19-January-2022,9.73,10.17,9.31,10.17,1028023,724,SEPC LIMITED
18-January-2022,10.0,10.07,9.6,9.69,366564,917,SEPC LIMITED
17-January-2022,10.3,10.47,9.75,10.07,413622,1584,SEPC LIMITED
14-January-2022,9.9,10.27,9.75,10.1,286313,902,SEPC LIMITED
13-January-2022,9.99,10.48,9.78,9.88,463168,779,SEPC LIMITED
12-January-2022,10.65,10.98,10.05,10.07,732446,903,SEPC LIMITED
11-January-2022,11.05,11.07,10.57,10.57,1116008,1245,SEPC LIMITED
10-January-2022,11.97,11.97,11.12,11.12,1510833,2188,SEPC LIMITED
7-January-2022,12.35,12.42,11.57,11.7,1384734,1897,SEPC LIMITED
6-January-2022,11.94,12.2,11.2,12.17,3981678,2867,SEPC LIMITED
5-January-2022,10.53,11.63,10.53,11.62,4306405,2781,SEPC LIMITED
4-January-2022,12.0,12.24,11.08,11.08,2131283,2278,SEPC LIMITED
3-January-2022,11.35,11.66,11.15,11.66,3614472,2012,SEPC LIMITED
31-December-2021,10.98,11.11,10.5,11.11,3031889,2261,SEPC LIMITED
30-December-2021,10.49,10.59,9.79,10.59,3117204,2692,SEPC LIMITED
29-December-2021,9.36,9.63,9.1,9.63,2587389,2027,SEPC LIMITED
28-December-2021,8.5,8.76,8.21,8.76,1347801,1303,SEPC LIMITED
27-December-2021,7.5,8.01,7.15,7.97,398263,531,SEPC LIMITED
24-December-2021,8.06,8.1,7.41,7.55,174649,279,SEPC LIMITED
23-December-2021,7.99,8.15,7.83,7.93,215327,352,SEPC LIMITED
22-December-2021,7.9,7.96,7.5,7.83,433754,546,SEPC LIMITED
21-December-2021,7.02,7.6,7.0,7.47,540637,398,SEPC LIMITED
20-December-2021,7.2,7.44,6.7,6.99,1007977,1006,SEPC LIMITED
17-December-2021,8.23,8.23,7.38,7.44,947851,1132,SEPC LIMITED
16-December-2021,8.95,8.99,7.95,8.2,854888,1141,SEPC LIMITED
15-December-2021,8.8,9.48,7.9,8.63,2195487,1909,SEPC LIMITED
14-December-2021,8.15,8.65,7.6,8.64,5687233,1324,SEPC LIMITED
13-December-2021,7.48,7.99,7.48,7.87,146184,218,SEPC LIMITED
10-December-2021,7.8,7.8,7.26,7.42,118162,189,SEPC LIMITED
9-December-2021,8.19,8.19,7.1,7.22,407832,496,SEPC LIMITED
8-December-2021,7.99,8.4,7.39,7.66,367453,456,SEPC LIMITED
7-December-2021,7.8,7.99,7.69,7.78,230511,277,SEPC LIMITED
6-December-2021,7.2,7.45,7.2,7.39,516031,452,SEPC LIMITED
3-December-2021,6.73,7.15,6.73,7.1,461329,393,SEPC LIMITED
2-December-2021,6.7,7.0,6.7,6.81,85932,122,SEPC LIMITED
1-December-2021,6.49,6.8,6.49,6.75,139730,127,SEPC LIMITED
30-November-2021,6.52,6.76,6.41,6.48,88410,154,SEPC LIMITED
29-November-2021,6.75,6.79,6.5,6.53,383056,207,SEPC LIMITED
26-November-2021,6.58,6.58,6.29,6.47,88863,181,SEPC LIMITED
25-November-2021,6.1,6.45,6.1,6.45,149543,142,SEPC LIMITED
24-November-2021,6.19,6.3,6.12,6.15,107395,191,SEPC LIMITED
23-November-2021,6.15,6.39,6.09,6.21,218303,122,SEPC LIMITED
22-November-2021,6.59,6.6,6.2,6.2,199211,163,SEPC LIMITED
18-November-2021,6.61,6.61,6.26,6.52,135671,123,SEPC LIMITED
17-November-2021,6.59,6.75,6.49,6.54,165550,158,SEPC LIMITED
16-November-2021,6.85,6.99,6.65,6.7,126909,143,SEPC LIMITED
15-November-2021,6.78,6.98,6.45,6.85,308214,254,SEPC LIMITED
12-November-2021,6.79,6.91,6.64,6.71,102477,111,SEPC LIMITED
11-November-2021,6.75,7.05,6.49,6.81,277602,256,SEPC LIMITED
10-November-2021,6.75,7.05,6.64,6.72,159279,244,SEPC LIMITED
9-November-2021,6.95,7.05,6.65,6.72,182390,229,SEPC LIMITED
8-November-2021,7.05,7.31,6.7,6.93,294414,282,SEPC LIMITED
4-November-2021,6.83,7.05,6.83,7.0,172975,182,SEPC LIMITED
3-November-2021,6.74,6.77,6.66,6.77,317229,115,SEPC LIMITED
2-November-2021,6.74,6.74,6.38,6.45,66412,68,SEPC LIMITED
1-November-2021,7.15,7.15,6.53,6.56,192569,169,SEPC LIMITED
29-October-2021,6.7,6.96,6.38,6.87,266087,318,SEPC LIMITED
28-October-2021,7.41,7.41,6.71,6.71,579012,391,SEPC LIMITED
27-October-2021,7.06,7.06,6.64,7.06,1409456,394,SEPC LIMITED
26-October-2021,6.73,6.73,6.73,6.73,25987,19,SEPC LIMITED
25-October-2021,6.41,6.41,6.41,6.41,17798,14,SEPC LIMITED
22-October-2021,6.09,6.11,5.86,6.11,206141,154,SEPC LIMITED
21-October-2021,5.86,6.25,5.81,5.82,1685271,556,SEPC LIMITED
20-October-2021,6.15,6.21,6.11,6.11,574651,182,SEPC LIMITED
19-October-2021,6.43,7.01,6.43,6.43,697336,315,SEPC LIMITED
18-October-2021,6.76,6.76,6.76,6.76,168113,88,SEPC LIMITED
14-October-2021,7.11,7.36,7.11,7.11,1454179,344,SEPC LIMITED
13-October-2021,7.48,7.48,7.48,7.48,142512,107,SEPC LIMITED
12-October-2021,8.49,8.61,7.87,7.87,180455,210,SEPC LIMITED
11-October-2021,8.38,8.4,8.09,8.28,1119019,981,SEPC LIMITED
8-October-2021,7.9,8.03,7.78,8.03,1521840,902,SEPC LIMITED
7-October-2021,7.55,7.65,7.37,7.65,659082,512,SEPC LIMITED
6-October-2021,7.27,7.29,6.99,7.29,1732518,839,SEPC LIMITED
5-October-2021,6.9,6.95,6.77,6.95,1088338,498,SEPC LIMITED
4-October-2021,6.42,6.62,6.42,6.62,607992,386,SEPC LIMITED
1-October-2021,6.16,6.42,6.01,6.31,809242,737,SEPC LIMITED
30-September-2021,5.8,6.12,5.8,6.12,1218501,621,SEPC LIMITED
29-September-2021,5.75,5.83,5.75,5.83,1350770,395,SEPC LIMITED
28-September-2021,5.6,5.73,5.51,5.56,243219,209,SEPC LIMITED
27-September-2021,5.59,5.66,5.45,5.54,125763,109,SEPC LIMITED
24-September-2021,5.75,5.92,5.49,5.54,269011,311,SEPC LIMITED
23-September-2021,5.41,5.68,5.41,5.68,562042,369,SEPC LIMITED
22-September-2021,5.16,5.41,5.09,5.41,242528,219,SEPC LIMITED
21-September-2021,5.21,5.21,5.02,5.16,135281,119,SEPC LIMITED
20-September-2021,5.3,5.45,5.2,5.23,298518,219,SEPC LIMITED
17-September-2021,5.5,5.71,5.45,5.45,378070,234,SEPC LIMITED
16-September-2021,5.88,6.05,5.69,5.73,720214,519,SEPC LIMITED
15-September-2021,5.68,5.85,5.41,5.81,1187748,724,SEPC LIMITED
14-September-2021,5.63,5.63,5.53,5.63,973775,386,SEPC LIMITED
13-September-2021,5.37,5.37,5.36,5.37,723197,208,SEPC LIMITED
9-September-2021,5.12,5.12,4.92,5.12,559865,208,SEPC LIMITED
8-September-2021,4.76,4.88,4.76,4.88,1122824,159,SEPC LIMITED
7-September-2021,4.75,4.77,4.58,4.65,67122,99,SEPC LIMITED
6-September-2021,4.85,4.9,4.68,4.69,84699,86,SEPC LIMITED
3-September-2021,5.09,5.09,4.8,4.84,115567,149,SEPC LIMITED
2-September-2021,5.15,5.15,4.84,4.9,237345,247,SEPC LIMITED
1-September-2021,4.95,5.01,4.95,5.01,351747,128,SEPC LIMITED
31-August-2021,4.74,4.78,4.74,4.78,211613,116,SEPC LIMITED
30-August-2021,4.56,4.64,4.5,4.56,123614,131,SEPC LIMITED
27-August-2021,4.65,4.65,4.41,4.5,80973,131,SEPC LIMITED
26-August-2021,4.48,4.64,4.4,4.6,76836,119,SEPC LIMITED
25-August-2021,4.7,4.7,4.44,4.48,133359,139,SEPC LIMITED
24-August-2021,4.55,4.67,4.5,4.6,711867,274,SEPC LIMITED
23-August-2021,4.25,4.46,4.25,4.45,484617,6683,SEPC LIMITED
20-August-2021,4.43,4.43,4.25,4.25,361558,246,SEPC LIMITED
18-August-2021,4.79,4.87,4.42,4.47,315016,303,SEPC LIMITED
17-August-2021,4.81,4.89,4.61,4.64,178509,197,SEPC LIMITED
16-August-2021,4.97,5.0,4.84,4.84,467726,251,SEPC LIMITED
13-August-2021,5.14,5.41,5.09,5.09,194730,175,SEPC LIMITED
12-August-2021,4.93,5.41,4.93,5.35,284366,253,SEPC LIMITED
11-August-2021,5.11,5.21,5.05,5.16,421108,332,SEPC LIMITED
10-August-2021,5.75,5.75,5.31,5.31,158053,226,SEPC LIMITED
9-August-2021,5.75,5.75,5.41,5.58,276557,348,SEPC LIMITED
6-August-2021,5.5,5.76,5.5,5.63,363387,331,SEPC LIMITED
5-August-2021,6.05,6.05,5.55,5.57,1435067,653,SEPC LIMITED
