Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades,filename
28-March-2023,46.86,46.86,44.25,44.7,19591,556,BGR ENERGY SYSTEMS LIMITED
27-March-2023,48.51,48.51,46.26,46.68,22276,420,BGR ENERGY SYSTEMS LIMITED
24-March-2023,49.81,49.84,48.8,48.8,6087,221,BGR ENERGY SYSTEMS LIMITED
23-March-2023,49.95,50.74,49.5,49.65,11772,657,BGR ENERGY SYSTEMS LIMITED
22-March-2023,48.96,50.85,48.96,50.03,8366,193,BGR ENERGY SYSTEMS LIMITED
21-March-2023,49.0,50.8,49.0,49.94,16021,224,BGR ENERGY SYSTEMS LIMITED
20-March-2023,52.95,52.95,49.05,49.64,8693,237,BGR ENERGY SYSTEMS LIMITED
17-March-2023,51.21,51.59,50.3,50.85,4112,118,BGR ENERGY SYSTEMS LIMITED
16-March-2023,50.4,51.59,50.0,50.49,11776,505,BGR ENERGY SYSTEMS LIMITED
15-March-2023,51.93,53.24,50.4,51.45,15784,385,BGR ENERGY SYSTEMS LIMITED
14-March-2023,52.85,52.85,51.1,51.93,30805,259,BGR ENERGY SYSTEMS LIMITED
13-March-2023,53.36,56.12,52.01,52.19,17319,826,BGR ENERGY SYSTEMS LIMITED
10-March-2023,54.21,56.14,54.0,54.63,9675,564,BGR ENERGY SYSTEMS LIMITED
9-March-2023,53.5,57.35,53.3,55.02,76306,2136,BGR ENERGY SYSTEMS LIMITED
8-March-2023,52.1,53.0,51.8,52.5,7632,646,BGR ENERGY SYSTEMS LIMITED
6-March-2023,52.9,53.75,52.4,52.47,9972,254,BGR ENERGY SYSTEMS LIMITED
3-March-2023,52.06,53.8,52.0,52.25,13161,611,BGR ENERGY SYSTEMS LIMITED
2-March-2023,52.81,55.11,52.55,52.95,34264,695,BGR ENERGY SYSTEMS LIMITED
1-March-2023,47.2,57.78,47.2,54.7,192625,4205,BGR ENERGY SYSTEMS LIMITED
28-February-2023,48.0,48.7,47.45,48.15,9562,214,BGR ENERGY SYSTEMS LIMITED
27-February-2023,49.1,49.1,47.3,47.5,6589,176,BGR ENERGY SYSTEMS LIMITED
24-February-2023,48.5,50.6,48.5,49.1,3039,144,BGR ENERGY SYSTEMS LIMITED
23-February-2023,49.05,50.15,48.0,48.25,28578,478,BGR ENERGY SYSTEMS LIMITED
22-February-2023,52.35,52.35,49.1,49.4,25012,487,BGR ENERGY SYSTEMS LIMITED
21-February-2023,51.65,51.7,51.05,51.1,9111,177,BGR ENERGY SYSTEMS LIMITED
20-February-2023,55.0,55.0,51.3,51.6,16643,321,BGR ENERGY SYSTEMS LIMITED
17-February-2023,52.6,53.1,51.5,52.7,11837,150,BGR ENERGY SYSTEMS LIMITED
16-February-2023,51.2,53.55,51.2,52.65,16595,295,BGR ENERGY SYSTEMS LIMITED
15-February-2023,51.6,52.65,51.5,52.2,16634,452,BGR ENERGY SYSTEMS LIMITED
14-February-2023,57.5,57.5,52.0,52.25,6264,158,BGR ENERGY SYSTEMS LIMITED
13-February-2023,53.4,54.6,53.1,53.55,8408,208,BGR ENERGY SYSTEMS LIMITED
10-February-2023,53.9,54.8,53.75,54.55,18327,283,BGR ENERGY SYSTEMS LIMITED
9-February-2023,53.9,54.5,53.35,53.6,23302,366,BGR ENERGY SYSTEMS LIMITED
8-February-2023,53.0,53.9,53.0,53.65,11092,258,BGR ENERGY SYSTEMS LIMITED
7-February-2023,53.45,53.9,52.15,53.4,23502,306,BGR ENERGY SYSTEMS LIMITED
6-February-2023,52.15,54.2,52.15,53.7,1989,77,BGR ENERGY SYSTEMS LIMITED
3-February-2023,54.2,55.55,52.5,52.95,37850,479,BGR ENERGY SYSTEMS LIMITED
2-February-2023,54.15,56.25,52.9,54.2,32289,354,BGR ENERGY SYSTEMS LIMITED
1-February-2023,58.35,58.35,54.75,54.95,6292,193,BGR ENERGY SYSTEMS LIMITED
31-January-2023,56.0,57.65,55.25,57.05,9613,185,BGR ENERGY SYSTEMS LIMITED
30-January-2023,54.15,56.75,54.1,55.8,16705,275,BGR ENERGY SYSTEMS LIMITED
27-January-2023,56.3,57.1,54.15,55.4,22263,427,BGR ENERGY SYSTEMS LIMITED
25-January-2023,58.25,58.4,56.55,57.0,23455,387,BGR ENERGY SYSTEMS LIMITED
24-January-2023,59.15,59.35,58.2,58.6,12451,165,BGR ENERGY SYSTEMS LIMITED
23-January-2023,59.65,59.85,58.2,58.75,41426,423,BGR ENERGY SYSTEMS LIMITED
20-January-2023,58.3,59.7,57.7,58.85,8127,168,BGR ENERGY SYSTEMS LIMITED
19-January-2023,57.65,58.9,57.45,58.15,23330,365,BGR ENERGY SYSTEMS LIMITED
18-January-2023,59.45,59.6,57.9,58.3,41901,509,BGR ENERGY SYSTEMS LIMITED
17-January-2023,59.55,59.7,59.1,59.3,33002,548,BGR ENERGY SYSTEMS LIMITED
16-January-2023,59.2,60.25,59.2,59.7,13761,295,BGR ENERGY SYSTEMS LIMITED
13-January-2023,59.55,59.95,59.15,59.45,24556,294,BGR ENERGY SYSTEMS LIMITED
12-January-2023,59.55,60.2,59.0,59.55,19433,321,BGR ENERGY SYSTEMS LIMITED
11-January-2023,58.4,60.3,58.4,59.45,32672,454,BGR ENERGY SYSTEMS LIMITED
10-January-2023,59.8,59.95,58.8,58.95,25797,371,BGR ENERGY SYSTEMS LIMITED
9-January-2023,59.0,60.6,59.0,59.65,27518,623,BGR ENERGY SYSTEMS LIMITED
6-January-2023,59.5,59.8,58.6,58.95,17259,414,BGR ENERGY SYSTEMS LIMITED
5-January-2023,60.2,60.35,58.85,59.4,12905,397,BGR ENERGY SYSTEMS LIMITED
4-January-2023,61.25,61.7,59.4,59.6,34849,835,BGR ENERGY SYSTEMS LIMITED
3-January-2023,60.9,62.2,60.1,61.4,30586,628,BGR ENERGY SYSTEMS LIMITED
2-January-2023,59.8,60.2,58.3,59.9,48714,839,BGR ENERGY SYSTEMS LIMITED
30-December-2022,58.45,61.15,58.0,58.25,111912,1900,BGR ENERGY SYSTEMS LIMITED
29-December-2022,61.25,61.25,58.1,58.3,68739,1358,BGR ENERGY SYSTEMS LIMITED
28-December-2022,62.35,63.0,60.5,60.75,39211,900,BGR ENERGY SYSTEMS LIMITED
27-December-2022,63.5,64.25,61.8,62.0,24226,631,BGR ENERGY SYSTEMS LIMITED
26-December-2022,63.95,64.05,61.45,62.35,33401,821,BGR ENERGY SYSTEMS LIMITED
23-December-2022,64.75,65.35,60.85,61.45,61815,1242,BGR ENERGY SYSTEMS LIMITED
22-December-2022,68.85,69.0,65.75,66.0,32824,605,BGR ENERGY SYSTEMS LIMITED
21-December-2022,72.5,72.5,67.0,67.45,29717,437,BGR ENERGY SYSTEMS LIMITED
20-December-2022,70.3,71.7,70.0,70.15,25036,408,BGR ENERGY SYSTEMS LIMITED
19-December-2022,71.35,74.8,70.0,70.6,26950,720,BGR ENERGY SYSTEMS LIMITED
16-December-2022,72.95,75.5,71.25,71.7,31044,734,BGR ENERGY SYSTEMS LIMITED
15-December-2022,76.45,77.8,72.75,73.2,71335,1217,BGR ENERGY SYSTEMS LIMITED
14-December-2022,84.0,84.0,75.75,76.45,146504,2073,BGR ENERGY SYSTEMS LIMITED
13-December-2022,78.35,80.3,74.15,80.3,459779,2857,BGR ENERGY SYSTEMS LIMITED
12-December-2022,67.1,68.0,66.6,66.95,6488,252,BGR ENERGY SYSTEMS LIMITED
9-December-2022,69.6,69.6,66.5,67.35,9151,293,BGR ENERGY SYSTEMS LIMITED
8-December-2022,67.1,69.0,67.1,68.2,3695,128,BGR ENERGY SYSTEMS LIMITED
7-December-2022,69.6,69.6,68.1,68.2,2988,164,BGR ENERGY SYSTEMS LIMITED
6-December-2022,72.0,72.0,68.8,69.0,10904,219,BGR ENERGY SYSTEMS LIMITED
