Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades
30-September-2020,0.67,0.7,0.64,0.65,4131900,357
29-September-2020,0.66,0.68,0.65,0.67,1427474,310
28-September-2020,0.69,0.69,0.65,0.67,3490270,534
25-September-2020,0.66,0.69,0.65,0.68,1993201,515
24-September-2020,0.65,0.67,0.64,0.66,2488737,431
23-September-2020,0.63,0.66,0.62,0.66,2100961,208
22-September-2020,0.66,0.67,0.63,0.63,4105740,568
21-September-2020,0.69,0.7,0.66,0.66,3714225,298
18-September-2020,0.7,0.72,0.68,0.69,3330663,384
17-September-2020,0.7,0.71,0.68,0.7,3655458,510
16-September-2020,0.71,0.73,0.7,0.71,2847956,264
15-September-2020,0.76,0.77,0.73,0.73,5919823,437
14-September-2020,0.74,0.76,0.74,0.76,375542,64
11-September-2020,0.75,0.75,0.72,0.73,2010726,378
10-September-2020,0.72,0.75,0.69,0.75,3219195,488
9-September-2020,0.75,0.75,0.72,0.72,2516732,295
8-September-2020,0.77,0.78,0.74,0.75,2725536,450
7-September-2020,0.76,0.78,0.73,0.77,3532982,522
4-September-2020,0.74,0.76,0.72,0.76,2708047,336
3-September-2020,0.7,0.75,0.7,0.73,1889085,472
2-September-2020,0.73,0.76,0.73,0.73,1360351,404
1-September-2020,0.74,0.77,0.74,0.76,2605740,384
31-August-2020,0.8,0.8,0.77,0.77,1397543,252
28-August-2020,0.83,0.84,0.79,0.81,2381757,369
27-August-2020,0.81,0.84,0.79,0.83,2756546,545
26-August-2020,0.81,0.81,0.8,0.81,5178327,311
25-August-2020,0.77,0.78,0.73,0.78,3265076,369
24-August-2020,0.75,0.78,0.73,0.75,3194496,528
21-August-2020,0.78,0.78,0.75,0.76,2393161,452
20-August-2020,0.84,0.84,0.78,0.78,6140471,526
19-August-2020,0.82,0.82,0.81,0.82,2825381,205
18-August-2020,0.79,0.79,0.77,0.79,1111571,323
17-August-2020,0.76,0.76,0.73,0.76,5841057,300
14-August-2020,0.7,0.73,0.67,0.73,5212401,421
13-August-2020,0.69,0.72,0.67,0.7,4649131,452
12-August-2020,0.69,0.7,0.69,0.69,3556888,494
11-August-2020,0.73,0.75,0.7,0.72,4363496,509
10-August-2020,0.73,0.75,0.71,0.73,4931969,521
7-August-2020,0.74,0.74,0.74,0.74,1409916,317
6-August-2020,0.79,0.79,0.74,0.77,2403091,422
5-August-2020,0.8,0.8,0.76,0.77,3481458,474
4-August-2020,0.77,0.77,0.75,0.77,457257,73
3-August-2020,0.68,0.74,0.68,0.74,6930866,729
31-July-2020,0.71,0.71,0.71,0.71,338442,149
30-July-2020,0.74,0.75,0.74,0.74,1029535,253
29-July-2020,0.77,0.79,0.77,0.77,2245221,521
28-July-2020,0.81,0.84,0.81,0.81,1234273,80
27-July-2020,0.87,0.87,0.85,0.85,350158,124
24-July-2020,0.94,0.95,0.89,0.89,4880924,526
23-July-2020,0.93,0.93,0.9,0.93,4380182,650
22-July-2020,0.89,0.89,0.83,0.89,6184607,519
21-July-2020,0.85,0.85,0.85,0.85,58917,27
20-July-2020,0.81,0.81,0.81,0.81,298139,30
17-July-2020,0.72,0.78,0.72,0.78,5372384,325
16-July-2020,0.75,0.75,0.75,0.75,423221,130
15-July-2020,0.78,0.78,0.78,0.78,1583243,275
14-July-2020,0.83,0.89,0.82,0.82,4299218,516
13-July-2020,0.85,0.9,0.85,0.86,10569541,1191
10-July-2020,0.9,0.93,0.89,0.89,4706086,911
9-July-2020,0.94,0.97,0.93,0.93,9777415,1287
8-July-2020,1.01,1.01,0.94,0.97,12006243,2797
7-July-2020,0.97,0.97,0.89,0.97,16681497,2172
6-July-2020,0.93,0.93,0.93,0.93,1782702,177
3-July-2020,0.89,0.89,0.89,0.89,1852129,195
2-July-2020,0.85,0.85,0.85,0.85,393248,69
1-July-2020,0.81,0.81,0.81,0.81,38626,19
30-June-2020,0.78,0.78,0.78,0.78,114222,52
29-June-2020,0.75,0.75,0.75,0.75,13944,13
26-June-2020,0.72,0.72,0.72,0.72,10100,7
25-June-2020,0.69,0.69,0.69,0.69,4652,7
24-June-2020,0.66,0.66,0.66,0.66,23812,13
23-June-2020,0.63,0.63,0.63,0.63,35452,8
22-June-2020,0.6,0.6,0.6,0.6,25302,9
19-June-2020,0.58,0.58,0.58,0.58,6128,6
18-June-2020,0.56,0.56,0.56,0.56,4101,4
17-June-2020,0.54,0.54,0.54,0.54,7711,10
16-June-2020,0.52,0.52,0.52,0.52,29155,6
15-June-2020,0.5,0.5,0.5,0.5,165795,70
12-June-2020,0.48,0.48,0.46,0.48,4585127,343
11-June-2020,0.46,0.46,0.46,0.46,919504,57
10-June-2020,0.44,0.44,0.44,0.44,208694,25
9-June-2020,0.42,0.42,0.42,0.42,66761,14
8-June-2020,0.4,0.4,0.4,0.4,6912,7
5-June-2020,0.39,0.39,0.39,0.39,15718,11
4-June-2020,0.38,0.38,0.38,0.38,60808,16
3-June-2020,0.37,0.37,0.37,0.37,78003,15
2-June-2020,0.36,0.36,0.36,0.36,95004,19
1-June-2020,0.35,0.35,0.35,0.35,2396032,41
29-May-2020,0.33,0.34,0.32,0.34,4536164,262
28-May-2020,0.33,0.34,0.32,0.33,2091002,147
27-May-2020,0.33,0.33,0.31,0.33,1646294,177
26-May-2020,0.32,0.33,0.31,0.32,1741813,190
22-May-2020,0.34,0.34,0.32,0.32,1210040,188
21-May-2020,0.34,0.34,0.32,0.33,491297,150
20-May-2020,0.33,0.35,0.33,0.33,1430157,109
19-May-2020,0.33,0.34,0.32,0.34,2049248,137
18-May-2020,0.35,0.35,0.33,0.33,971470,164
15-May-2020,0.34,0.34,0.32,0.34,1788811,197
14-May-2020,0.35,0.35,0.33,0.33,1529752,144
13-May-2020,0.33,0.34,0.32,0.34,2745943,284
12-May-2020,0.33,0.33,0.32,0.33,1731095,183
11-May-2020,0.34,0.34,0.32,0.33,1473787,178
8-May-2020,0.33,0.33,0.31,0.33,1250249,221
7-May-2020,0.31,0.32,0.3,0.32,3123221,204
6-May-2020,0.31,0.31,0.29,0.31,698938,141
5-May-2020,0.3,0.31,0.3,0.3,392384,78
4-May-2020,0.32,0.32,0.31,0.31,194265,69
30-April-2020,0.33,0.33,0.31,0.32,1489588,142
29-April-2020,0.33,0.33,0.31,0.32,1493298,168
28-April-2020,0.33,0.33,0.31,0.32,1265015,200
27-April-2020,0.32,0.32,0.31,0.32,512478,119
24-April-2020,0.31,0.31,0.3,0.31,752248,113
23-April-2020,0.3,0.3,0.3,0.3,27552,13
22-April-2020,0.29,0.29,0.29,0.29,47908,10
21-April-2020,0.28,0.28,0.28,0.28,25720,10
20-April-2020,0.27,0.27,0.27,0.27,6009,11
17-April-2020,0.26,0.26,0.26,0.26,116854,9
16-April-2020,0.24,0.25,0.23,0.25,1714152,137
15-April-2020,0.24,0.25,0.23,0.24,1256634,147
13-April-2020,0.24,0.25,0.23,0.24,2063200,268
9-April-2020,0.24,0.24,0.23,0.24,3176226,271
8-April-2020,0.26,0.26,0.24,0.24,2832195,183
7-April-2020,0.25,0.25,0.23,0.25,1047509,174
3-April-2020,0.23,0.24,0.22,0.24,1563989,160
1-April-2020,0.21,0.23,0.21,0.23,909779,136
31-March-2020,0.22,0.23,0.22,0.22,1652521,199
30-March-2020,0.24,0.25,0.23,0.23,1190262,136
27-March-2020,0.25,0.25,0.23,0.24,676844,101
26-March-2020,0.24,0.24,0.22,0.24,1348202,91
25-March-2020,0.21,0.23,0.21,0.23,656595,84
24-March-2020,0.22,0.22,0.22,0.22,470345,59
23-March-2020,0.24,0.24,0.23,0.23,603004,53
20-March-2020,0.24,0.24,0.24,0.24,442191,50
19-March-2020,0.25,0.25,0.25,0.25,99169,38
18-March-2020,0.26,0.27,0.26,0.26,280193,90
17-March-2020,0.27,0.27,0.27,0.27,394338,70
16-March-2020,0.28,0.28,0.28,0.28,957440,118
13-March-2020,0.29,0.29,0.29,0.29,660257,92
12-March-2020,0.3,0.3,0.3,0.3,28618,25
11-March-2020,0.31,0.31,0.31,0.31,143294,23
9-March-2020,0.31,0.32,0.31,0.32,661235,100
6-March-2020,0.32,0.33,0.32,0.32,2881722,150
5-March-2020,0.33,0.34,0.33,0.33,2416664,191
4-March-2020,0.34,0.35,0.34,0.34,1099475,100
3-March-2020,0.35,0.36,0.35,0.35,567075,91
2-March-2020,0.36,0.37,0.36,0.36,4540236,172
28-February-2020,0.37,0.37,0.37,0.37,436331,45
27-February-2020,0.4,0.4,0.38,0.38,4104092,194
26-February-2020,0.39,0.39,0.39,0.39,175717,16
25-February-2020,0.38,0.38,0.37,0.38,2349833,153
24-February-2020,0.37,0.37,0.37,0.37,1478445,25
20-February-2020,0.35,0.36,0.35,0.36,1737171,55
19-February-2020,0.34,0.36,0.34,0.35,3935100,204
18-February-2020,0.35,0.37,0.35,0.35,4263710,173
17-February-2020,0.36,0.37,0.36,0.36,3007532,145
14-February-2020,0.37,0.38,0.37,0.37,3267579,95
13-February-2020,0.38,0.38,0.38,0.38,453497,96
12-February-2020,0.39,0.39,0.39,0.39,1546719,86
11-February-2020,0.4,0.41,0.4,0.41,1593733,271
10-February-2020,0.4,0.41,0.39,0.4,2030826,177
7-February-2020,0.39,0.4,0.38,0.4,2387950,177
6-February-2020,0.39,0.4,0.38,0.39,2420563,185
5-February-2020,0.41,0.41,0.38,0.39,1956366,234
4-February-2020,0.41,0.41,0.39,0.4,489454,169
3-February-2020,0.43,0.43,0.4,0.4,3321022,166
1-February-2020,0.42,0.42,0.4,0.42,3031325,206
31-January-2020,0.4,0.4,0.4,0.4,2179755,27
30-January-2020,0.39,0.39,0.39,0.39,1104930,19
29-January-2020,0.38,0.38,0.37,0.38,5267557,217
28-January-2020,0.37,0.38,0.36,0.37,3506922,160
27-January-2020,0.38,0.38,0.37,0.37,2432822,256
24-January-2020,0.37,0.38,0.37,0.38,2119779,194
23-January-2020,0.38,0.39,0.37,0.37,1524593,201
22-January-2020,0.39,0.39,0.37,0.38,1213729,153
21-January-2020,0.38,0.39,0.37,0.38,3303330,237
20-January-2020,0.4,0.41,0.38,0.38,3141214,181
17-January-2020,0.42,0.43,0.4,0.4,3813684,221
16-January-2020,0.4,0.42,0.4,0.42,5037817,242
15-January-2020,0.4,0.4,0.39,0.4,2016598,140
14-January-2020,0.38,0.39,0.38,0.39,5232849,227
13-January-2020,0.39,0.4,0.38,0.38,4227344,244
10-January-2020,0.39,0.39,0.37,0.39,3118425,222
9-January-2020,0.38,0.39,0.37,0.38,5305637,308
8-January-2020,0.37,0.39,0.37,0.38,5386497,344
7-January-2020,0.39,0.4,0.38,0.38,3106206,356
6-January-2020,0.4,0.4,0.38,0.39,2075749,218
3-January-2020,0.4,0.4,0.38,0.4,1087478,179
2-January-2020,0.41,0.41,0.39,0.39,1490689,197
1-January-2020,0.41,0.42,0.4,0.41,516035,92
31-December-2019,0.39,0.41,0.39,0.4,499631,103
30-December-2019,0.4,0.41,0.39,0.4,1704672,181
27-December-2019,0.4,0.42,0.39,0.41,3101120,152
26-December-2019,0.42,0.42,0.4,0.41,3355766,265
24-December-2019,0.4,0.43,0.39,0.42,4932348,329
23-December-2019,0.42,0.42,0.4,0.41,2936047,1072
20-December-2019,0.38,0.4,0.38,0.4,1180328,46
19-December-2019,0.39,0.4,0.39,0.39,1151924,230
18-December-2019,0.43,0.43,0.41,0.41,2471286,224
17-December-2019,0.43,0.45,0.43,0.43,936362,78
16-December-2019,0.45,0.45,0.45,0.45,375076,54
13-December-2019,0.5,0.5,0.47,0.47,1023658,94
12-December-2019,0.47,0.51,0.47,0.49,4995330,357
11-December-2019,0.49,0.49,0.49,0.49,7127,18
10-December-2019,0.51,0.51,0.51,0.51,73311,20
9-December-2019,0.55,0.55,0.53,0.53,630520,101
6-December-2019,0.59,0.59,0.55,0.55,2605184,344
5-December-2019,0.57,0.57,0.55,0.57,2991608,205
4-December-2019,0.55,0.55,0.55,0.55,12585,10
3-December-2019,0.53,0.53,0.53,0.53,29865,16
2-December-2019,0.51,0.51,0.51,0.51,41665,13
29-November-2019,0.49,0.49,0.49,0.49,50208,12
28-November-2019,0.46,0.47,0.46,0.47,1840597,136
27-November-2019,0.47,0.47,0.45,0.45,420487,143
26-November-2019,0.47,0.49,0.47,0.47,694962,128
25-November-2019,0.49,0.49,0.45,0.49,1933577,226
22-November-2019,0.47,0.47,0.46,0.47,1722985,116
21-November-2019,0.43,0.45,0.41,0.45,3640039,210
20-November-2019,0.43,0.44,0.42,0.43,2212895,169
19-November-2019,0.39,0.42,0.38,0.42,1243288,136
18-November-2019,0.42,0.43,0.4,0.4,1335623,132
15-November-2019,0.4,0.42,0.39,0.42,983794,141
14-November-2019,0.43,0.43,0.41,0.41,1326219,157
13-November-2019,0.41,0.44,0.41,0.43,2994554,172
11-November-2019,0.44,0.44,0.4,0.42,2326233,150
8-November-2019,0.42,0.44,0.4,0.42,1015408,115
7-November-2019,0.41,0.43,0.39,0.42,741113,147
6-November-2019,0.43,0.43,0.41,0.41,1041575,135
5-November-2019,0.42,0.44,0.4,0.43,1230211,157
4-November-2019,0.44,0.44,0.42,0.42,1135510,100
1-November-2019,0.44,0.46,0.42,0.44,1308554,96
31-October-2019,0.45,0.46,0.42,0.44,1364193,158
30-October-2019,0.44,0.44,0.41,0.44,900519,101
29-October-2019,0.42,0.42,0.4,0.42,741657,103
27-October-2019,0.43,0.43,0.4,0.4,161900,67
25-October-2019,0.44,0.44,0.42,0.42,942258,95
24-October-2019,0.46,0.46,0.44,0.44,396058,60
23-October-2019,0.44,0.45,0.42,0.44,824534,159
22-October-2019,0.47,0.47,0.44,0.44,601040,113
18-October-2019,0.48,0.48,0.45,0.46,1567501,182
17-October-2019,0.47,0.47,0.47,0.47,83326,25
16-October-2019,0.51,0.51,0.49,0.49,418400,27
15-October-2019,0.51,0.51,0.51,0.51,509762,31
14-October-2019,0.53,0.53,0.53,0.53,213431,36
11-October-2019,0.57,0.57,0.55,0.55,208745,22
10-October-2019,0.59,0.61,0.57,0.57,357901,65
9-October-2019,0.6,0.6,0.57,0.59,1651490,134
7-October-2019,0.6,0.6,0.6,0.6,43891,25
4-October-2019,0.58,0.59,0.57,0.58,642324,109
3-October-2019,0.53,0.57,0.53,0.57,415952,124
1-October-2019,0.55,0.55,0.55,0.55,17976,18
30-September-2019,0.57,0.57,0.57,0.57,221390,48
27-September-2019,0.6,0.61,0.6,0.6,390334,80
26-September-2019,0.68,0.68,0.63,0.63,370606,64
25-September-2019,0.64,0.66,0.63,0.66,220686,91
24-September-2019,0.67,0.67,0.63,0.63,236863,91
23-September-2019,0.68,0.69,0.64,0.66,375581,108
20-September-2019,0.68,0.68,0.63,0.66,396343,104
19-September-2019,0.68,0.69,0.65,0.66,254242,69
18-September-2019,0.72,0.72,0.67,0.68,545883,142
17-September-2019,0.69,0.69,0.69,0.69,27478,9
16-September-2019,0.66,0.66,0.66,0.66,31054,13
13-September-2019,0.63,0.63,0.63,0.63,42930,11
12-September-2019,0.6,0.6,0.6,0.6,18169,9
11-September-2019,0.58,0.58,0.58,0.58,19201,8
9-September-2019,0.56,0.56,0.55,0.56,666257,37
6-September-2019,0.55,0.55,0.52,0.54,834366,87
5-September-2019,0.51,0.53,0.51,0.53,495456,75
4-September-2019,0.52,0.52,0.51,0.51,371624,75
3-September-2019,0.51,0.53,0.51,0.53,731299,83
30-August-2019,0.48,0.51,0.48,0.51,545703,99
29-August-2019,0.49,0.5,0.47,0.49,1164372,128
28-August-2019,0.47,0.49,0.47,0.48,433709,71
27-August-2019,0.48,0.49,0.46,0.48,706313,124
26-August-2019,0.47,0.5,0.46,0.47,1058203,130
23-August-2019,0.49,0.51,0.45,0.48,1274673,179
22-August-2019,0.52,0.55,0.49,0.49,2026751,194
21-August-2019,0.57,0.58,0.53,0.54,1283020,157
20-August-2019,0.58,0.58,0.54,0.57,506897,91
19-August-2019,0.57,0.6,0.53,0.58,742069,124
16-August-2019,0.59,0.59,0.55,0.57,124599,53
14-August-2019,0.57,0.59,0.54,0.57,1471905,198
13-August-2019,0.62,0.63,0.57,0.59,450007,79
9-August-2019,0.6,0.62,0.6,0.62,148129,48
8-August-2019,0.63,0.63,0.61,0.62,88845,47
7-August-2019,0.63,0.65,0.62,0.62,551118,62
6-August-2019,0.66,0.66,0.63,0.63,211351,50
5-August-2019,0.66,0.66,0.62,0.66,114900,62
2-August-2019,0.62,0.65,0.61,0.63,824978,100
1-August-2019,0.63,0.64,0.62,0.62,195262,53
31-July-2019,0.66,0.66,0.63,0.63,533647,70
30-July-2019,0.69,0.69,0.65,0.66,256072,74
29-July-2019,0.68,0.69,0.66,0.68,370859,90
26-July-2019,0.64,0.67,0.63,0.67,547812,68
25-July-2019,0.65,0.66,0.64,0.64,571149,127
24-July-2019,0.67,0.67,0.65,0.67,354543,74
23-July-2019,0.67,0.68,0.66,0.67,308492,76
22-July-2019,0.66,0.68,0.65,0.67,747230,91
19-July-2019,0.69,0.69,0.66,0.66,669636,134
18-July-2019,0.7,0.72,0.69,0.69,733118,123
17-July-2019,0.72,0.72,0.7,0.72,85440,39
16-July-2019,0.7,0.72,0.7,0.71,313465,73
15-July-2019,0.7,0.72,0.7,0.71,127027,54
12-July-2019,0.72,0.73,0.7,0.7,367064,117
11-July-2019,0.73,0.73,0.7,0.71,313949,86
10-July-2019,0.74,0.74,0.72,0.72,324699,52
9-July-2019,0.77,0.77,0.73,0.74,430181,63
8-July-2019,0.76,0.77,0.75,0.76,291710,103
5-July-2019,0.76,0.78,0.76,0.76,358405,72
4-July-2019,0.75,0.78,0.75,0.76,664168,74
3-July-2019,0.76,0.77,0.76,0.76,562397,50
2-July-2019,0.77,0.78,0.75,0.76,226599,58
1-July-2019,0.78,0.79,0.75,0.76,440857,79
28-June-2019,0.79,0.79,0.75,0.76,288434,70
27-June-2019,0.76,0.79,0.74,0.77,738354,153
26-June-2019,0.72,0.76,0.72,0.76,183468,84
25-June-2019,0.76,0.76,0.71,0.74,162324,85
24-June-2019,0.76,0.76,0.72,0.74,176617,83
21-June-2019,0.76,0.77,0.72,0.75,431437,141
20-June-2019,0.74,0.78,0.74,0.75,343494,80
19-June-2019,0.77,0.78,0.74,0.76,202332,92
18-June-2019,0.77,0.79,0.75,0.76,159837,66
17-June-2019,0.75,0.78,0.75,0.77,417564,87
14-June-2019,0.76,0.78,0.74,0.75,309597,82
13-June-2019,0.79,0.79,0.76,0.76,262107,66
12-June-2019,0.8,0.8,0.78,0.79,241514,71
11-June-2019,0.8,0.81,0.77,0.8,164644,68
10-June-2019,0.83,0.83,0.77,0.78,254724,122
7-June-2019,0.82,0.82,0.76,0.8,108641,87
6-June-2019,0.82,0.82,0.78,0.79,350617,122
4-June-2019,0.82,0.82,0.79,0.82,323436,116
3-June-2019,0.82,0.84,0.81,0.82,265970,83
31-May-2019,0.8,0.82,0.79,0.81,261970,90
30-May-2019,0.82,0.83,0.8,0.81,233808,73
29-May-2019,0.82,0.82,0.79,0.81,183734,64
28-May-2019,0.81,0.82,0.8,0.82,355444,82
27-May-2019,0.82,0.82,0.8,0.8,288979,108
24-May-2019,0.79,0.83,0.76,0.8,356725,117
23-May-2019,0.8,0.84,0.78,0.8,311023,112
22-May-2019,0.81,0.82,0.78,0.8,371638,126
21-May-2019,0.81,0.83,0.8,0.81,414302,103
20-May-2019,0.84,0.84,0.8,0.82,730669,147
17-May-2019,0.84,0.86,0.79,0.82,557996,137
16-May-2019,0.84,0.84,0.8,0.83,256755,109
15-May-2019,0.86,0.86,0.82,0.83,333297,145
14-May-2019,0.86,0.88,0.82,0.86,692250,184
13-May-2019,0.87,0.88,0.84,0.86,329572,123
10-May-2019,0.85,0.89,0.83,0.88,329862,190
9-May-2019,0.89,0.89,0.85,0.87,253945,122
8-May-2019,0.87,0.89,0.85,0.88,278028,82
7-May-2019,0.87,0.91,0.86,0.87,823653,121
6-May-2019,0.89,0.9,0.86,0.88,221123,91
3-May-2019,0.86,0.9,0.86,0.88,311440,100
2-May-2019,0.91,0.91,0.86,0.89,585701,91
30-April-2019,0.94,0.94,0.89,0.9,490809,118
26-April-2019,0.9,0.93,0.9,0.93,406779,72
25-April-2019,0.93,0.93,0.91,0.92,261308,73
24-April-2019,0.93,0.93,0.9,0.92,577409,143
23-April-2019,0.94,0.94,0.91,0.91,955158,165
22-April-2019,0.96,0.98,0.94,0.95,437405,125
18-April-2019,0.93,0.96,0.88,0.96,681932,184
16-April-2019,0.98,0.98,0.92,0.92,449755,142
15-April-2019,0.97,0.98,0.93,0.96,391002,155
12-April-2019,0.96,1.0,0.96,0.97,479370,197
11-April-2019,1.01,1.01,1.01,1.01,144754,35
10-April-2019,1.06,1.06,1.06,1.06,112873,26
9-April-2019,1.19,1.2,1.11,1.11,598591,193
8-April-2019,1.16,1.16,1.1,1.16,2311825,367
5-April-2019,1.11,1.11,1.11,1.11,97026,28
4-April-2019,1.06,1.06,1.06,1.06,28181,13
3-April-2019,1.01,1.01,1.01,1.01,50334,17
2-April-2019,0.95,0.97,0.91,0.97,553597,104
1-April-2019,0.95,0.98,0.91,0.93,1103923,140
29-March-2019,0.95,0.97,0.91,0.94,368630,121
28-March-2019,0.95,0.96,0.9,0.93,577016,164
27-March-2019,0.93,0.95,0.89,0.93,586094,188
26-March-2019,0.85,0.93,0.85,0.91,392224,154
25-March-2019,0.91,0.91,0.89,0.89,1835324,190
22-March-2019,0.98,0.99,0.91,0.93,566027,150
20-March-2019,0.93,0.95,0.91,0.95,1162823,146
19-March-2019,0.91,0.95,0.91,0.91,1588237,178
18-March-2019,0.95,1.0,0.95,0.95,1030425,119
15-March-2019,0.99,1.01,0.93,0.99,2447104,351
14-March-2019,0.99,0.99,0.95,0.97,1083570,264
13-March-2019,1.07,1.07,0.97,1.0,3036834,525
12-March-2019,1.02,1.02,1.02,1.02,55002,29
11-March-2019,0.98,0.98,0.98,0.98,50100,17
8-March-2019,0.94,0.94,0.94,0.94,15166,8
7-March-2019,0.9,0.9,0.9,0.9,58895,13
6-March-2019,0.86,0.86,0.86,0.86,30909,13
5-March-2019,0.82,0.82,0.82,0.82,45492,18
1-March-2019,0.79,0.79,0.79,0.79,52474,18
28-February-2019,0.7,0.76,0.7,0.76,507861,108
27-February-2019,0.75,0.75,0.72,0.73,901169,242
26-February-2019,0.79,0.79,0.75,0.75,1257225,169
25-February-2019,0.84,0.84,0.76,0.78,811188,232
22-February-2019,0.84,0.86,0.78,0.8,1723009,310
21-February-2019,0.84,0.84,0.8,0.82,355764,111
20-February-2019,0.83,0.85,0.81,0.82,497314,116
19-February-2019,0.84,0.86,0.81,0.81,519721,192
18-February-2019,0.88,0.91,0.85,0.85,373435,119
15-February-2019,0.9,0.92,0.85,0.89,252521,117
14-February-2019,0.92,0.92,0.87,0.88,534199,144
13-February-2019,0.8,0.88,0.8,0.88,1316132,203
12-February-2019,0.84,0.84,0.84,0.84,468587,111
11-February-2019,0.95,0.95,0.88,0.88,626047,138
8-February-2019,0.97,0.97,0.89,0.92,2226566,379
7-February-2019,0.85,0.93,0.85,0.93,813643,194
6-February-2019,0.89,0.89,0.89,0.89,156477,55
5-February-2019,0.97,0.97,0.93,0.93,37805,30
4-February-2019,0.97,0.97,0.97,0.97,47966,37
1-February-2019,1.02,1.05,0.98,1.02,970921,245
31-January-2019,1.03,1.1,1.03,1.03,940104,230
30-January-2019,1.0,1.1,1.0,1.08,1839744,329
29-January-2019,1.05,1.09,1.05,1.05,463302,110
28-January-2019,1.1,1.19,1.1,1.1,1048359,246
25-January-2019,1.15,1.15,1.15,1.15,155237,73
24-January-2019,1.21,1.27,1.21,1.21,519768,151
23-January-2019,1.33,1.33,1.27,1.27,676929,208
22-January-2019,1.47,1.47,1.33,1.33,2494993,833
21-January-2019,1.4,1.4,1.4,1.4,63380,41
18-January-2019,1.34,1.34,1.34,1.34,52011,33
17-January-2019,1.28,1.28,1.28,1.28,97323,42
16-January-2019,1.22,1.22,1.22,1.22,49614,33
15-January-2019,1.17,1.17,1.17,1.17,68648,21
14-January-2019,1.12,1.12,1.12,1.12,14891,15
11-January-2019,1.07,1.07,1.07,1.07,44562,24
10-January-2019,1.02,1.02,1.0,1.02,1872892,277
9-January-2019,0.98,0.98,0.98,0.98,74644,30
8-January-2019,0.9,0.94,0.88,0.94,714335,137
7-January-2019,0.91,0.91,0.87,0.9,574824,182
4-January-2019,0.83,0.88,0.83,0.88,828579,159
3-January-2019,0.86,0.88,0.82,0.84,933583,242
2-January-2019,0.81,0.86,0.81,0.86,928992,202
1-January-2019,0.82,0.82,0.8,0.82,267329,59
31-December-2018,0.77,0.8,0.77,0.79,344953,120
28-December-2018,0.8,0.81,0.78,0.81,556275,144
27-December-2018,0.84,0.84,0.79,0.79,1214670,169
26-December-2018,0.88,0.88,0.81,0.83,188463,95
24-December-2018,0.82,0.85,0.82,0.85,414025,151
21-December-2018,0.78,0.81,0.78,0.81,91162,29
20-December-2018,0.77,0.8,0.76,0.78,1371361,281
19-December-2018,0.81,0.84,0.8,0.8,791375,177
18-December-2018,0.85,0.85,0.81,0.84,384213,132
17-December-2018,0.89,0.89,0.84,0.85,1171204,223
14-December-2018,0.9,0.9,0.86,0.88,455509,124
13-December-2018,0.9,0.92,0.87,0.88,869691,248
12-December-2018,0.88,0.91,0.87,0.9,511860,185
11-December-2018,0.89,0.93,0.89,0.9,663613,153
10-December-2018,0.97,0.99,0.93,0.93,299185,131
7-December-2018,0.97,0.99,0.95,0.97,558850,100
6-December-2018,0.99,0.99,0.95,0.98,354590,97
5-December-2018,0.99,0.99,0.95,0.97,1420181,202
4-December-2018,0.97,1.01,0.97,1.0,1162804,208
3-December-2018,0.98,1.0,0.97,0.99,751684,160
30-November-2018,1.03,1.03,0.98,1.0,968456,156
29-November-2018,0.99,1.03,0.99,1.02,734847,129
28-November-2018,1.0,1.0,0.98,0.99,462897,124
27-November-2018,1.01,1.03,0.97,0.98,820211,168
26-November-2018,1.04,1.04,0.98,1.0,626762,161
22-November-2018,1.04,1.04,0.98,1.01,684094,156
21-November-2018,1.03,1.03,1.01,1.02,831822,136
20-November-2018,1.07,1.08,1.02,1.03,444502,172
19-November-2018,1.04,1.05,0.99,1.04,695588,198
16-November-2018,1.04,1.05,1.02,1.04,970757,293
15-November-2018,1.09,1.1,1.06,1.07,393603,130
14-November-2018,1.09,1.15,1.08,1.09,1047590,215
13-November-2018,1.16,1.2,1.1,1.12,1199779,302
12-November-2018,1.15,1.16,1.1,1.15,1116130,239
9-November-2018,1.16,1.19,1.12,1.14,957272,195
7-November-2018,1.14,1.16,1.11,1.15,309017,95
6-November-2018,1.08,1.16,1.08,1.11,1266597,274
5-November-2018,1.15,1.15,1.1,1.11,1240420,386
2-November-2018,1.24,1.24,1.14,1.14,291852,152
1-November-2018,1.2,1.25,1.19,1.2,285947,144
31-October-2018,1.29,1.29,1.25,1.25,533512,210
30-October-2018,1.3,1.34,1.28,1.31,605323,256
29-October-2018,1.33,1.34,1.22,1.34,1816638,446
26-October-2018,1.29,1.3,1.18,1.28,1029268,273
25-October-2018,1.14,1.26,1.14,1.24,592088,163
24-October-2018,1.25,1.29,1.18,1.2,977448,261
23-October-2018,1.22,1.26,1.15,1.24,1429245,332
22-October-2018,1.19,1.2,1.16,1.2,1782586,161
19-October-2018,1.1,1.15,1.07,1.15,1365072,244
17-October-2018,1.11,1.11,1.04,1.1,2547113,413
16-October-2018,1.02,1.06,0.97,1.06,616495,170
15-October-2018,1.02,1.02,0.96,1.01,1661035,268
12-October-2018,0.9,0.98,0.9,0.98,1203459,407
11-October-2018,0.94,0.94,0.94,0.94,255457,118
10-October-2018,0.95,1.05,0.95,0.98,3051860,378
9-October-2018,1.0,1.0,1.0,1.0,351372,131
8-October-2018,1.05,1.05,1.05,1.05,331239,113
